account_id,company_name,industry,country,signup_date,licensed_seats,plan_tier,arr_eur,churn_date,churned
ACC0001,Bakke Technologies AS,Media & Publishing,NO,2024-10-22,33,Professional,36602,,False
ACC0002,Grundtvig Components ApS,Retail & E-commerce,DK,2024-09-26,28,Standard,27253,,False
ACC0003,Hallgren AB,Media & Publishing,SE,2024-07-23,33,Standard,24197,,False
ACC0004,Møller A/S,Real Estate,DK,2024-11-20,33,Standard,28637,2025-06-17,True
ACC0005,Tammi Oyj,Professional Services,FI,2024-12-03,39,Standard,13693,,False
ACC0006,Smit Technologies B.V.,Technology,NL,2024-11-07,112,Enterprise,101414,,False
ACC0007,Harjula Ventures Oyj,Public Sector,FI,2024-07-03,37,Standard,25203,,False
ACC0008,Smit B.V.,Technology,NL,2024-09-25,66,Professional,56698,,False
ACC0009,Halvorsen AS,Real Estate,NO,2024-07-09,184,Enterprise,175772,,False
ACC0010,Kataja Dynamics Oy Ab,Manufacturing,FI,2024-04-08,199,Enterprise,125258,2025-10-02,True
ACC0011,Ibsen Services ApS,Public Sector,DK,2024-03-31,70,Professional,59050,,False
ACC0012,Hallgren AB,Manufacturing,SE,2024-04-25,38,Standard,18085,,False
ACC0013,Bergvik Systems AB,Construction,SE,2024-07-09,31,Standard,12426,2025-11-03,True
ACC0014,Haapa Oy,Public Sector,FI,2024-05-20,121,Enterprise,113374,,False
ACC0015,Haapa Oy Ab,Public Sector,FI,2024-06-29,26,Standard,14303,,False
ACC0016,Lundqvist AB,Manufacturing,SE,2024-01-16,37,Standard,13992,,False
ACC0017,Lindberg AB,Logistics & Supply Chain,SE,2024-02-12,172,Enterprise,92627,2024-09-09,True
ACC0018,Leppik Industries AS,Public Sector,EE,2024-01-27,14,Standard,16002,,False
ACC0019,Harjula Oyj,Professional Services,FI,2024-11-13,66,Professional,38266,,False
ACC0020,Lundqvist AB,Healthcare,SE,2024-11-04,90,Professional,66991,2025-11-18,True
ACC0021,Sundqvist AB,Retail & E-commerce,SE,2024-01-21,33,Professional,40341,,False
ACC0022,Visser Ventures B.V.,Construction,NL,2024-01-29,15,Standard,27237,,False
ACC0023,Paju Industries Oy,Technology,FI,2024-04-12,39,Professional,72567,,False
ACC0024,Smit Group N.V.,Energy & Utilities,NL,2024-07-25,19,Standard,14902,,False
ACC0025,Hendriks B.V.,Manufacturing,NL,2024-05-02,34,Standard,20128,,False
ACC0026,Ås Services AS,Professional Services,NO,2024-06-27,95,Enterprise,90730,,False
ACC0027,Kask OÜ,Healthcare,EE,2024-03-04,15,Standard,16557,2025-08-23,True
ACC0028,Koivu Ventures Oy,Construction,FI,2024-04-24,35,Professional,53251,,False
ACC0029,Sjöberg AB,Professional Services,SE,2024-01-25,43,Professional,70846,,False
ACC0030,Sundqvist AB,Energy & Utilities,SE,2024-09-28,27,Standard,12901,2025-12-04,True
ACC0031,Bergvik AB,Manufacturing,SE,2024-01-06,74,Professional,71367,,False
ACC0032,Vermeer B.V.,Financial Services,NL,2024-06-08,27,Standard,29881,,False
ACC0033,Norrvik Industries AB,Media & Publishing,SE,2024-10-29,34,Standard,23381,,False
