account_id,text_risk_score,frustration_trajectory,unresolved_issue_count,n_competitor_mentions,n_serious_competitor_mentions,escalation_pattern
ACC0001,0.15,improving,0,0,0,True
ACC0002,0.05,stable,0,0,0,False
ACC0003,0.3,stable,1,0,0,False
ACC0004,0.05,stable,0,0,0,False
ACC0005,0.1,stable,0,0,0,False
ACC0006,0.05,stable,0,0,0,False
ACC0007,0.15,improving,1,0,0,True
ACC0008,0.15,improving,0,0,0,True
ACC0009,0.05,stable,0,1,0,False
ACC0010,0.8,deteriorating,3,0,0,True
ACC0011,0.05,stable,0,0,0,False
ACC0012,0.1,stable,0,0,0,False
ACC0013,0.75,deteriorating,2,0,0,False
ACC0014,0.35,stable,0,0,0,False
ACC0015,0.05,stable,0,0,0,False
ACC0016,0.03,stable,0,0,0,False
ACC0017,0.85,deteriorating,3,0,0,True
ACC0018,0.05,stable,0,0,0,False
ACC0019,0.4,stable,1,0,0,False
ACC0020,0.65,deteriorating,1,1,1,False
ACC0021,0.15,improving,2,0,0,True
ACC0022,0.05,stable,0,1,0,False
ACC0023,0.05,stable,0,0,0,False
ACC0024,0.3,stable,2,0,0,False
ACC0025,0.1,improving,0,0,0,True
ACC0026,0.05,stable,0,0,0,False
ACC0027,0.65,deteriorating,2,0,0,True
ACC0028,0.1,stable,1,0,0,False
ACC0029,0.1,stable,1,0,0,False
ACC0030,0.05,stable,0,0,0,False
ACC0031,0.1,improving,0,0,0,True
ACC0032,0.1,stable,0,0,0,False
ACC0033,0.2,stable,0,4,0,False
ACC0034,0.05,stable,0,0,0,False
ACC0035,0.6,deteriorating,1,0,0,True
ACC0036,0.05,stable,0,0,0,False
ACC0037,0.25,stable,0,2,1,False
ACC0038,0.75,deteriorating,3,0,0,True
ACC0039,0.05,stable,0,0,0,False
ACC0040,0.1,stable,0,0,0,False
ACC0041,0.05,stable,0,0,0,False
ACC0042,0.45,stable,2,0,0,False
ACC0043,0.15,improving,1,0,0,True
ACC0044,0.05,stable,0,0,0,False
ACC0045,0.55,deteriorating,2,0,0,True
ACC0046,0.55,deteriorating,2,0,0,False
ACC0047,0.05,improving,0,0,0,False
ACC0048,0.05,stable,0,0,0,False
ACC0049,0.15,stable,0,0,0,False
ACC0050,0.05,stable,0,0,0,False
ACC0051,0.1,stable,0,0,0,False
ACC0052,0.05,stable,0,0,0,False
ACC0053,0.3,improving,1,0,0,True
ACC0054,0.05,stable,0,0,0,False
ACC0055,0.25,improving,1,0,0,True
ACC0056,0.2,improving,0,0,0,True
ACC0057,0.15,improving,0,0,0,False
ACC0058,0.65,deteriorating,1,0,0,True
ACC0059,0.05,stable,0,0,0,False
ACC0060,0.05,stable,0,0,0,False
ACC0061,0.05,stable,0,0,0,False
ACC0062,0.55,deteriorating,1,0,0,True
ACC0063,0.75,deteriorating,3,0,0,True
ACC0064,0.2,improving,0,0,0,True
ACC0065,0.78,deteriorating,1,3,2,False
ACC0066,0.4,deteriorating,0,0,0,True
ACC0067,0.78,deteriorating,2,0,0,True
ACC0068,0.15,stable,0,0,0,False
ACC0069,0.05,stable,0,0,0,False
ACC0070,0.12,stable,0,0,0,False
ACC0071,0.05,stable,0,0,0,False
ACC0072,0.08,stable,0,0,0,False
ACC0073,0.55,deteriorating,4,0,0,True
ACC0074,0.1,stable,0,0,0,False
ACC0075,0.05,stable,0,0,0,False
ACC0076,0.2,stable,1,0,0,False
ACC0077,0.18,stable,0,0,0,False
ACC0078,0.1,stable,0,0,0,False
ACC0079,0.68,deteriorating,2,0,0,True
ACC0080,0.28,improving,1,0,0,True
ACC0081,0.1,stable,0,0,0,False
ACC0082,0.05,stable,0,0,0,False
