account_id,archetype,planted_signals,churn_driver
ACC0001,A6,escalation;resolution;recovery,
ACC0002,A2,,
ACC0003,A7,fast_resolution,
ACC0004,A5,,external_event
ACC0005,A1,,
ACC0006,A8,,
ACC0007,A6,escalation;resolution;recovery,
ACC0008,A6,escalation;resolution;recovery,
ACC0009,A1,,
ACC0010,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0011,A2,,
ACC0012,A8,,
ACC0013,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0014,A7,fast_resolution,
ACC0015,A2,,
ACC0016,A1,,
ACC0017,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0018,A1,,
ACC0019,A7,fast_resolution,
ACC0020,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0021,A6,escalation;resolution;recovery,
ACC0022,A2,,
ACC0023,A8,,
ACC0024,A7,fast_resolution,
ACC0025,A6,escalation;resolution;recovery,
ACC0026,A1,,
ACC0027,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0028,A1,,
ACC0029,A1,,
ACC0030,A5,,external_event
ACC0031,A6,escalation;resolution;recovery,
ACC0032,A8,,
ACC0033,A1,,
ACC0034,A2,,
ACC0035,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0036,A1,,
ACC0037,A1,,
ACC0038,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0039,A1,,
ACC0040,A5,,external_event
ACC0041,A2,,
ACC0042,A7,fast_resolution,
ACC0043,A6,escalation;resolution;recovery,
ACC0044,A1,,
ACC0045,A7,fast_resolution,
ACC0046,A7,fast_resolution,
ACC0047,A2,,
ACC0048,A1,,
ACC0049,A5,,external_event
ACC0050,A1,,
ACC0051,A1,,
ACC0052,A1,,
ACC0053,A6,escalation;resolution;recovery,
ACC0054,A5,,external_event
ACC0055,A6,escalation;resolution;recovery,
ACC0056,A6,escalation;resolution;recovery,
ACC0057,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0058,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0059,A1,,
ACC0060,A1,,
ACC0061,A5,,external_event
ACC0062,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0063,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0064,A6,escalation;resolution;recovery,
ACC0065,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0066,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0067,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0068,A1,,
ACC0069,A1,,
ACC0070,A2,,
ACC0071,A1,,
ACC0072,A2,,
ACC0073,A7,fast_resolution,
ACC0074,A1,,
ACC0075,A1,,
ACC0076,A1,,
ACC0077,A1,,
ACC0078,A5,,external_event
ACC0079,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0080,A6,escalation;resolution;recovery,
ACC0081,A5,,external_event
ACC0082,A2,,
ACC0083,A7,fast_resolution,
ACC0084,A1,,
ACC0085,A1,,
ACC0086,A1,,
ACC0087,A6,escalation;resolution;recovery,
ACC0088,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0089,A1,,
ACC0090,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0091,A1,,
ACC0092,A5,,external_event
ACC0093,A2,,
ACC0094,A2,,
ACC0095,A1,,
ACC0096,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0097,A2,,
ACC0098,A1,,
ACC0099,A1,,
ACC0100,A8,,
ACC0101,A7,fast_resolution,
ACC0102,A5,,external_event
ACC0103,A1,,
ACC0104,A8,,
ACC0105,A6,escalation;resolution;recovery,
ACC0106,A6,escalation;resolution;recovery,
ACC0107,A2,,
ACC0108,A1,,
ACC0109,A1,,
ACC0110,A7,fast_resolution,
ACC0111,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0112,A1,,
ACC0113,A1,,
ACC0114,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0115,A1,,
ACC0116,A7,fast_resolution,
ACC0117,A6,escalation;resolution;recovery,
ACC0118,A6,escalation;resolution;recovery,
ACC0119,A2,,
ACC0120,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0121,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0122,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0123,A1,,
ACC0124,A2,,
ACC0125,A1,,
ACC0126,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0127,A1,,
ACC0128,A1,,
ACC0129,A1,,
ACC0130,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0131,A1,,
ACC0132,A8,,
ACC0133,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0134,A1,,
ACC0135,A4,competitor_mention;unresolved_complaint;frustration_escalation,relationship_breakdown
ACC0136,A1,,
ACC0137,A8,,
ACC0138,A3,frustration_escalation;module_specific_decline,usage_decay
ACC0139,A6,escalation;resolution;recovery,
