account_id,ml_risk_score,text_risk_score,combined_score
ACC0001,4.4758178529660985e-05,0.15,0.0135
ACC0002,0.0325302543546317,0.05,0.0496
ACC0003,0.000216282490776,0.3,0.0717
ACC0004,0.0573219070479569,0.05,0.0592
ACC0005,0.1580436846453936,0.1,0.0933
ACC0006,0.0835473662978263,0.05,0.0608
ACC0007,0.0266069801290738,0.15,0.0149
ACC0008,0.001771039571281,0.15,0.0157
ACC0009,7.015838985067055e-05,0.05,0.044
ACC0010,0.9967445863732732,0.8,0.9621
ACC0011,0.1775607263079707,0.05,0.0938
ACC0012,0.0392132890820479,0.1,0.0572
ACC0013,0.0431300464290066,0.75,0.3852
ACC0014,0.013537470904979,0.35,0.0794
ACC0015,0.0067175698463571,0.05,0.0446
ACC0016,0.0850942597789511,0.03,0.0655
ACC0017,0.4134451520731309,0.85,0.7459
ACC0018,0.0001770993137937,0.05,0.0435
ACC0019,0.2344415973093065,0.4,0.2145
ACC0020,0.782167078867076,0.65,0.959
ACC0021,2.8569894229660535e-05,0.15,0.0179
ACC0022,0.6742432330240222,0.05,0.4429
ACC0023,0.155224283095755,0.05,0.0825
ACC0024,0.0909853581646183,0.3,0.0971
ACC0025,0.0021767718448308,0.1,0.014
ACC0026,0.5469842569089817,0.05,0.3166
ACC0027,0.7906214306551528,0.65,0.8491
ACC0028,0.0009007247295609,0.1,0.0542
ACC0029,4.237584204330559e-05,0.1,0.0481
ACC0030,0.0708226974868505,0.05,0.062
ACC0031,0.008139324735068,0.1,0.0095
ACC0032,0.0017771570335123,0.1,0.055
ACC0033,0.8145900401015521,0.2,0.609
ACC0034,0.2402125044952567,0.05,0.1164
ACC0035,0.7414452715989492,0.6,0.8546
ACC0036,0.0225911165363502,0.05,0.0538
ACC0037,0.7219353159568381,0.25,0.7466
ACC0038,0.9989429907563304,0.75,0.9539
ACC0039,0.3936127807482134,0.05,0.1901
ACC0040,0.8379154279996545,0.1,0.5517
ACC0041,0.0008169379207955,0.05,0.0436
ACC0042,0.0332048642254701,0.45,0.1233
ACC0043,0.0001737278192134,0.15,0.0154
ACC0044,0.0856878155898325,0.05,0.0675
ACC0045,0.0123577094009216,0.55,0.246
ACC0046,0.0185196926055155,0.55,0.3026
ACC0047,0.7410775201455742,0.05,0.2884
ACC0048,0.359584724718363,0.05,0.1729
ACC0049,0.0003972604401122,0.15,0.0532
ACC0050,0.6293315952553813,0.05,0.366
ACC0051,0.1700241251368116,0.1,0.0972
ACC0052,0.0135668066234611,0.05,0.0509
ACC0053,9.343684821853675e-05,0.3,0.0224
ACC0054,0.1952113670331799,0.05,0.0942
ACC0055,0.014231471522985,0.25,0.0201
ACC0056,0.0160199398293278,0.2,0.0205
ACC0057,0.9909346916566012,0.15,0.4553
ACC0058,0.8624167037943786,0.65,0.8797
ACC0059,0.0104764234524716,0.05,0.0457
ACC0060,0.0165524062823853,0.05,0.0514
ACC0061,0.5016419727450343,0.05,0.2464
ACC0062,0.8424088899662973,0.55,0.8821
ACC0063,0.9995421877311336,0.75,0.9634
ACC0064,0.0001854392281163,0.2,0.0177
ACC0065,0.6828048136789928,0.78,0.9803
ACC0066,0.937773288598698,0.4,0.8824
ACC0067,0.9337785976690708,0.78,0.9441
ACC0068,0.0018202127064229,0.15,0.0535
ACC0069,0.2143176116930521,0.05,0.1014
ACC0070,0.1546760481595364,0.12,0.0922
ACC0071,0.0009359586603318,0.05,0.0487
ACC0072,0.0139757494162791,0.08,0.0547
ACC0073,0.0062621136167199,0.55,0.2002
ACC0074,0.0072868395791855,0.1,0.0547
ACC0075,0.0016195744586108,0.05,0.05
ACC0076,0.004382052992618,0.2,0.0623
ACC0077,0.0079470989948575,0.18,0.0614
ACC0078,0.0071981560173044,0.1,0.0547
ACC0079,0.9990913132955525,0.68,0.9578
ACC0080,0.001425827374813,0.28,0.0203
ACC0081,0.0041971121085206,0.1,0.0541
ACC0082,0.0153927067262763,0.05,0.0524
ACC0083,0.0006764081303288,0.3,0.0788
ACC0084,0.0042331242535649,0.1,0.0554
ACC0085,0.0079004442915666,0.3,0.0726
ACC0086,0.6896175541092215,0.1,0.4355
ACC0087,0.0001504249327495,0.15,0.0154
ACC0088,0.9945588452077984,0.8,0.9564
ACC0089,0.009392770085611,0.1,0.0564
ACC0090,0.9925375084506732,0.4,0.7964
ACC0091,0.0835654382108702,0.05,0.0608
ACC0092,0.0550798494823343,0.1,0.066
ACC0093,0.440891870008893,0.1,0.0901
ACC0094,0.2131264979000841,0.1,0.1069
ACC0095,0.0014749646543904,0.45,0.2623
ACC0096,5.7449412883980056e-05,0.75,0.651
ACC0097,0.0058913209735085,0.05,0.0181
ACC0098,0.003539469504504,0.2,0.0633
ACC0099,0.0487959112496529,0.1,0.0644
ACC0100,0.0025577473232078,0.3,0.0713
ACC0101,0.0001729738752044,0.55,0.2374
ACC0102,0.245791014629733,0.1,0.1241
ACC0103,0.00729598161375,0.2,0.063
ACC0104,0.0018095724080808,0.35,0.0816
ACC0105,6.091883738566888e-05,0.15,0.0156
ACC0106,0.0001357249652891,0.1,0.0138
ACC0107,0.0073400359310429,0.1,0.0547
ACC0108,9.54029539393373e-06,0.5,0.2349
ACC0109,0.0028793875838856,0.05,0.0439
ACC0110,0.0962672635554603,0.5,0.1823
ACC0111,0.9731197272832752,0.7,0.9476
ACC0112,0.4130793775063202,0.2,0.265
ACC0113,0.0123252551994734,0.1,0.0518
ACC0114,0.84487828357429,0.8,0.9904
ACC0115,0.0027110993130244,0.25,0.0708
ACC0116,0.0404675973254905,0.65,0.3141
ACC0117,0.0135427765952478,0.35,0.0253
ACC0118,0.0001873833657017,0.4,0.0194
ACC0119,0.0025123747811788,0.05,0.0501
ACC0120,0.1754635856424895,0.45,0.4097
ACC0121,0.5690921556798874,0.75,0.9849
ACC0122,0.761444782858899,0.65,0.9147
ACC0123,0.0325489297203827,0.15,0.0627
ACC0124,0.0528915958259523,0.05,0.0208
ACC0125,0.0192779296218785,0.2,0.0634
ACC0126,0.9974901418106108,0.85,0.9664
ACC0127,0.0031725340279288,0.05,0.0503
ACC0128,0.0197144409810969,0.1,0.0585
ACC0129,0.0949588154741122,0.15,0.0786
ACC0130,0.0725952859908459,0.55,0.349
ACC0131,0.0006448252554379,0.1,0.0547
ACC0132,0.0284144360051852,0.1,0.0549
ACC0133,0.8632192522093854,0.75,0.9951
ACC0134,0.0613103765767559,0.3,0.091
ACC0135,0.0203962675359253,0.65,0.637
ACC0136,0.0005392924499317,0.1,0.0541
ACC0137,0.7261456641820391,0.15,0.5506
ACC0138,0.9880644599949716,0.8,0.9555
ACC0139,0.0008562076108348,0.2,0.0148
ACC0140,0.0023175982141565,0.15,0.0577
ACC0141,0.854645773021607,0.78,0.9382
ACC0142,0.964477061909423,0.35,0.7848
ACC0143,0.4813769911049975,0.05,0.2471
ACC0144,0.9663263368775932,0.65,0.9577
ACC0145,0.9674383915785596,0.6,0.9045
ACC0146,0.2576921027430253,0.2,0.1489
ACC0147,0.4211063232642916,0.15,0.234
ACC0148,0.9790241489180364,0.7,0.9487
ACC0149,0.0693029582376918,0.08,0.0209
ACC0150,0.0364590422685581,0.05,0.0551
ACC0151,0.4145563379292294,0.4,0.2919
ACC0152,0.7837980528623878,0.42,0.67
ACC0153,0.001698435844751,0.2,0.0617
ACC0154,0.9925474303759968,0.8,0.9561
ACC0155,0.0057864410946862,0.1,0.0544
ACC0156,0.0707160927228442,0.1,0.0642
ACC0157,0.0069156775198079,0.15,0.0629
ACC0158,0.0004472332154648,0.05,0.0435
ACC0159,0.001420593147561,0.18,0.0143
ACC0160,0.0031653869100595,0.28,0.0204
ACC0161,0.0020327781709834,0.1,0.0498
