ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT00001,ACC0001,2024-11-26,email,Exports timing out on large reports,"Hi, our monthly board pack export has failed the last two runs - the spinner just sits there until it times out. We're on a deadline and can't afford this to keep happening. Can someone look today?",Exports,True,8.0,
TKT00002,ACC0001,2024-12-04,portal,Export issue back,"Same export problem as last week - now the CSV download from Dashboards is stuck too. Please escalate, we need this stable before month-end close.",Exports,True,5.0,
TKT00003,ACC0001,2024-12-12,email,Alert emails not sending,"Alerts haven't fired since Monday. No error, just silence. Can you check the alert queue?",Alerts,True,1.0,
TKT00004,ACC0001,2024-12-25,email,Report builder crashing on save,"Third support ticket in a month, and now the report builder won't save changes at all - blank error dialog every time. We're on the Professional plan, not a beta program. Need this fixed properly, not just patched over.",Report builder,True,9.0,
TKT00005,ACC0001,2025-01-07,portal,Dashboard filters broken - unresolved,Filters on the executive dashboard have stopped applying correctly since the New Year - numbers don't match the underlying data. This is the third module to break in six weeks. The report builder ticket over the holidays took nine days to close - is that going to be the norm now?,Dashboards,False,,
TKT00006,ACC0001,2025-04-01,email,Exports failing again,"Back again - exports are failing the same way they did in November, except now on a bigger scale. The dashboard filter issue from January still isn't sorted, and now this. We're paying for a mid-tier plan and it feels like we're doing your QA for you.",Exports,True,4.0,3
TKT00007,ACC0001,2025-05-12,email,"Escalating: alerts down for a week, no update","I need this escalated beyond first-line support. Alerts have been down for a full week, my third ticket this year for a different module going quiet, and nobody has given us a straight answer. Please have someone from your side call us - email isn't working.",Alerts,False,,
TKT00008,ACC0001,2025-05-16,email,Re: Escalating: alerts down for a week,"Thanks for finally getting someone on the phone. Alerts are back, but it took a full week and a threat to escalate to get any movement. I'd like a summary of what caused it and what's changing so we're not back here in a month.",Alerts,True,5.0,
TKT00009,ACC0001,2025-06-18,portal,Data connector sync failing since yesterday,"The Salesforce connector stopped syncing yesterday afternoon, dashboards are showing stale data. Given everything since the turn of the year, I'd like this treated with priority rather than queued behind smaller tickets.",Data connectors,True,5.0,
TKT00010,ACC0001,2025-08-31,portal,Dashboard loading slow since the update,"Quick one - dashboards have been noticeably slower to load since Friday's update, 10-15 seconds where it used to be instant. Not urgent, just flagging it early this time so it doesn't turn into another saga.",Dashboards,True,5.0,
TKT00011,ACC0001,2025-09-04,email,Adding two new seats,"We're bringing two new analysts onto the team - could you add them to our Professional plan? Same billing contact as before. Thanks for sorting the dashboard speed issue so quickly last week, much better experience.",Admin & seats,True,5.0,5
TKT00012,ACC0001,2025-09-05,portal,One dashboard still not refreshing,"Everything's much better since the update, but the regional sales dashboard specifically isn't picking up this morning's connector sync. Might just be that one - can you take a look?",Dashboards,True,2.0,
TKT00013,ACC0001,2025-09-24,email,Alert threshold question,"Is there a way to set different alert thresholds per region rather than one global number? Not a complaint, just trying to make better use of the feature now that things are running smoothly.",Alerts,True,5.0,
TKT00014,ACC0001,2025-09-30,portal,Seat count review,Could you send over our current seat usage vs. what we're paying for? Doing a routine review before year-end and want to make sure we're not over-provisioned.,Admin & seats,True,8.0,
