account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0001,2024-10,46,215,51,103,25,364,57,296
ACC0001,2024-11,44,194,51,129,22,414,54,322
ACC0001,2024-12,53,226,52,137,23,350,61,332
ACC0001,2025-01,50,211,58,146,24,383,82,290
ACC0001,2025-02,45,214,51,136,25,298,65,334
ACC0001,2025-03,39,185,46,131,20,365,48,244
ACC0001,2025-04,35,129,37,85,16,242,44,209
ACC0001,2025-05,25,98,27,76,13,175,37,148
ACC0001,2025-06,28,106,28,67,12,218,40,176
ACC0001,2025-07,32,121,34,65,15,205,48,201
ACC0001,2025-08,35,148,35,82,15,248,42,197
ACC0001,2025-09,38,161,37,104,16,291,49,272
ACC0001,2025-10,41,183,47,113,20,315,60,306
ACC0001,2025-11,45,187,51,149,24,415,52,357
ACC0001,2025-12,46,207,66,136,26,323,75,300
ACC0002,2024-09,12,57,14,48,9,101,20,89
ACC0002,2024-10,14,64,19,56,9,115,17,111
ACC0002,2024-11,15,63,17,48,8,122,23,95
ACC0002,2024-12,15,70,19,62,11,143,22,111
ACC0002,2025-01,17,74,20,57,11,113,21,126
ACC0002,2025-02,16,70,21,58,12,133,22,121
ACC0002,2025-03,18,66,19,64,10,128,22,97
ACC0002,2025-04,18,74,18,59,9,149,21,115
ACC0002,2025-05,17,73,19,59,10,134,23,118
ACC0002,2025-06,17,73,21,58,10,141,21,102
ACC0002,2025-07,16,68,20,60,10,143,20,105
ACC0002,2025-08,18,70,19,69,11,139,21,131
ACC0002,2025-09,19,88,21,63,11,126,25,115
ACC0002,2025-10,19,81,27,63,12,157,26,138
ACC0002,2025-11,20,83,23,76,13,166,29,129
ACC0002,2025-12,19,102,27,79,13,194,28,164
ACC0003,2024-07,8,76,20,40,9,76,15,82
ACC0003,2024-08,8,74,18,39,9,77,14,93
ACC0003,2024-09,10,71,22,39,9,99,17,95
ACC0003,2024-10,10,91,26,49,9,103,16,93
ACC0003,2024-11,9,88,24,45,10,101,19,128
ACC0003,2024-12,11,103,28,49,11,108,18,117
ACC0003,2025-01,11,96,26,56,11,110,18,108
ACC0003,2025-02,11,108,28,51,11,90,18,119
ACC0003,2025-03,10,95,23,52,11,112,20,116
ACC0003,2025-04,10,95,29,48,10,104,18,111
ACC0003,2025-05,11,88,23,49,9,83,15,109
ACC0003,2025-06,10,99,25,49,9,80,18,104
ACC0003,2025-07,9,92,27,41,9,95,16,101
ACC0003,2025-08,11,95,24,45,9,94,19,91
ACC0003,2025-09,11,94,31,50,10,103,20,114
ACC0003,2025-10,11,101,28,48,9,110,17,129
ACC0003,2025-11,12,102,24,51,12,115,19,151
ACC0003,2025-12,13,110,28,50,11,102,21,123
ACC0004,2024-11,11,74,21,38,10,128,24,85
ACC0004,2024-12,12,76,20,39,9,129,24,94
ACC0004,2025-01,12,77,24,42,10,125,26,96
ACC0004,2025-02,12,69,21,45,8,115,23,80
ACC0004,2025-03,13,83,22,39,9,122,23,104
ACC0004,2025-04,11,78,21,38,8,113,22,85
ACC0004,2025-05,11,75,21,37,8,112,23,87
ACC0005,2024-12,17,118,20,54,9,103,28,104
ACC0005,2025-01,19,113,20,50,8,116,27,99
ACC0005,2025-02,19,140,19,52,9,104,24,100
ACC0005,2025-03,16,114,21,50,8,91,28,94
ACC0005,2025-04,16,123,15,50,8,106,25,102
ACC0005,2025-05,15,116,16,45,8,96,21,88
ACC0005,2025-06,13,96,16,40,8,97,26,98
ACC0005,2025-07,15,94,15,45,7,100,22,95
ACC0005,2025-08,14,100,17,48,9,82,25,79
ACC0005,2025-09,14,103,18,38,8,117,25,85
ACC0005,2025-10,15,128,17,51,9,110,28,101
ACC0005,2025-11,20,148,19,52,9,113,25,100
ACC0005,2025-12,17,149,18,58,8,104,31,94
ACC0006,2024-11,82,431,141,441,78,1845,132,704
ACC0006,2024-12,75,330,129,417,73,1700,129,691
ACC0006,2025-01,77,468,155,531,63,1916,128,682
ACC0006,2025-02,81,400,120,483,68,1736,129,584
ACC0006,2025-03,68,284,115,433,63,1497,121,602
ACC0006,2025-04,62,313,103,379,59,1397,99,499
