Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.01.2025 - 31.01.2025
Datum: 29.01.2025   Benutzer: TKOSKI

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
----------------------------------------------------------------------------------------------------------------------------------
| 5000010001    | 06.01.2025 | Rantanen Teollisuus Oy       | 60000406   |       376 ST |      28.346,45 | EUR  | Vollständig au |
| 5000010002    | 02.01.2025 | Havneberg Industri AS        | 60000063   |       151 ST |      63.939,47 | EUR  | In Bearbeitung |
| 5000010003    | 29.01.2025 | Möller Anlagentechnik GmbH   | 60000308   |   993,465 KG |       2.826,52 | EUR  | Nicht ausgelie |
| 5000010004    | 15.01.2025 | Möller Anlagentechnik GmbH   | 60000238   |     2.553 ST |      16.634,95 | EUR  | In Bearbeitung |
| 5000010005    | 29.01.2025 | Fromm Systemtechnik GmbH     | 60000252   | 1.276,393 KG |       7.799,49 | EUR  | Vollständig au |
| 5000010006    | 06.01.2025 | Rantanen Teollisuus Oy       | 60000035   |       171 ST |      17.991,06 | EUR  | Vollständig au |
| 5000010007    | 02.01.2025 | Östberg Teknik AB            | 60000182   |       366 ST |       2.897,90 | EUR  | Vollständig au |
| 5000010008    | 29.01.2025 | Toivonen Konepaja Oy         | 60000350   |        52 ST |       3.161,75 | EUR  | Nicht ausgelie |
| 5000010009    | 01.01.2025 | Bruhn Industriebau GmbH      | 60000329   | 1.668,572 KG |       8.814,15 | EUR  | In Bearbeitung |
| 5000010010    | 22.01.2025 | Solheim Produksjon AS        | 60000210   |     4.369 ST |      30.005,60 | EUR  | Teillieferung  |
| 5000010011    | 29.01.2025 | Östberg Teknik AB            | 60000245   |   283,344 KG |         802,84 | EUR  | Nicht ausgelie |
| 5000010012    | 03.01.2025 | Skjold Mekaniske AS          | 60000287   |   213,729 KG |       1.204,93 | EUR  | Vollständig au |
| 5000010013    | 26.01.2025 | Ahonen Konepaja Oy           | 60000091   |       188 ST |      63.497,13 | EUR  | In Bearbeitung |
| 5000010014    | 20.01.2025 | Ahonen Konepaja Oy           | 60000049   |       182 ST |      93.208,11 | EUR  | Teillieferung  |
| 5000010015    | 03.01.2025 | Grunwald Maschinenhandel Gmb | 60000287   |   634,025 KG |       3.710,90 | EUR  | Nicht ausgelie |
| 5000010016    | 23.01.2025 | Bruhn Industriebau GmbH      | 60000315   |   592,832 KG |       3.019,91 | EUR  | Teillieferung  |
| 5000010017    | 16.01.2025 | Havneberg Industri AS        | 60000175   |     3.225 ST |      20.617,69 | EUR  | Vollständig au |
| 5000010018    | 03.01.2025 | Bruhn Industriebau GmbH      | 60000098   |        26 ST |       6.005,53 | EUR  | Vollständig au |
| 5000010019    | 07.01.2025 | Laaksonen Metalliteollisuus  | 60000238   |     2.692 ST |      17.852,13 | EUR  | Nicht ausgelie |
| 5000010020    | 03.01.2025 | Skjold Mekaniske AS          | 60000147   |     4.520 ST |      29.346,92 | EUR  | In Bearbeitung |
| 5000010021    | 10.01.2025 | Bruhn Industriebau GmbH      | 60000042   |       142 ST |      40.167,57 | EUR  | In Bearbeitung |
| 5000010022    | 10.01.2025 | Grunwald Maschinenhandel Gmb | 60000308   | 1.341,156 KG |       3.970,28 | EUR  | Vollständig au |
| 5000010023    | 14.01.2025 | Lindström Verkstads AB       | 60000105   |       123 ST |      37.166,43 | EUR  | Nicht ausgelie |
| 5000010024    | 21.01.2025 | Petersen Metallteknik A/S    | 60000119   |        45 ST |      21.623,79 | EUR  | Vollständig au |
| 5000010025    | 29.01.2025 | Möller Anlagentechnik GmbH   | 60000028   |        17 ST |       3.700,56 | EUR  | In Bearbeitung |
