Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.01.2025 - 31.01.2025
Datum: 29.01.2025   Benutzer: AKORHO

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000010040    | 06.01.2025 | Wennberg Industri AB      | 60000308   | 1.641,070 KG |       4.997,06 | EUR  | Nicht ausgelie |
| 5000010041    | 19.01.2025 | Vestergaard Produktion A/ | 60000000   |       197 ST |      76.653,82 | EUR  | Vollständig au |
| 5000010042    | 07.01.2025 | Havneberg Industri AS     | 60000168   |     3.922 ST |      31.444,29 | EUR  | In Bearbeitung |
| 5000010043    | 24.01.2025 | Bruhn Industriebau GmbH   | 60000077   |       163 ST |      52.557,75 | EUR  | Nicht ausgelie |
| 5000010044    | 27.01.2025 | Kallio Teknologia Oy      | 60000210   |       693 ST |       5.905,09 | EUR  | Nicht ausgelie |
| 5000010045    | 17.01.2025 | Berglund Industriteknik A | 60000245   |   364,401 KG |       1.523,99 | EUR  | Teillieferung  |
| 5000010046    | 18.01.2025 | Vogt Industriebedarf GmbH | 60000343   |        76 ST |       2.882,42 | EUR  | Nicht ausgelie |
| 5000010047    | 28.01.2025 | Bruhn Industriebau GmbH   | 60000007   |         9 ST |       1.988,61 | EUR  | Teillieferung  |
| 5000010048    | 06.01.2025 | Vogt Industriebedarf GmbH | 60000042   |        60 ST |      17.105,31 | EUR  | Nicht ausgelie |
| 5000010049    | 10.01.2025 | Ahonen Konepaja Oy        | 60000196   |     3.259 ST |      17.937,26 | EUR  | Vollständig au |
| 5000010050    | 23.01.2025 | Grunwald Maschinenhandel  | 60000126   |       120 ST |      29.387,59 | EUR  | Vollständig au |
| 5000010051    | 27.01.2025 | Berglund Industriteknik A | 60000133   |       161 ST |      61.509,88 | EUR  | Nicht ausgelie |
| 5000010052    | 17.01.2025 | Kettunen Tuotanto Oy      | 60000315   |   354,567 KG |       1.484,45 | EUR  | Teillieferung  |
| 5000010053    | 17.01.2025 | Berglund Industriteknik A | 60000063   |       185 ST |      54.653,29 | EUR  | Teillieferung  |
| 5000010054    | 13.01.2025 | Solheim Produksjon AS     | 60000238   |     4.183 ST |      31.060,58 | EUR  | Teillieferung  |
| 5000010055    | 10.01.2025 | Dahlgren Verkstad AB      | 60000350   |        44 ST |       3.950,60 | EUR  | Nicht ausgelie |
| 5000010056    | 16.01.2025 | Berglund Industriteknik A | 60000357   |       460 ST |      17.631,17 | EUR  | Teillieferung  |
| 5000010057    | 07.01.2025 | Nordfeld Bygg AB          | 60000378   |       293 ST |      13.960,75 | EUR  | Teillieferung  |
| 5000010058    | 16.01.2025 | Ahonen Konepaja Oy        | 60000252   |   218,898 KG |       1.439,35 | EUR  | Vollständig au |
| 5000010059    | 03.01.2025 | Dahlgren Verkstad AB      | 60000028   |       106 ST |      29.294,90 | EUR  | In Bearbeitung |
| 5000010060    | 13.01.2025 | Wennberg Industri AB      | 60000224   |     4.376 ST |      38.064,35 | EUR  | In Bearbeitung |
| 5000010061    | 06.01.2025 | Vogt Industriebedarf GmbH | 60000098   |        36 ST |      12.949,18 | EUR  | Nicht ausgelie |
| 5000010062    | 22.01.2025 | Kettunen Tuotanto Oy      | 60000336   |        11 ST |         651,09 | EUR  | In Bearbeitung |
| 5000010063    | 14.01.2025 | Vestergaard Produktion A/ | 60000294   |   503,392 KG |       3.102,74 | EUR  | Teillieferung  |
| 5000010064    | 21.01.2025 | Lehmann Anlagenbau GmbH   | 60000028   |       169 ST |      57.614,07 | EUR  | In Bearbeitung |
| 5000010065    | 23.01.2025 | Storaas Mekanisk AS       | 60000147   |     3.148 ST |      16.346,32 | EUR  | Teillieferung  |
| 5000010066    | 22.01.2025 | Kallio Teknologia Oy      | 60000098   |       139 ST |      32.213,41 | EUR  | Vollständig au |
| 5000010067    | 13.01.2025 | Grunwald Maschinenhandel  | 60000385   |       244 ST |      16.630,52 | EUR  | In Bearbeitung |
| 5000010068    | 06.01.2025 | Vestergaard Produktion A/ | 60000252   | 1.385,893 KG |       8.698,33 | EUR  | In Bearbeitung |
| 5000010069    | 15.01.2025 | Skjold Mekaniske AS       | 60000350   |       314 ST |      29.959,02 | EUR  | Teillieferung  |
| 5000010070    | 15.01.2025 | Vogt Industriebedarf GmbH | 60000399   |       424 ST |      27.580,46 | EUR  | Vollständig au |
| 5000010071    | 24.01.2025 | Petersen Metallteknik A/S | 60000175   |       393 ST |       2.309,78 | EUR  | In Bearbeitung |
| 5000010072    | 14.01.2025 | Rantanen Teollisuus Oy    | 60000007   |       189 ST |      77.936,77 | EUR  | In Bearbeitung |
| 5000010073    | 19.01.2025 | Nordfeld Bygg AB          | 60000245   | 1.672,260 KG |       8.770,35 | EUR  | Nicht ausgelie |
| 5000010074    | 20.01.2025 | Rantanen Teollisuus Oy    | 60000196   |     2.468 ST |      17.009,70 | EUR  | Teillieferung  |
| 5000010075    | 21.01.2025 | Ahonen Konepaja Oy        | 60000196   |     3.463 ST |      21.811,50 | EUR  | Nicht ausgelie |
| 5000010076    | 28.01.2025 | Kallio Teknologia Oy      | 60000042   |       100 ST |      21.098,94 | EUR  | In Bearbeitung |
  Gesamtsumme                                                 850.114,69 EUR
