Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.01.2025 - 31.01.2025
Datum: 29.01.2025   Benutzer: PNIEMI

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000010092    | 17.01.2025 | Reinholt Fertigung GmbH   | 60000350   |        57 ST |       3.609,23 | EUR  | Nicht ausgelie |
| 5000010093    | 07.01.2025 | Petersen Metallteknik A/S | 60000203   |     3.362 ST |       6.118,50 | EUR  | In Bearbeitung |
| 5000010094    | 11.01.2025 | Lehmann Anlagenbau GmbH   | 60000350   |        27 ST |       1.462,55 | EUR  | Vollständig au |
| 5000010095    | 29.01.2025 | Ahonen Konepaja Oy        | 60000287   |   325,783 KG |       2.027,21 | EUR  | Teillieferung  |
| 5000010096    | 06.01.2025 | Vestergaard Produktion A/ | 60000357   |       484 ST |      12.333,35 | EUR  | Vollständig au |
| 5000010097    | 07.01.2025 | Östberg Teknik AB         | 60000385   |       100 ST |       7.679,90 | EUR  | Teillieferung  |
| 5000010098    | 22.01.2025 | Kettunen Tuotanto Oy      | 60000175   |     3.541 ST |      21.591,97 | EUR  | Nicht ausgelie |
| 5000010099    | 07.01.2025 | Skjold Mekaniske AS       | 60000175   |     4.688 ST |      38.498,05 | EUR  | In Bearbeitung |
| 5000010100    | 07.01.2025 | Laaksonen Metalliteollisu | 60000378   |       145 ST |       7.525,05 | EUR  | Teillieferung  |
| 5000010101    | 02.01.2025 | Havneberg Industri AS     | 60000322   |   131,797 KG |         891,49 | EUR  | Nicht ausgelie |
| 5000010102    | 01.01.2025 | Laaksonen Metalliteollisu | 60000413   |       130 ST |       7.723,37 | EUR  | Nicht ausgelie |
| 5000010103    | 03.01.2025 | Dahlgren Verkstad AB      | 60000042   |       163 ST |      50.097,52 | EUR  | In Bearbeitung |
| 5000010104    | 21.01.2025 | Reinholt Fertigung GmbH   | 60000364   |       347 ST |      14.132,16 | EUR  | Nicht ausgelie |
| 5000010105    | 23.01.2025 | Laaksonen Metalliteollisu | 60000252   |   435,065 KG |       2.607,59 | EUR  | Vollständig au |
| 5000010106    | 22.01.2025 | Rantanen Teollisuus Oy    | 60000399   |       358 ST |      25.561,38 | EUR  | Nicht ausgelie |
| 5000010107    | 27.01.2025 | Vogt Industriebedarf GmbH | 60000161   |       964 ST |       4.358,92 | EUR  | In Bearbeitung |
| 5000010108    | 09.01.2025 | Rantanen Teollisuus Oy    | 60000357   |       310 ST |      13.306,32 | EUR  | Nicht ausgelie |
| 5000010109    | 14.01.2025 | Ahonen Konepaja Oy        | 60000168   |     1.009 ST |       7.300,03 | EUR  | Nicht ausgelie |
| 5000010110    | 02.01.2025 | Rantanen Teollisuus Oy    | 60000070   |       175 ST |     104.950,85 | EUR  | In Bearbeitung |
| 5000010111    | 07.01.2025 | Ahonen Konepaja Oy        | 60000042   |       172 ST |      51.766,36 | EUR  | Vollständig au |
| 5000010112    | 22.01.2025 | Kallio Teknologia Oy      | 60000035   |       117 ST |      10.822,93 | EUR  | Teillieferung  |
| 5000010113    | 03.01.2025 | Storaas Mekanisk AS       | 60000280   | 1.888,122 KG |       9.865,06 | EUR  | Teillieferung  |
| 5000010114    | 02.01.2025 | Skjold Mekaniske AS       | 60000252   | 1.390,548 KG |       6.588,24 | EUR  | Vollständig au |
| 5000010115    | 03.01.2025 | Laaksonen Metalliteollisu | 60000315   |   873,805 KG |       3.489,26 | EUR  | In Bearbeitung |
| 5000010116    | 22.01.2025 | Kallio Teknologia Oy      | 60000252   |   167,703 KG |         779,15 | EUR  | Teillieferung  |
| 5000010117    | 21.01.2025 | Lehmann Anlagenbau GmbH   | 60000126   |        15 ST |       4.541,81 | EUR  | Nicht ausgelie |
| 5000010118    | 22.01.2025 | Nordfeld Bygg AB          | 60000343   |       366 ST |      17.320,17 | EUR  | In Bearbeitung |
| 5000010119    | 07.01.2025 | Kettunen Tuotanto Oy      | 60000287   |   868,287 KG |       5.210,71 | EUR  | Nicht ausgelie |
| 5000010120    | 22.01.2025 | Vestergaard Produktion A/ | 60000168   |     3.930 ST |      31.148,30 | EUR  | Teillieferung  |
| 5000010121    | 21.01.2025 | Dahlgren Verkstad AB      | 60000196   |     2.813 ST |      16.891,62 | EUR  | In Bearbeitung |
| 5000010122    | 27.01.2025 | Storaas Mekanisk AS       | 60000035   |       180 ST |      17.567,22 | EUR  | Teillieferung  |
| 5000010123    | 18.01.2025 | Fromm Systemtechnik GmbH  | 60000392   |       452 ST |       6.822,14 | EUR  | Teillieferung  |
| 5000010124    | 15.01.2025 | Toivonen Konepaja Oy      | 60000273   | 1.883,719 KG |       8.588,91 | EUR  | Nicht ausgelie |
| 5000010125    | 12.01.2025 | Wennberg Industri AB      | 60000217   |     1.942 ST |      15.861,97 | EUR  | Vollständig au |
  Gesamtsumme                                                 539.039,29 EUR
