Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.02.2025 - 28.02.2025
Datum: 28.02.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010126    | 26.02.2025 | Vestergaard Produktion A/S  | 60000028   |       175 ST |      49.596,55 | EUR  | In Bearbeitung |
| 5000010127    | 03.02.2025 | Havneberg Industri AS       | 60000049   |        59 ST |      34.961,36 | EUR  | Teillieferung  |
| 5000010128    | 21.02.2025 | Kettunen Tuotanto Oy        | 60000399   |        53 ST |       1.876,56 | EUR  | In Bearbeitung |
| 5000010129    | 11.02.2025 | Petersen Metallteknik A/S   | 60000308   | 1.922,488 KG |       6.573,27 | EUR  | Vollständig au |
| 5000010130    | 07.02.2025 | Nordfeld Bygg AB            | 60000210   |     2.642 ST |      19.304,12 | EUR  | Nicht ausgelie |
| 5000010131    | 13.02.2025 | Kallio Teknologia Oy        | 60000406   |       327 ST |      25.497,46 | EUR  | Nicht ausgelie |
| 5000010132    | 25.02.2025 | Fromm Systemtechnik GmbH    | 60000021   |       156 ST |      27.654,44 | EUR  | Teillieferung  |
| 5000010133    | 05.02.2025 | Möller Anlagentechnik GmbH  | 60000042   |        80 ST |      20.824,98 | EUR  | In Bearbeitung |
| 5000010134    | 11.02.2025 | Berglund Industriteknik AB  | 60000077   |       198 ST |      43.552,01 | EUR  | In Bearbeitung |
| 5000010135    | 04.02.2025 | Laaksonen Metalliteollisuus | 60000063   |        61 ST |      21.815,94 | EUR  | Vollständig au |
| 5000010136    | 27.02.2025 | Lindström Verkstads AB      | 60000245   | 1.690,377 KG |      11.978,60 | EUR  | Vollständig au |
| 5000010137    | 22.02.2025 | Nordfeld Bygg AB            | 60000357   |       498 ST |      16.446,97 | EUR  | Vollständig au |
| 5000010138    | 14.02.2025 | Petersen Metallteknik A/S   | 60000399   |       109 ST |       8.124,06 | EUR  | Nicht ausgelie |
| 5000010139    | 25.02.2025 | Skjold Mekaniske AS         | 60000357   |       254 ST |       8.976,59 | EUR  | In Bearbeitung |
| 5000010140    | 05.02.2025 | Reinholt Fertigung GmbH     | 60000224   |     2.575 ST |      20.058,37 | EUR  | Nicht ausgelie |
| 5000010141    | 21.02.2025 | Laaksonen Metalliteollisuus | 60000336   |       278 ST |      16.058,60 | EUR  | Teillieferung  |
| 5000010142    | 01.02.2025 | Lindström Verkstads AB      | 60000308   | 1.752,123 KG |       4.391,99 | EUR  | Nicht ausgelie |
| 5000010143    | 05.02.2025 | Petersen Metallteknik A/S   | 60000063   |        47 ST |      21.934,02 | EUR  | Vollständig au |
| 5000010144    | 05.02.2025 | Möller Anlagentechnik GmbH  | 60000399   |        59 ST |       3.380,35 | EUR  | Nicht ausgelie |
| 5000010145    | 06.02.2025 | Lehmann Anlagenbau GmbH     | 60000287   |   484,745 KG |       2.920,34 | EUR  | Teillieferung  |
| 5000010146    | 12.02.2025 | Toivonen Konepaja Oy        | 60000063   |       156 ST |      62.841,97 | EUR  | Teillieferung  |
| 5000010147    | 28.02.2025 | Dahlgren Verkstad AB        | 60000238   |     3.405 ST |      23.443,40 | EUR  | In Bearbeitung |
| 5000010148    | 10.02.2025 | Laaksonen Metalliteollisuus | 60000063   |       194 ST |      75.935,80 | EUR  | Vollständig au |
| 5000010149    | 13.02.2025 | Grunwald Maschinenhandel Gm | 60000126   |        94 ST |      21.503,44 | EUR  | Vollständig au |
| 5000010150    | 17.02.2025 | Lehmann Anlagenbau GmbH     | 60000028   |        59 ST |      19.513,30 | EUR  | In Bearbeitung |
| 5000010151    | 27.02.2025 | Toivonen Konepaja Oy        | 60000399   |       282 ST |       9.285,08 | EUR  | Nicht ausgelie |
| 5000010152    | 24.02.2025 | Toivonen Konepaja Oy        | 60000077   |        86 ST |      11.453,78 | EUR  | Vollständig au |
| 5000010153    | 20.02.2025 | Möller Anlagentechnik GmbH  | 60000238   |     3.217 ST |      22.962,38 | EUR  | Teillieferung  |
| 5000010154    | 28.02.2025 | Reinholt Fertigung GmbH     | 60000343   |       128 ST |       7.543,67 | EUR  | In Bearbeitung |
| 5000010155    | 26.02.2025 | Wennberg Industri AB        | 60000252   |   878,772 KG |       3.870,48 | EUR  | Vollständig au |
