Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.02.2025 - 28.02.2025
Datum: 26.02.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
----------------------------------------------------------------------------------------------------------------------------------
| 5000010258    | 06.02.2025 | Berglund Industriteknik AB   | 60000308   |   900,558 KG |       2.885,84 | EUR  | Nicht ausgelie |
| 5000010259    | 05.02.2025 | Bruhn Industriebau GmbH      | 60000035   |        22 ST |       2.150,95 | EUR  | Vollständig au |
| 5000010260    | 18.02.2025 | Rantanen Teollisuus Oy       | 60000196   |     1.894 ST |      14.335,68 | EUR  | In Bearbeitung |
| 5000010261    | 11.02.2025 | Möller Anlagentechnik GmbH   | 60000182   |     1.868 ST |      17.371,28 | EUR  | Nicht ausgelie |
| 5000010262    | 07.02.2025 | Kettunen Tuotanto Oy         | 60000329   | 1.746,700 KG |       8.348,47 | EUR  | Teillieferung  |
| 5000010263    | 05.02.2025 | Vestergaard Produktion A/S   | 60000357   |       391 ST |      12.670,36 | EUR  | In Bearbeitung |
| 5000010264    | 25.02.2025 | Solheim Produksjon AS        | 60000350   |       457 ST |      25.795,52 | EUR  | Vollständig au |
| 5000010265    | 17.02.2025 | Vestergaard Produktion A/S   | 60000266   | 1.811,414 KG |      10.408,03 | EUR  | Teillieferung  |
| 5000010266    | 25.02.2025 | Laaksonen Metalliteollisuus  | 60000392   |       113 ST |       1.560,16 | EUR  | Nicht ausgelie |
| 5000010267    | 03.02.2025 | Storaas Mekanisk AS          | 60000210   |     2.833 ST |      32.529,55 | EUR  | Vollständig au |
| 5000010268    | 12.02.2025 | Dahlgren Verkstad AB         | 60000070   |         6 ST |       1.563,42 | EUR  | Nicht ausgelie |
| 5000010269    | 24.02.2025 | Skjold Mekaniske AS          | 60000140   |     1.376 ST |       6.097,66 | EUR  | Vollständig au |
| 5000010270    | 17.02.2025 | Kettunen Tuotanto Oy         | 60000287   | 1.682,251 KG |       9.537,70 | EUR  | Teillieferung  |
| 5000010271    | 03.02.2025 | Petersen Metallteknik A/S    | 60000189   |     1.326 ST |       5.589,16 | EUR  | Vollständig au |
| 5000010272    | 13.02.2025 | Nordfeld Bygg AB             | 60000231   |     4.530 ST |      34.367,06 | EUR  | Vollständig au |
| 5000010273    | 24.02.2025 | Havneberg Industri AS        | 60000070   |       121 ST |      44.056,04 | EUR  | In Bearbeitung |
| 5000010274    | 11.02.2025 | Grunwald Maschinenhandel Gmb | 60000182   |     2.465 ST |      23.672,12 | EUR  | Teillieferung  |
| 5000010275    | 20.02.2025 | Möller Anlagentechnik GmbH   | 60000280   |   951,002 KG |       6.548,87 | EUR  | Teillieferung  |
| 5000010276    | 11.02.2025 | Skjold Mekaniske AS          | 60000140   |     4.361 ST |      33.177,15 | EUR  | Teillieferung  |
| 5000010277    | 26.02.2025 | Kallio Teknologia Oy         | 60000259   | 1.531,890 KG |       5.797,95 | EUR  | Nicht ausgelie |
| 5000010278    | 21.02.2025 | Skjold Mekaniske AS          | 60000406   |       470 ST |      24.932,57 | EUR  | Vollständig au |
| 5000010279    | 21.02.2025 | Bruhn Industriebau GmbH      | 60000028   |        96 ST |      18.393,35 | EUR  | Vollständig au |
| 5000010280    | 03.02.2025 | Lindström Verkstads AB       | 60000175   |     3.766 ST |      29.722,53 | EUR  | Teillieferung  |
| 5000010281    | 05.02.2025 | Vestergaard Produktion A/S   | 60000322   |   640,626 KG |       3.496,18 | EUR  | Teillieferung  |
| 5000010282    | 05.02.2025 | Möller Anlagentechnik GmbH   | 60000406   |       137 ST |       7.593,90 | EUR  | Teillieferung  |
| 5000010283    | 03.02.2025 | Fromm Systemtechnik GmbH     | 60000392   |       113 ST |       1.184,57 | EUR  | Teillieferung  |
| 5000010284    | 10.02.2025 | Bruhn Industriebau GmbH      | 60000140   |     2.214 ST |      15.781,28 | EUR  | Vollständig au |
| 5000010285    | 26.02.2025 | Berglund Industriteknik AB   | 60000252   | 1.327,607 KG |       7.035,67 | EUR  | In Bearbeitung |
| 5000010286    | 24.02.2025 | Lehmann Anlagenbau GmbH      | 60000287   |   389,549 KG |       2.099,82 | EUR  | Nicht ausgelie |
| 5000010287    | 03.02.2025 | Petersen Metallteknik A/S    | 60000273   | 1.446,362 KG |       6.924,34 | EUR  | Vollständig au |
| 5000010288    | 19.02.2025 | Grunwald Maschinenhandel Gmb | 60000287   | 1.347,268 KG |       6.262,72 | EUR  | Vollständig au |
| 5000010289    | 04.02.2025 | Reinholt Fertigung GmbH      | 60000322   | 1.513,836 KG |       7.482,10 | EUR  | Nicht ausgelie |
| 5000010290    | 07.02.2025 | Havneberg Industri AS        | 60000343   |       494 ST |      21.299,21 | EUR  | Teillieferung  |
| 5000010291    | 14.02.2025 | Fromm Systemtechnik GmbH     | 60000392   |       380 ST |       3.926,20 | EUR  | Teillieferung  |
| 5000010292    | 18.02.2025 | Möller Anlagentechnik GmbH   | 60000042   |        69 ST |      18.260,56 | EUR  | Vollständig au |
| 5000010293    | 02.02.2025 | Ahonen Konepaja Oy           | 60000112   |        60 ST |      20.432,53 | EUR  | Teillieferung  |
| 5000010294    | 06.02.2025 | Kallio Teknologia Oy         | 60000273   |    72,890 KG |         253,54 | EUR  | Vollständig au |
| 5000010295    | 14.02.2025 | Bruhn Industriebau GmbH      | 60000126   |         6 ST |       1.687,10 | EUR  | Vollständig au |
| 5000010296    | 20.02.2025 | Wennberg Industri AB         | 60000406   |       110 ST |       8.047,49 | EUR  | Nicht ausgelie |
| 5000010297    | 14.02.2025 | Fromm Systemtechnik GmbH     | 60000084   |       169 ST |      62.834,69 | EUR  | Teillieferung  |
  Gesamtsumme                                                 566.113,32 EUR
