Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.02.2025 - 28.02.2025
Datum: 27.02.2025   Benutzer: AKORHO

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000010298    | 19.02.2025 | Nordfeld Bygg AB           | 60000196   |     1.665 ST |      14.234,87 | EUR  | Vollständig au |
| 5000010299    | 02.02.2025 | Lehmann Anlagenbau GmbH    | 60000189   |     1.767 ST |       8.267,41 | EUR  | Nicht ausgelie |
| 5000010300    | 03.02.2025 | Lindström Verkstads AB     | 60000140   |       311 ST |       1.717,55 | EUR  | Nicht ausgelie |
| 5000010301    | 01.02.2025 | Kallio Teknologia Oy       | 60000343   |       159 ST |       9.617,37 | EUR  | In Bearbeitung |
| 5000010302    | 14.02.2025 | Berglund Industriteknik AB | 60000084   |        95 ST |      38.279,69 | EUR  | Vollständig au |
| 5000010303    | 19.02.2025 | Toivonen Konepaja Oy       | 60000329   | 1.559,345 KG |       7.633,81 | EUR  | Teillieferung  |
| 5000010304    | 04.02.2025 | Toivonen Konepaja Oy       | 60000196   |       347 ST |       3.148,44 | EUR  | Nicht ausgelie |
| 5000010305    | 06.02.2025 | Möller Anlagentechnik GmbH | 60000161   |     4.059 ST |       8.578,34 | EUR  | Teillieferung  |
| 5000010306    | 18.02.2025 | Nordfeld Bygg AB           | 60000133   |       154 ST |      36.474,73 | EUR  | Vollständig au |
| 5000010307    | 17.02.2025 | Grunwald Maschinenhandel G | 60000217   |       250 ST |       2.018,29 | EUR  | Nicht ausgelie |
| 5000010308    | 14.02.2025 | Toivonen Konepaja Oy       | 60000147   |     1.728 ST |       9.114,60 | EUR  | Vollständig au |
| 5000010309    | 14.02.2025 | Nordfeld Bygg AB           | 60000406   |       299 ST |       8.523,95 | EUR  | Nicht ausgelie |
| 5000010310    | 10.02.2025 | Kallio Teknologia Oy       | 60000063   |       193 ST |      16.540,75 | EUR  | Nicht ausgelie |
| 5000010311    | 03.02.2025 | Petersen Metallteknik A/S  | 60000322   | 1.646,817 KG |       8.456,60 | EUR  | Teillieferung  |
| 5000010312    | 07.02.2025 | Wennberg Industri AB       | 60000315   | 1.406,458 KG |       5.172,68 | EUR  | Teillieferung  |
| 5000010313    | 17.02.2025 | Toivonen Konepaja Oy       | 60000378   |        10 ST |         452,66 | EUR  | Vollständig au |
| 5000010314    | 21.02.2025 | Östberg Teknik AB          | 60000252   | 1.242,449 KG |       8.072,70 | EUR  | In Bearbeitung |
| 5000010315    | 10.02.2025 | Fromm Systemtechnik GmbH   | 60000357   |       283 ST |       6.454,76 | EUR  | In Bearbeitung |
| 5000010316    | 19.02.2025 | Berglund Industriteknik AB | 60000371   |       402 ST |      20.280,15 | EUR  | Vollständig au |
| 5000010317    | 18.02.2025 | Lehmann Anlagenbau GmbH    | 60000294   | 1.826,741 KG |      15.000,40 | EUR  | Teillieferung  |
| 5000010318    | 19.02.2025 | Grunwald Maschinenhandel G | 60000294   | 1.238,713 KG |       6.571,32 | EUR  | In Bearbeitung |
| 5000010319    | 14.02.2025 | Nordfeld Bygg AB           | 60000231   |     4.235 ST |      18.082,64 | EUR  | Vollständig au |
| 5000010320    | 25.02.2025 | Solheim Produksjon AS      | 60000238   |     3.311 ST |      19.802,57 | EUR  | Vollständig au |
| 5000010321    | 18.02.2025 | Solheim Produksjon AS      | 60000357   |        38 ST |       1.377,77 | EUR  | In Bearbeitung |
  Gesamtsumme                                                 273.874,05 EUR
