Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.03.2025 - 31.03.2025
Datum: 30.03.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
----------------------------------------------------------------------------------------------------------------------------------
| 5000010485    | 11.03.2025 | Laaksonen Metalliteollisuus  | 60000266   |   871,347 KG |       5.866,83 | EUR  | Vollständig au |
| 5000010486    | 17.03.2025 | Dahlgren Verkstad AB         | 60000287   |   192,331 KG |       1.274,52 | EUR  | Nicht ausgelie |
| 5000010487    | 13.03.2025 | Solheim Produksjon AS        | 60000231   |     4.287 ST |      32.842,29 | EUR  | Nicht ausgelie |
| 5000010488    | 20.03.2025 | Östberg Teknik AB            | 60000378   |       124 ST |       4.775,01 | EUR  | Nicht ausgelie |
| 5000010489    | 18.03.2025 | Wennberg Industri AB         | 60000042   |       108 ST |      22.606,27 | EUR  | Teillieferung  |
| 5000010490    | 27.03.2025 | Vogt Industriebedarf GmbH    | 60000056   |        97 ST |      30.684,27 | EUR  | Vollständig au |
| 5000010491    | 02.03.2025 | Möller Anlagentechnik GmbH   | 60000399   |       218 ST |       7.389,23 | EUR  | In Bearbeitung |
| 5000010492    | 11.03.2025 | Bruhn Industriebau GmbH      | 60000042   |        28 ST |       6.372,39 | EUR  | Teillieferung  |
| 5000010493    | 07.03.2025 | Storaas Mekanisk AS          | 60000287   | 1.807,612 KG |      11.131,55 | EUR  | Nicht ausgelie |
| 5000010494    | 11.03.2025 | Havneberg Industri AS        | 60000329   |   807,814 KG |       4.641,86 | EUR  | Nicht ausgelie |
| 5000010495    | 12.03.2025 | Reinholt Fertigung GmbH      | 60000336   |       269 ST |      12.433,57 | EUR  | Teillieferung  |
| 5000010496    | 14.03.2025 | Havneberg Industri AS        | 60000014   |       185 ST |      64.695,31 | EUR  | Vollständig au |
| 5000010497    | 20.03.2025 | Dahlgren Verkstad AB         | 60000252   | 1.270,543 KG |      11.005,18 | EUR  | In Bearbeitung |
| 5000010498    | 24.03.2025 | Laaksonen Metalliteollisuus  | 60000028   |        52 ST |      16.817,89 | EUR  | In Bearbeitung |
| 5000010499    | 03.03.2025 | Bruhn Industriebau GmbH      | 60000119   |       170 ST |      70.015,26 | EUR  | Vollständig au |
| 5000010500    | 21.03.2025 | Skjold Mekaniske AS          | 60000294   |   355,916 KG |       2.192,04 | EUR  | Vollständig au |
| 5000010501    | 27.03.2025 | Fromm Systemtechnik GmbH     | 60000105   |       158 ST |      45.869,29 | EUR  | In Bearbeitung |
| 5000010502    | 28.03.2025 | Lehmann Anlagenbau GmbH      | 60000301   | 1.550,183 KG |       3.760,36 | EUR  | Nicht ausgelie |
| 5000010503    | 03.03.2025 | Reinholt Fertigung GmbH      | 60000308   | 1.780,499 KG |       6.219,71 | EUR  | In Bearbeitung |
| 5000010504    | 19.03.2025 | Dahlgren Verkstad AB         | 60000357   |       187 ST |       6.821,09 | EUR  | Teillieferung  |
| 5000010505    | 11.03.2025 | Kettunen Tuotanto Oy         | 60000140   |     3.116 ST |      32.990,07 | EUR  | Nicht ausgelie |
| 5000010506    | 27.03.2025 | Fromm Systemtechnik GmbH     | 60000329   | 1.161,281 KG |       5.153,46 | EUR  | Nicht ausgelie |
| 5000010507    | 13.03.2025 | Lindström Verkstads AB       | 60000266   | 1.916,208 KG |      11.912,84 | EUR  | Teillieferung  |
| 5000010508    | 17.03.2025 | Storaas Mekanisk AS          | 60000329   | 1.318,432 KG |       5.182,58 | EUR  | Vollständig au |
| 5000010509    | 11.03.2025 | Ahonen Konepaja Oy           | 60000399   |       315 ST |      16.600,92 | EUR  | Teillieferung  |
| 5000010510    | 04.03.2025 | Lindström Verkstads AB       | 60000238   |     3.753 ST |      22.159,62 | EUR  | Nicht ausgelie |
| 5000010511    | 13.03.2025 | Kallio Teknologia Oy         | 60000294   |   240,510 KG |       1.446,24 | EUR  | In Bearbeitung |
| 5000010512    | 30.03.2025 | Berglund Industriteknik AB   | 60000336   |       384 ST |      30.668,81 | EUR  | Teillieferung  |
| 5000010513    | 26.03.2025 | Reinholt Fertigung GmbH      | 60000343   |       436 ST |      15.587,35 | EUR  | Vollständig au |
| 5000010514    | 07.03.2025 | Skjold Mekaniske AS          | 60000021   |       140 ST |      23.734,73 | EUR  | Nicht ausgelie |
| 5000010515    | 13.03.2025 | Toivonen Konepaja Oy         | 60000315   | 1.801,738 KG |       9.245,01 | EUR  | In Bearbeitung |
| 5000010516    | 26.03.2025 | Reinholt Fertigung GmbH      | 60000147   |     4.038 ST |      18.329,42 | EUR  | In Bearbeitung |
  Gesamtsumme                                                 560.424,97 EUR
