Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.04.2025 - 30.04.2025
Datum: 29.04.2025   Benutzer: RSALO

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010576    | 02.04.2025 | Solheim Produksjon AS       | 60000322   | 1.864,450 KG |      11.255,32 | EUR  | Vollständig au |
| 5000010577    | 25.04.2025 | Vogt Industriebedarf GmbH   | 60000154   |     1.695 ST |      10.644,78 | EUR  | In Bearbeitung |
| 5000010578    | 22.04.2025 | Petersen Metallteknik A/S   | 60000182   |       467 ST |       3.679,13 | EUR  | Teillieferung  |
| 5000010579    | 11.04.2025 | Fromm Systemtechnik GmbH    | 60000322   | 1.313,490 KG |       6.136,72 | EUR  | Vollständig au |
| 5000010580    | 02.04.2025 | Solheim Produksjon AS       | 60000140   |     1.294 ST |       6.755,77 | EUR  | Vollständig au |
| 5000010581    | 24.04.2025 | Vestergaard Produktion A/S  | 60000210   |     2.503 ST |      18.210,82 | EUR  | Vollständig au |
| 5000010582    | 10.04.2025 | Havneberg Industri AS       | 60000007   |        42 ST |      16.787,94 | EUR  | Teillieferung  |
| 5000010583    | 17.04.2025 | Petersen Metallteknik A/S   | 60000224   |     3.879 ST |      28.236,68 | EUR  | Teillieferung  |
| 5000010584    | 09.04.2025 | Lehmann Anlagenbau GmbH     | 60000252   |   137,954 KG |         667,27 | EUR  | Vollständig au |
| 5000010585    | 25.04.2025 | Skjold Mekaniske AS         | 60000000   |        32 ST |      13.024,59 | EUR  | Teillieferung  |
| 5000010586    | 25.04.2025 | Grunwald Maschinenhandel Gm | 60000035   |        19 ST |       2.654,11 | EUR  | Teillieferung  |
| 5000010587    | 11.04.2025 | Skjold Mekaniske AS         | 60000217   |     3.320 ST |      20.301,50 | EUR  | Nicht ausgelie |
| 5000010588    | 10.04.2025 | Wennberg Industri AB        | 60000070   |       186 ST |      85.630,14 | EUR  | Vollständig au |
