Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.04.2025 - 30.04.2025
Datum: 28.04.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000010655    | 01.04.2025 | Vestergaard Produktion A/S  | 60000378   |        53 ST |       2.847,67 | EUR  | In Bearbeitung |
| 5000010656    | 11.04.2025 | Kettunen Tuotanto Oy        | 60000070   |       138 ST |      35.709,04 | EUR  | Vollständig au |
| 5000010657    | 08.04.2025 | Solheim Produksjon AS       | 60000105   |        48 ST |      11.289,30 | EUR  | In Bearbeitung |
| 5000010658    | 02.04.2025 | Vogt Industriebedarf GmbH   | 60000329   | 1.538,469 KG |       8.337,84 | EUR  | Teillieferung  |
| 5000010659    | 02.04.2025 | Wennberg Industri AB        | 60000203   |     3.516 ST |      10.339,15 | EUR  | Nicht ausgelie |
| 5000010660    | 22.04.2025 | Wennberg Industri AB        | 60000210   |     1.075 ST |      10.190,44 | EUR  | Nicht ausgelie |
| 5000010661    | 23.04.2025 | Möller Anlagentechnik GmbH  | 60000049   |       155 ST |      77.023,81 | EUR  | Vollständig au |
| 5000010662    | 25.04.2025 | Kallio Teknologia Oy        | 60000308   | 1.790,952 KG |       5.972,27 | EUR  | Vollständig au |
| 5000010663    | 23.04.2025 | Skjold Mekaniske AS         | 60000042   |        19 ST |       5.779,79 | EUR  | In Bearbeitung |
| 5000010664    | 18.04.2025 | Östberg Teknik AB           | 60000189   |       556 ST |       2.709,45 | EUR  | Nicht ausgelie |
| 5000010665    | 22.04.2025 | Fromm Systemtechnik GmbH    | 60000203   |     2.282 ST |       8.812,70 | EUR  | Vollständig au |
| 5000010666    | 06.04.2025 | Grunwald Maschinenhandel Gm | 60000056   |        82 ST |      20.714,19 | EUR  | Teillieferung  |
| 5000010667    | 15.04.2025 | Grunwald Maschinenhandel Gm | 60000210   |     2.927 ST |      28.762,84 | EUR  | Nicht ausgelie |
| 5000010668    | 17.04.2025 | Berglund Industriteknik AB  | 60000168   |     1.679 ST |      12.237,80 | EUR  | In Bearbeitung |
| 5000010669    | 03.04.2025 | Lindström Verkstads AB      | 60000042   |        59 ST |      21.526,90 | EUR  | Teillieferung  |
| 5000010670    | 14.04.2025 | Dahlgren Verkstad AB        | 60000280   | 1.370,048 KG |       8.055,18 | EUR  | Teillieferung  |
| 5000010671    | 24.04.2025 | Lindström Verkstads AB      | 60000119   |        46 ST |      20.780,92 | EUR  | In Bearbeitung |
| 5000010672    | 23.04.2025 | Havneberg Industri AS       | 60000308   |   193,271 KG |         510,47 | EUR  | Vollständig au |
| 5000010673    | 04.04.2025 | Storaas Mekanisk AS         | 60000252   |   556,270 KG |       4.562,49 | EUR  | Nicht ausgelie |
| 5000010674    | 07.04.2025 | Toivonen Konepaja Oy        | 60000203   |       775 ST |       2.586,05 | EUR  | In Bearbeitung |
