Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.04.2025 - 30.04.2025
Datum: 30.04.2025   Benutzer: PNIEMI

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
----------------------------------------------------------------------------------------------------------------------------------
| 5000010719    | 09.04.2025 | Ahonen Konepaja Oy           | 60000042   |        25 ST |       4.882,18 | EUR  | In Bearbeitung |
| 5000010720    | 22.04.2025 | Havneberg Industri AS        | 60000028   |       116 ST |      35.040,58 | EUR  | In Bearbeitung |
| 5000010721    | 10.04.2025 | Dahlgren Verkstad AB         | 60000413   |       417 ST |      19.766,04 | EUR  | Vollständig au |
| 5000010722    | 14.04.2025 | Möller Anlagentechnik GmbH   | 60000049   |       198 ST |      68.137,15 | EUR  | Nicht ausgelie |
| 5000010723    | 15.04.2025 | Nordfeld Bygg AB             | 60000182   |     4.993 ST |      30.359,33 | EUR  | Teillieferung  |
| 5000010724    | 17.04.2025 | Lindström Verkstads AB       | 60000322   | 1.415,786 KG |       7.511,57 | EUR  | Nicht ausgelie |
| 5000010725    | 30.04.2025 | Bruhn Industriebau GmbH      | 60000084   |       160 ST |      61.723,61 | EUR  | In Bearbeitung |
| 5000010726    | 23.04.2025 | Petersen Metallteknik A/S    | 60000133   |        21 ST |       6.235,28 | EUR  | Teillieferung  |
| 5000010727    | 07.04.2025 | Wennberg Industri AB         | 60000175   |       567 ST |       3.458,20 | EUR  | Teillieferung  |
| 5000010728    | 18.04.2025 | Kallio Teknologia Oy         | 60000336   |       205 ST |      12.561,27 | EUR  | Nicht ausgelie |
| 5000010729    | 24.04.2025 | Nordfeld Bygg AB             | 60000007   |        41 ST |      19.578,15 | EUR  | In Bearbeitung |
| 5000010730    | 14.04.2025 | Östberg Teknik AB            | 60000182   |     1.626 ST |      14.959,67 | EUR  | Vollständig au |
| 5000010731    | 18.04.2025 | Berglund Industriteknik AB   | 60000035   |        35 ST |       4.648,47 | EUR  | Nicht ausgelie |
| 5000010732    | 08.04.2025 | Rantanen Teollisuus Oy       | 60000035   |         9 ST |       1.037,01 | EUR  | Nicht ausgelie |
| 5000010733    | 29.04.2025 | Reinholt Fertigung GmbH      | 60000231   |       783 ST |       6.730,73 | EUR  | Teillieferung  |
| 5000010734    | 16.04.2025 | Reinholt Fertigung GmbH      | 60000266   | 1.535,589 KG |      10.550,06 | EUR  | In Bearbeitung |
| 5000010735    | 17.04.2025 | Vestergaard Produktion A/S   | 60000350   |        81 ST |       4.700,37 | EUR  | Vollständig au |
| 5000010736    | 24.04.2025 | Östberg Teknik AB            | 60000364   |       233 ST |       7.876,48 | EUR  | Teillieferung  |
| 5000010737    | 21.04.2025 | Rantanen Teollisuus Oy       | 60000329   |   390,835 KG |       1.637,76 | EUR  | Vollständig au |
| 5000010738    | 30.04.2025 | Skjold Mekaniske AS          | 60000014   |       119 ST |      33.706,25 | EUR  | Teillieferung  |
  Gesamtsumme                                                 355.100,16 EUR
