Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.05.2025 - 31.05.2025
Datum: 30.05.2025   Benutzer: PNIEMI

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000010739    | 20.05.2025 | Vogt Industriebedarf GmbH  | 60000035   |       118 ST |       8.385,22 | EUR  | Nicht ausgelie |
| 5000010740    | 14.05.2025 | Berglund Industriteknik AB | 60000091   |        94 ST |      40.650,24 | EUR  | Vollständig au |
| 5000010741    | 14.05.2025 | Ahonen Konepaja Oy         | 60000364   |        27 ST |         991,54 | EUR  | Vollständig au |
| 5000010742    | 26.05.2025 | Havneberg Industri AS      | 60000210   |     1.822 ST |      14.350,75 | EUR  | Teillieferung  |
| 5000010743    | 12.05.2025 | Rantanen Teollisuus Oy     | 60000105   |       113 ST |      27.771,06 | EUR  | In Bearbeitung |
| 5000010744    | 09.05.2025 | Dahlgren Verkstad AB       | 60000308   | 1.894,716 KG |       5.432,89 | EUR  | Nicht ausgelie |
| 5000010745    | 01.05.2025 | Rantanen Teollisuus Oy     | 60000287   | 1.499,330 KG |       9.878,49 | EUR  | Teillieferung  |
| 5000010746    | 16.05.2025 | Grunwald Maschinenhandel G | 60000000   |        83 ST |      28.956,27 | EUR  | Nicht ausgelie |
| 5000010747    | 14.05.2025 | Storaas Mekanisk AS        | 60000182   |     3.706 ST |      28.204,75 | EUR  | Teillieferung  |
| 5000010748    | 23.05.2025 | Rantanen Teollisuus Oy     | 60000252   |   399,646 KG |       2.770,91 | EUR  | Vollständig au |
| 5000010749    | 07.05.2025 | Dahlgren Verkstad AB       | 60000210   |       430 ST |       4.198,04 | EUR  | Nicht ausgelie |
| 5000010750    | 06.05.2025 | Reinholt Fertigung GmbH    | 60000210   |       829 ST |       6.429,12 | EUR  | In Bearbeitung |
| 5000010751    | 28.05.2025 | Möller Anlagentechnik GmbH | 60000406   |       168 ST |       5.432,92 | EUR  | Teillieferung  |
| 5000010752    | 16.05.2025 | Lehmann Anlagenbau GmbH    | 60000035   |        33 ST |       2.797,32 | EUR  | Teillieferung  |
| 5000010753    | 22.05.2025 | Toivonen Konepaja Oy       | 60000406   |        13 ST |       1.013,50 | EUR  | In Bearbeitung |
| 5000010754    | 14.05.2025 | Vogt Industriebedarf GmbH  | 60000266   | 1.738,709 KG |      10.640,35 | EUR  | In Bearbeitung |
| 5000010755    | 15.05.2025 | Rantanen Teollisuus Oy     | 60000329   |   567,752 KG |       3.213,46 | EUR  | In Bearbeitung |
| 5000010756    | 07.05.2025 | Ahonen Konepaja Oy         | 60000000   |       121 ST |      40.558,02 | EUR  | In Bearbeitung |
| 5000010757    | 16.05.2025 | Havneberg Industri AS      | 60000210   |     3.284 ST |      27.276,16 | EUR  | In Bearbeitung |
| 5000010758    | 12.05.2025 | Berglund Industriteknik AB | 60000112   |       129 ST |      42.187,85 | EUR  | In Bearbeitung |
| 5000010759    | 06.05.2025 | Havneberg Industri AS      | 60000343   |       295 ST |      11.278,85 | EUR  | Vollständig au |
| 5000010760    | 14.05.2025 | Lindström Verkstads AB     | 60000056   |         9 ST |       1.897,08 | EUR  | Teillieferung  |
| 5000010761    | 22.05.2025 | Lehmann Anlagenbau GmbH    | 60000042   |        47 ST |      10.864,17 | EUR  | Vollständig au |
| 5000010762    | 16.05.2025 | Fromm Systemtechnik GmbH   | 60000196   |     1.628 ST |      12.796,03 | EUR  | Vollständig au |
| 5000010763    | 27.05.2025 | Östberg Teknik AB          | 60000238   |     2.807 ST |      18.340,82 | EUR  | Nicht ausgelie |
| 5000010764    | 27.05.2025 | Ahonen Konepaja Oy         | 60000112   |        29 ST |       6.428,17 | EUR  | Nicht ausgelie |
| 5000010765    | 19.05.2025 | Möller Anlagentechnik GmbH | 60000147   |     3.200 ST |      18.929,76 | EUR  | Teillieferung  |
| 5000010766    | 01.05.2025 | Vestergaard Produktion A/S | 60000084   |       126 ST |      63.200,47 | EUR  | In Bearbeitung |
| 5000010767    | 27.05.2025 | Lindström Verkstads AB     | 60000364   |        44 ST |       2.488,96 | EUR  | In Bearbeitung |
| 5000010768    | 27.05.2025 | Möller Anlagentechnik GmbH | 60000154   |     3.579 ST |      21.874,74 | EUR  | Teillieferung  |
| 5000010769    | 26.05.2025 | Grunwald Maschinenhandel G | 60000175   |     4.353 ST |      37.129,82 | EUR  | Nicht ausgelie |
| 5000010770    | 09.05.2025 | Möller Anlagentechnik GmbH | 60000028   |       162 ST |      31.948,99 | EUR  | Nicht ausgelie |
| 5000010771    | 22.05.2025 | Lehmann Anlagenbau GmbH    | 60000014   |        25 ST |       8.311,42 | EUR  | In Bearbeitung |
| 5000010772    | 07.05.2025 | Kallio Teknologia Oy       | 60000364   |       154 ST |       7.739,31 | EUR  | In Bearbeitung |
| 5000010773    | 27.05.2025 | Rantanen Teollisuus Oy     | 60000413   |       351 ST |      24.379,45 | EUR  | Teillieferung  |
| 5000010774    | 15.05.2025 | Reinholt Fertigung GmbH    | 60000364   |       162 ST |       5.921,88 | EUR  | In Bearbeitung |
| 5000010775    | 21.05.2025 | Östberg Teknik AB          | 60000280   | 1.744,498 KG |      12.727,13 | EUR  | In Bearbeitung |
| 5000010776    | 23.05.2025 | Lindström Verkstads AB     | 60000042   |        40 ST |      15.203,76 | EUR  | In Bearbeitung |
| 5000010777    | 30.05.2025 | Petersen Metallteknik A/S  | 60000182   |     1.082 ST |      10.359,14 | EUR  | Nicht ausgelie |
| 5000010778    | 30.05.2025 | Lehmann Anlagenbau GmbH    | 60000147   |     1.864 ST |      12.131,68 | EUR  | In Bearbeitung |
| 5000010779    | 05.05.2025 | Skjold Mekaniske AS        | 60000014   |         9 ST |       2.455,60 | EUR  | In Bearbeitung |
| 5000010780    | 06.05.2025 | Östberg Teknik AB          | 60000042   |       133 ST |      41.480,52 | EUR  | In Bearbeitung |
| 5000010781    | 08.05.2025 | Rantanen Teollisuus Oy     | 60000007   |         9 ST |       3.584,10 | EUR  | Teillieferung  |
| 5000010782    | 07.05.2025 | Vestergaard Produktion A/S | 60000035   |       150 ST |      12.543,34 | EUR  | Nicht ausgelie |
| 5000010783    | 29.05.2025 | Nordfeld Bygg AB           | 60000217   |     4.068 ST |      29.837,88 | EUR  | Nicht ausgelie |
| 5000010784    | 08.05.2025 | Toivonen Konepaja Oy       | 60000210   |     3.901 ST |      31.743,13 | EUR  | Vollständig au |
| 5000010785    | 01.05.2025 | Laaksonen Metalliteollisuu | 60000294   | 1.442,441 KG |      10.938,31 | EUR  | In Bearbeitung |
| 5000010786    | 14.05.2025 | Vestergaard Produktion A/S | 60000259   |   192,430 KG |         572,93 | EUR  | Teillieferung  |
| 5000010787    | 06.05.2025 | Kettunen Tuotanto Oy       | 60000063   |        49 ST |       5.856,43 | EUR  | In Bearbeitung |
| 5000010788    | 14.05.2025 | Fromm Systemtechnik GmbH   | 60000364   |        54 ST |       2.630,31 | EUR  | Nicht ausgelie |
| 5000010789    | 12.05.2025 | Kettunen Tuotanto Oy       | 60000399   |       117 ST |       7.126,23 | EUR  | Vollständig au |
