Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.05.2025 - 31.05.2025
Datum: 29.05.2025   Benutzer: SLEHTO

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
----------------------------------------------------------------------------------------------------------------------------------
| 5000010848    | 06.05.2025 | Kallio Teknologia Oy         | 60000252   |   923,814 KG |       6.121,00 | EUR  | Teillieferung  |
| 5000010849    | 14.05.2025 | Laaksonen Metalliteollisuus  | 60000350   |       216 ST |       3.533,80 | EUR  | Teillieferung  |
| 5000010850    | 19.05.2025 | Berglund Industriteknik AB   | 60000357   |        23 ST |       1.099,84 | EUR  | In Bearbeitung |
| 5000010851    | 16.05.2025 | Vogt Industriebedarf GmbH    | 60000406   |       210 ST |       6.597,88 | EUR  | Vollständig au |
| 5000010852    | 02.05.2025 | Dahlgren Verkstad AB         | 60000266   |   103,934 KG |         459,38 | EUR  | Vollständig au |
| 5000010853    | 19.05.2025 | Lehmann Anlagenbau GmbH      | 60000014   |       112 ST |      31.185,64 | EUR  | Vollständig au |
| 5000010854    | 13.05.2025 | Grunwald Maschinenhandel Gmb | 60000203   |     1.214 ST |       3.481,90 | EUR  | In Bearbeitung |
| 5000010855    | 23.05.2025 | Havneberg Industri AS        | 60000392   |       101 ST |       2.334,82 | EUR  | Teillieferung  |
| 5000010856    | 13.05.2025 | Laaksonen Metalliteollisuus  | 60000126   |       133 ST |      30.828,37 | EUR  | Vollständig au |
| 5000010857    | 14.05.2025 | Solheim Produksjon AS        | 60000336   |       313 ST |      19.560,13 | EUR  | In Bearbeitung |
| 5000010858    | 15.05.2025 | Grunwald Maschinenhandel Gmb | 60000294   | 1.673,472 KG |      10.443,26 | EUR  | In Bearbeitung |
| 5000010859    | 22.05.2025 | Petersen Metallteknik A/S    | 60000371   |       387 ST |      21.783,69 | EUR  | Nicht ausgelie |
| 5000010860    | 21.05.2025 | Skjold Mekaniske AS          | 60000217   |     1.876 ST |      13.144,22 | EUR  | In Bearbeitung |
| 5000010861    | 29.05.2025 | Lindström Verkstads AB       | 60000084   |       197 ST |      93.015,51 | EUR  | Teillieferung  |
| 5000010862    | 25.05.2025 | Lehmann Anlagenbau GmbH      | 60000315   | 1.000,083 KG |       5.834,52 | EUR  | Nicht ausgelie |
| 5000010863    | 22.05.2025 | Möller Anlagentechnik GmbH   | 60000154   |     1.272 ST |       8.680,00 | EUR  | Teillieferung  |
