Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.06.2025 - 30.06.2025
Datum: 30.06.2025   Benutzer: AKORHO

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000011043    | 30.06.2025 | Wennberg Industri AB        | 60000133   |       186 ST |      56.461,06 | EUR  | Vollständig au |
| 5000011044    | 21.06.2025 | Möller Anlagentechnik GmbH  | 60000224   |     4.706 ST |      32.629,18 | EUR  | In Bearbeitung |
| 5000011045    | 26.06.2025 | Wennberg Industri AB        | 60000070   |        83 ST |      21.524,28 | EUR  | Teillieferung  |
| 5000011046    | 24.06.2025 | Möller Anlagentechnik GmbH  | 60000140   |       942 ST |       6.226,71 | EUR  | Teillieferung  |
| 5000011047    | 12.06.2025 | Nordfeld Bygg AB            | 60000378   |       369 ST |      14.970,30 | EUR  | In Bearbeitung |
| 5000011048    | 25.06.2025 | Dahlgren Verkstad AB        | 60000294   | 1.001,534 KG |       7.745,65 | EUR  | Teillieferung  |
| 5000011049    | 13.06.2025 | Laaksonen Metalliteollisuus | 60000140   |     2.152 ST |      21.607,20 | EUR  | Teillieferung  |
| 5000011050    | 16.06.2025 | Grunwald Maschinenhandel Gm | 60000371   |        85 ST |       4.540,11 | EUR  | In Bearbeitung |
| 5000011051    | 30.06.2025 | Vogt Industriebedarf GmbH   | 60000336   |       311 ST |      17.225,29 | EUR  | In Bearbeitung |
| 5000011052    | 24.06.2025 | Möller Anlagentechnik GmbH  | 60000392   |       499 ST |      11.750,22 | EUR  | Vollständig au |
| 5000011053    | 02.06.2025 | Fromm Systemtechnik GmbH    | 60000238   |     2.381 ST |      10.948,79 | EUR  | Vollständig au |
| 5000011054    | 03.06.2025 | Bruhn Industriebau GmbH     | 60000014   |       126 ST |      31.558,14 | EUR  | Vollständig au |
| 5000011055    | 02.06.2025 | Nordfeld Bygg AB            | 60000238   |     3.600 ST |      19.271,25 | EUR  | Nicht ausgelie |
| 5000011056    | 16.06.2025 | Kallio Teknologia Oy        | 60000021   |        96 ST |      20.806,44 | EUR  | Teillieferung  |
| 5000011057    | 25.06.2025 | Skjold Mekaniske AS         | 60000147   |     1.228 ST |       6.414,37 | EUR  | In Bearbeitung |
| 5000011058    | 13.06.2025 | Ahonen Konepaja Oy          | 60000294   | 1.912,699 KG |      12.972,37 | EUR  | Nicht ausgelie |
| 5000011059    | 27.06.2025 | Lehmann Anlagenbau GmbH     | 60000280   |   685,689 KG |       4.976,77 | EUR  | Nicht ausgelie |
| 5000011060    | 23.06.2025 | Skjold Mekaniske AS         | 60000000   |        53 ST |      30.505,32 | EUR  | Nicht ausgelie |
| 5000011061    | 19.06.2025 | Skjold Mekaniske AS         | 60000112   |       197 ST |      58.518,84 | EUR  | Nicht ausgelie |
| 5000011062    | 12.06.2025 | Berglund Industriteknik AB  | 60000329   | 1.967,051 KG |       8.687,21 | EUR  | Nicht ausgelie |
| 5000011063    | 12.06.2025 | Toivonen Konepaja Oy        | 60000021   |       139 ST |      19.286,49 | EUR  | Teillieferung  |
| 5000011064    | 30.06.2025 | Kallio Teknologia Oy        | 60000042   |        62 ST |      16.395,57 | EUR  | Vollständig au |
| 5000011065    | 17.06.2025 | Lehmann Anlagenbau GmbH     | 60000028   |       102 ST |      20.093,08 | EUR  | Nicht ausgelie |
  Gesamtsumme                                                 455.114,64 EUR
