Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.07.2025 - 31.07.2025
Datum: 30.07.2025   Benutzer: EMAKI
Selektionsvariante: Z_VERTRIEB_MONAT

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000011137    | 22.07.2025 | Petersen Metallteknik A/S  | 60000280   | 1.231,805 KG |       7.162,47 | EUR  | Nicht ausgelie |
| 5000011138    | 02.07.2025 | Lindström Verkstads AB     | 60000322   | 1.257,588 KG |       7.405,93 | EUR  | Teillieferung  |
| 5000011139    | 07.07.2025 | Vestergaard Produktion A/S | 60000294   |   511,888 KG |       2.771,55 | EUR  | Vollständig au |
| 5000011140    | 29.07.2025 | Havneberg Industri AS      | 60000308   | 1.242,657 KG |       3.156,32 | EUR  | Teillieferung  |
| 5000011141    | 22.07.2025 | Dahlgren Verkstad AB       | 60000231   |     2.717 ST |      15.527,17 | EUR  | In Bearbeitung |
| 5000011142    | 02.07.2025 | Storaas Mekanisk AS        | 60000273   |   612,278 KG |       3.062,18 | EUR  | In Bearbeitung |
| 5000011143    | 30.07.2025 | Laaksonen Metalliteollisuu | 60000392   |        89 ST |         930,09 | EUR  | Nicht ausgelie |
| 5000011144    | 17.07.2025 | Nordfeld Bygg AB           | 60000378   |       500 ST |      20.863,59 | EUR  | Nicht ausgelie |
| 5000011145    | 16.07.2025 | Grunwald Maschinenhandel G | 60000329   | 1.418,442 KG |       8.185,41 | EUR  | Vollständig au |
| 5000011146    | 01.07.2025 | Fromm Systemtechnik GmbH   | 60000161   |     2.598 ST |      13.677,94 | EUR  | Vollständig au |
| 5000011147    | 10.07.2025 | Reinholt Fertigung GmbH    | 60000322   | 1.266,689 KG |       6.694,65 | EUR  | Teillieferung  |
| 5000011148    | 28.07.2025 | Toivonen Konepaja Oy       | 60000357   |       420 ST |      15.763,93 | EUR  | Vollständig au |
| 5000011149    | 08.07.2025 | Dahlgren Verkstad AB       | 60000042   |       174 ST |      60.613,24 | EUR  | Teillieferung  |
| 5000011150    | 28.07.2025 | Kettunen Tuotanto Oy       | 60000252   | 1.347,977 KG |       9.084,36 | EUR  | Vollständig au |
| 5000011151    | 18.07.2025 | Storaas Mekanisk AS        | 60000385   |        99 ST |       4.804,57 | EUR  | In Bearbeitung |
| 5000011152    | 25.07.2025 | Bruhn Industriebau GmbH    | 60000028   |       134 ST |      42.220,52 | EUR  | Teillieferung  |
| 5000011153    | 10.07.2025 | Kallio Teknologia Oy       | 60000224   |     3.955 ST |      27.532,94 | EUR  | Teillieferung  |
| 5000011154    | 10.07.2025 | Grunwald Maschinenhandel G | 60000259   |   829,164 KG |       3.048,66 | EUR  | Nicht ausgelie |
| 5000011155    | 30.07.2025 | Toivonen Konepaja Oy       | 60000371   |       238 ST |      10.528,91 | EUR  | In Bearbeitung |
| 5000011156    | 17.07.2025 | Skjold Mekaniske AS        | 60000294   |   813,746 KG |       5.540,29 | EUR  | In Bearbeitung |
| 5000011157    | 07.07.2025 | Bruhn Industriebau GmbH    | 60000140   |     3.304 ST |      20.058,00 | EUR  | Teillieferung  |
| 5000011158    | 23.07.2025 | Nordfeld Bygg AB           | 60000322   | 1.434,233 KG |      10.374,97 | EUR  | Teillieferung  |
| 5000011159    | 03.07.2025 | Reinholt Fertigung GmbH    | 60000266   | 1.205,957 KG |       7.431,24 | EUR  | Nicht ausgelie |
| 5000011160    | 03.07.2025 | Laaksonen Metalliteollisuu | 60000119   |        38 ST |      13.011,74 | EUR  | In Bearbeitung |
| 5000011161    | 11.07.2025 | Solheim Produksjon AS      | 60000091   |        56 ST |      10.449,20 | EUR  | Nicht ausgelie |
| 5000011162    | 10.07.2025 | Havneberg Industri AS      | 60000140   |     3.383 ST |      23.273,89 | EUR  | Vollständig au |
| 5000011163    | 08.07.2025 | Storaas Mekanisk AS        | 60000385   |       487 ST |      14.395,19 | EUR  | Nicht ausgelie |
| 5000011164    | 24.07.2025 | Rantanen Teollisuus Oy     | 60000028   |       147 ST |      24.385,99 | EUR  | In Bearbeitung |
| 5000011165    | 17.07.2025 | Berglund Industriteknik AB | 60000231   |     2.594 ST |      14.985,33 | EUR  | Vollständig au |
| 5000011166    | 07.07.2025 | Grunwald Maschinenhandel G | 60000105   |        10 ST |       2.842,35 | EUR  | Vollständig au |
| 5000011167    | 03.07.2025 | Nordfeld Bygg AB           | 60000406   |       295 ST |      10.693,93 | EUR  | Nicht ausgelie |
| 5000011168    | 01.07.2025 | Laaksonen Metalliteollisuu | 60000014   |        15 ST |       3.997,40 | EUR  | Nicht ausgelie |
| 5000011169    | 24.07.2025 | Vogt Industriebedarf GmbH  | 60000224   |     1.162 ST |       9.433,05 | EUR  | Vollständig au |
| 5000011170    | 11.07.2025 | Dahlgren Verkstad AB       | 60000301   | 1.111,095 KG |       2.020,59 | EUR  | Teillieferung  |
| 5000011171    | 21.07.2025 | Östberg Teknik AB          | 60000014   |       193 ST |      57.395,46 | EUR  | Nicht ausgelie |
| 5000011172    | 14.07.2025 | Berglund Industriteknik AB | 60000126   |        53 ST |      14.650,57 | EUR  | Nicht ausgelie |
| 5000011173    | 17.07.2025 | Skjold Mekaniske AS        | 60000315   | 1.010,825 KG |       4.301,03 | EUR  | Vollständig au |
| 5000011174    | 23.07.2025 | Dahlgren Verkstad AB       | 60000224   |     2.207 ST |      19.518,73 | EUR  | Nicht ausgelie |
| 5000011175    | 08.07.2025 | Toivonen Konepaja Oy       | 60000035   |        19 ST |       1.759,61 | EUR  | Vollständig au |
| 5000011176    | 18.07.2025 | Reinholt Fertigung GmbH    | 60000098   |       162 ST |      43.424,44 | EUR  | Nicht ausgelie |
| 5000011177    | 21.07.2025 | Storaas Mekanisk AS        | 60000224   |     2.404 ST |      15.932,93 | EUR  | Nicht ausgelie |
