Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.07.2025 - 31.07.2025
Datum: 29.07.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000011195    | 22.07.2025 | Östberg Teknik AB          | 60000210   |     2.730 ST |      35.828,72 | EUR  | In Bearbeitung |
| 5000011196    | 10.07.2025 | Möller Anlagentechnik GmbH | 60000189   |       789 ST |       4.763,82 | EUR  | Teillieferung  |
| 5000011197    | 08.07.2025 | Östberg Teknik AB          | 60000133   |        38 ST |      13.342,33 | EUR  | Teillieferung  |
| 5000011198    | 03.07.2025 | Dahlgren Verkstad AB       | 60000371   |       478 ST |      22.076,37 | EUR  | Nicht ausgelie |
| 5000011199    | 11.07.2025 | Ahonen Konepaja Oy         | 60000399   |        21 ST |         667,78 | EUR  | Teillieferung  |
| 5000011200    | 15.07.2025 | Toivonen Konepaja Oy       | 60000343   |       440 ST |      16.163,18 | EUR  | Teillieferung  |
| 5000011201    | 11.07.2025 | Lehmann Anlagenbau GmbH    | 60000392   |       450 ST |       6.600,85 | EUR  | In Bearbeitung |
| 5000011202    | 08.07.2025 | Rantanen Teollisuus Oy     | 60000035   |       152 ST |      25.580,24 | EUR  | Vollständig au |
| 5000011203    | 01.07.2025 | Vestergaard Produktion A/S | 60000322   |   532,504 KG |       3.531,88 | EUR  | Nicht ausgelie |
| 5000011204    | 28.07.2025 | Rantanen Teollisuus Oy     | 60000252   |   451,296 KG |       2.288,34 | EUR  | Nicht ausgelie |
| 5000011205    | 04.07.2025 | Toivonen Konepaja Oy       | 60000385   |       462 ST |      32.196,91 | EUR  | In Bearbeitung |
| 5000011206    | 10.07.2025 | Rantanen Teollisuus Oy     | 60000070   |        96 ST |      49.742,49 | EUR  | Nicht ausgelie |
| 5000011207    | 22.07.2025 | Dahlgren Verkstad AB       | 60000266   | 1.929,840 KG |       9.417,93 | EUR  | Teillieferung  |
| 5000011208    | 03.07.2025 | Petersen Metallteknik A/S  | 60000049   |        84 ST |      44.372,92 | EUR  | Vollständig au |
| 5000011209    | 23.07.2025 | Nordfeld Bygg AB           | 60000119   |       165 ST |      58.282,98 | EUR  | Teillieferung  |
| 5000011210    | 09.07.2025 | Skjold Mekaniske AS        | 60000329   | 1.497,210 KG |       5.914,35 | EUR  | Vollständig au |
| 5000011211    | 02.07.2025 | Laaksonen Metalliteollisuu | 60000224   |     1.321 ST |      13.312,84 | EUR  | In Bearbeitung |
| 5000011212    | 29.07.2025 | Lindström Verkstads AB     | 60000287   |   831,549 KG |       6.135,99 | EUR  | Teillieferung  |
| 5000011213    | 01.07.2025 | Östberg Teknik AB          | 60000315   |   364,445 KG |       1.857,78 | EUR  | Vollständig au |
| 5000011214    | 07.07.2025 | Laaksonen Metalliteollisuu | 60000175   |     1.284 ST |      10.564,30 | EUR  | Nicht ausgelie |
| 5000011215    | 29.07.2025 | Storaas Mekanisk AS        | 60000266   |   401,105 KG |       2.635,96 | EUR  | Vollständig au |
| 5000011216    | 03.07.2025 | Storaas Mekanisk AS        | 60000070   |        34 ST |      16.739,02 | EUR  | Teillieferung  |
| 5000011217    | 18.07.2025 | Skjold Mekaniske AS        | 60000112   |        42 ST |      22.942,66 | EUR  | Vollständig au |
| 5000011218    | 06.07.2025 | Vogt Industriebedarf GmbH  | 60000084   |       190 ST |     145.501,28 | EUR  | In Bearbeitung |
| 5000011219    | 11.07.2025 | Vogt Industriebedarf GmbH  | 60000245   | 1.680,817 KG |      12.854,27 | EUR  | In Bearbeitung |
| 5000011220    | 28.07.2025 | Nordfeld Bygg AB           | 60000308   | 1.059,496 KG |       3.988,45 | EUR  | Teillieferung  |
| 5000011221    | 22.07.2025 | Lindström Verkstads AB     | 60000280   | 1.213,567 KG |       7.534,68 | EUR  | Nicht ausgelie |
| 5000011222    | 25.07.2025 | Storaas Mekanisk AS        | 60000035   |        54 ST |       6.343,64 | EUR  | Nicht ausgelie |
| 5000011223    | 24.07.2025 | Solheim Produksjon AS      | 60000077   |       154 ST |      24.348,17 | EUR  | In Bearbeitung |
| 5000011224    | 14.07.2025 | Lehmann Anlagenbau GmbH    | 60000245   |   300,951 KG |       1.107,76 | EUR  | Nicht ausgelie |
| 5000011225    | 07.07.2025 | Solheim Produksjon AS      | 60000357   |       153 ST |       3.179,57 | EUR  | In Bearbeitung |
| 5000011226    | 23.07.2025 | Möller Anlagentechnik GmbH | 60000259   |   434,213 KG |       1.653,91 | EUR  | Teillieferung  |
| 5000011227    | 08.07.2025 | Kettunen Tuotanto Oy       | 60000371   |       484 ST |      26.909,78 | EUR  | In Bearbeitung |
| 5000011228    | 21.07.2025 | Wennberg Industri AB       | 60000014   |       160 ST |      50.191,26 | EUR  | Vollständig au |
| 5000011229    | 23.07.2025 | Havneberg Industri AS      | 60000399   |       267 ST |      11.306,02 | EUR  | Nicht ausgelie |
| 5000011230    | 01.07.2025 | Kettunen Tuotanto Oy       | 60000308   | 1.711,883 KG |       4.202,80 | EUR  | Nicht ausgelie |
| 5000011231    | 11.07.2025 | Wennberg Industri AB       | 60000224   |       859 ST |       5.344,20 | EUR  | Teillieferung  |
| 5000011232    | 25.07.2025 | Solheim Produksjon AS      | 60000049   |       192 ST |      85.727,52 | EUR  | Nicht ausgelie |
| 5000011233    | 13.07.2025 | Fromm Systemtechnik GmbH   | 60000399   |       430 ST |      35.626,29 | EUR  | In Bearbeitung |
| 5000011234    | 03.07.2025 | Kallio Teknologia Oy       | 60000021   |        52 ST |      13.350,84 | EUR  | Teillieferung  |
| 5000011235    | 01.07.2025 | Grunwald Maschinenhandel G | 60000014   |        92 ST |      29.945,09 | EUR  | In Bearbeitung |
| 5000011236    | 27.07.2025 | Kallio Teknologia Oy       | 60000392   |       451 ST |       8.319,66 | EUR  | Vollständig au |
| 5000011237    | 17.07.2025 | Toivonen Konepaja Oy       | 60000161   |     2.724 ST |      15.733,64 | EUR  | Teillieferung  |
| 5000011238    | 09.07.2025 | Nordfeld Bygg AB           | 60000189   |     1.672 ST |       8.291,68 | EUR  | Teillieferung  |
| 5000011239    | 14.07.2025 | Havneberg Industri AS      | 60000266   |   973,051 KG |       5.086,10 | EUR  | Teillieferung  |
| 5000011240    | 09.07.2025 | Solheim Produksjon AS      | 60000161   |     1.695 ST |       5.280,09 | EUR  | Nicht ausgelie |
| 5000011241    | 21.07.2025 | Nordfeld Bygg AB           | 60000084   |        71 ST |      38.506,69 | EUR  | Nicht ausgelie |
| 5000011242    | 24.07.2025 | Grunwald Maschinenhandel G | 60000280   |   782,383 KG |       4.787,47 | EUR  | Vollständig au |
