Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.08.2025 - 31.08.2025
Datum: 29.08.2025   Benutzer: MHAKALA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000011266    | 19.08.2025 | Skjold Mekaniske AS       | 60000364   |       282 ST |      18.924,03 | EUR  | In Bearbeitung |
| 5000011267    | 20.08.2025 | Rantanen Teollisuus Oy    | 60000147   |       317 ST |       2.208,02 | EUR  | Nicht ausgelie |
| 5000011268    | 08.08.2025 | Fromm Systemtechnik GmbH  | 60000203   |     1.901 ST |       3.909,01 | EUR  | Vollständig au |
| 5000011269    | 11.08.2025 | Ahonen Konepaja Oy        | 60000238   |     1.459 ST |       9.732,15 | EUR  | Nicht ausgelie |
| 5000011270    | 26.08.2025 | Bruhn Industriebau GmbH   | 60000266   | 1.789,963 KG |       7.915,93 | EUR  | Teillieferung  |
| 5000011271    | 06.08.2025 | Kettunen Tuotanto Oy      | 60000413   |       452 ST |      24.556,66 | EUR  | Nicht ausgelie |
| 5000011272    | 20.08.2025 | Kallio Teknologia Oy      | 60000406   |        68 ST |       5.514,82 | EUR  | Nicht ausgelie |
| 5000011273    | 11.08.2025 | Reinholt Fertigung GmbH   | 60000287   | 1.292,345 KG |       9.007,48 | EUR  | Nicht ausgelie |
| 5000011274    | 07.08.2025 | Rantanen Teollisuus Oy    | 60000189   |     2.985 ST |      17.022,70 | EUR  | In Bearbeitung |
| 5000011275    | 14.08.2025 | Wennberg Industri AB      | 60000280   |   266,484 KG |       1.511,57 | EUR  | Teillieferung  |
| 5000011276    | 01.08.2025 | Lehmann Anlagenbau GmbH   | 60000161   |     2.532 ST |       6.067,29 | EUR  | Nicht ausgelie |
| 5000011277    | 08.08.2025 | Solheim Produksjon AS     | 60000364   |        26 ST |         902,73 | EUR  | In Bearbeitung |
| 5000011278    | 07.08.2025 | Kallio Teknologia Oy      | 60000287   |   348,427 KG |       2.301,41 | EUR  | In Bearbeitung |
| 5000011279    | 15.08.2025 | Wennberg Industri AB      | 60000392   |        80 ST |       1.213,29 | EUR  | Vollständig au |
| 5000011280    | 29.08.2025 | Berglund Industriteknik A | 60000161   |     3.799 ST |      15.915,33 | EUR  | Vollständig au |
| 5000011281    | 01.08.2025 | Skjold Mekaniske AS       | 60000259   | 1.602,999 KG |       4.840,31 | EUR  | Teillieferung  |
| 5000011282    | 28.08.2025 | Vogt Industriebedarf GmbH | 60000238   |     1.837 ST |      12.265,42 | EUR  | Vollständig au |
| 5000011283    | 26.08.2025 | Berglund Industriteknik A | 60000091   |       186 ST |      95.322,27 | EUR  | In Bearbeitung |
| 5000011284    | 06.08.2025 | Möller Anlagentechnik Gmb | 60000301   |   885,771 KG |       2.383,59 | EUR  | Nicht ausgelie |
| 5000011285    | 22.08.2025 | Rantanen Teollisuus Oy    | 60000007   |        54 ST |      22.535,65 | EUR  | Vollständig au |
| 5000011286    | 04.08.2025 | Skjold Mekaniske AS       | 60000329   | 1.203,503 KG |       5.977,16 | EUR  | Teillieferung  |
| 5000011287    | 05.08.2025 | Bruhn Industriebau GmbH   | 60000364   |       277 ST |      23.472,88 | EUR  | Nicht ausgelie |
| 5000011288    | 22.08.2025 | Ahonen Konepaja Oy        | 60000210   |     3.294 ST |      34.396,31 | EUR  | Teillieferung  |
| 5000011289    | 29.08.2025 | Kettunen Tuotanto Oy      | 60000336   |       129 ST |       9.703,70 | EUR  | Nicht ausgelie |
| 5000011290    | 15.08.2025 | Vestergaard Produktion A/ | 60000084   |        24 ST |       7.618,20 | EUR  | Nicht ausgelie |
| 5000011291    | 12.08.2025 | Rantanen Teollisuus Oy    | 60000063   |        54 ST |      11.136,04 | EUR  | Teillieferung  |
| 5000011292    | 11.08.2025 | Fromm Systemtechnik GmbH  | 60000028   |       183 ST |      47.726,85 | EUR  | Teillieferung  |
| 5000011293    | 28.08.2025 | Kallio Teknologia Oy      | 60000063   |        35 ST |       6.558,56 | EUR  | Nicht ausgelie |
| 5000011294    | 11.08.2025 | Möller Anlagentechnik Gmb | 60000217   |       955 ST |       7.492,23 | EUR  | Vollständig au |
  Gesamtsumme                                                 418.131,59 EUR
