Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.08.2025 - 31.08.2025
Datum: 29.08.2025   Benutzer: TKOSKI

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000011295    | 11.08.2025 | Östberg Teknik AB           | 60000182   |     2.890 ST |      20.046,65 | EUR  | In Bearbeitung |
| 5000011296    | 28.08.2025 | Kettunen Tuotanto Oy        | 60000343   |       384 ST |      14.514,40 | EUR  | In Bearbeitung |
| 5000011297    | 08.08.2025 | Laaksonen Metalliteollisuus | 60000091   |       144 ST |      30.805,30 | EUR  | In Bearbeitung |
| 5000011298    | 27.08.2025 | Storaas Mekanisk AS         | 60000098   |       140 ST |      21.258,30 | EUR  | Nicht ausgelie |
| 5000011299    | 13.08.2025 | Lehmann Anlagenbau GmbH     | 60000189   |       374 ST |       1.917,04 | EUR  | Nicht ausgelie |
| 5000011300    | 19.08.2025 | Östberg Teknik AB           | 60000182   |     3.551 ST |      23.652,96 | EUR  | Teillieferung  |
| 5000011301    | 22.08.2025 | Lindström Verkstads AB      | 60000287   | 1.595,472 KG |       9.085,47 | EUR  | In Bearbeitung |
| 5000011302    | 21.08.2025 | Kallio Teknologia Oy        | 60000266   | 1.839,989 KG |       9.277,49 | EUR  | Teillieferung  |
| 5000011303    | 01.08.2025 | Grunwald Maschinenhandel Gm | 60000007   |        55 ST |      22.771,27 | EUR  | Nicht ausgelie |
| 5000011304    | 13.08.2025 | Petersen Metallteknik A/S   | 60000350   |       468 ST |       8.520,21 | EUR  | Nicht ausgelie |
| 5000011305    | 27.08.2025 | Bruhn Industriebau GmbH     | 60000329   |   957,499 KG |       4.076,85 | EUR  | Nicht ausgelie |
| 5000011306    | 18.08.2025 | Vogt Industriebedarf GmbH   | 60000077   |       190 ST |      14.012,89 | EUR  | Vollständig au |
| 5000011307    | 20.08.2025 | Östberg Teknik AB           | 60000091   |        22 ST |       7.126,27 | EUR  | In Bearbeitung |
| 5000011308    | 14.08.2025 | Lindström Verkstads AB      | 60000308   | 1.491,069 KG |       4.169,88 | EUR  | Vollständig au |
| 5000011309    | 11.08.2025 | Vogt Industriebedarf GmbH   | 60000350   |       113 ST |       9.880,43 | EUR  | Teillieferung  |
| 5000011310    | 19.08.2025 | Östberg Teknik AB           | 60000238   |     2.854 ST |      16.759,01 | EUR  | Nicht ausgelie |
| 5000011311    | 15.08.2025 | Lehmann Anlagenbau GmbH     | 60000021   |        37 ST |       5.896,88 | EUR  | In Bearbeitung |
