Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.08.2025 - 31.08.2025
Datum: 29.08.2025   Benutzer: EMAKI

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000011347    | 01.08.2025 | Havneberg Industri AS      | 60000413   |       242 ST |      11.923,22 | EUR  | Vollständig au |
| 5000011348    | 18.08.2025 | Toivonen Konepaja Oy       | 60000315   |   476,262 KG |       2.172,37 | EUR  | Nicht ausgelie |
| 5000011349    | 17.08.2025 | Dahlgren Verkstad AB       | 60000175   |     4.299 ST |      23.242,32 | EUR  | Nicht ausgelie |
| 5000011350    | 04.08.2025 | Nordfeld Bygg AB           | 60000063   |        54 ST |      25.952,02 | EUR  | Vollständig au |
| 5000011351    | 07.08.2025 | Skjold Mekaniske AS        | 60000091   |        40 ST |      10.497,09 | EUR  | Nicht ausgelie |
| 5000011352    | 22.08.2025 | Reinholt Fertigung GmbH    | 60000217   |     1.468 ST |      10.393,06 | EUR  | In Bearbeitung |
| 5000011353    | 27.08.2025 | Vogt Industriebedarf GmbH  | 60000042   |       140 ST |      52.613,19 | EUR  | Vollständig au |
| 5000011354    | 09.08.2025 | Wennberg Industri AB       | 60000238   |     4.016 ST |      21.479,08 | EUR  | In Bearbeitung |
| 5000011355    | 07.08.2025 | Reinholt Fertigung GmbH    | 60000189   |     4.433 ST |      26.433,05 | EUR  | In Bearbeitung |
| 5000011356    | 22.08.2025 | Dahlgren Verkstad AB       | 60000406   |       384 ST |      32.660,23 | EUR  | Vollständig au |
| 5000011357    | 22.08.2025 | Grunwald Maschinenhandel G | 60000371   |       166 ST |      12.201,05 | EUR  | Teillieferung  |
| 5000011358    | 11.08.2025 | Petersen Metallteknik A/S  | 60000154   |     3.779 ST |      27.833,01 | EUR  | Teillieferung  |
| 5000011359    | 18.08.2025 | Havneberg Industri AS      | 60000294   |   679,376 KG |       4.002,75 | EUR  | Vollständig au |
| 5000011360    | 16.08.2025 | Solheim Produksjon AS      | 60000133   |         5 ST |       1.613,44 | EUR  | Vollständig au |
| 5000011361    | 22.08.2025 | Nordfeld Bygg AB           | 60000056   |         8 ST |       1.342,95 | EUR  | Teillieferung  |
| 5000011362    | 20.08.2025 | Petersen Metallteknik A/S  | 60000098   |       175 ST |      55.980,20 | EUR  | Teillieferung  |
| 5000011363    | 01.08.2025 | Storaas Mekanisk AS        | 60000266   | 1.584,392 KG |      10.629,95 | EUR  | In Bearbeitung |
| 5000011364    | 11.08.2025 | Petersen Metallteknik A/S  | 60000378   |        90 ST |       5.544,57 | EUR  | In Bearbeitung |
| 5000011365    | 20.08.2025 | Grunwald Maschinenhandel G | 60000028   |        16 ST |       2.928,55 | EUR  | Vollständig au |
| 5000011366    | 20.08.2025 | Havneberg Industri AS      | 60000231   |     3.627 ST |      16.710,78 | EUR  | Nicht ausgelie |
| 5000011367    | 19.08.2025 | Solheim Produksjon AS      | 60000119   |        39 ST |      16.047,76 | EUR  | Nicht ausgelie |
| 5000011368    | 08.08.2025 | Nordfeld Bygg AB           | 60000406   |       143 ST |      11.170,56 | EUR  | In Bearbeitung |
| 5000011369    | 29.08.2025 | Wennberg Industri AB       | 60000399   |        12 ST |         921,50 | EUR  | In Bearbeitung |
| 5000011370    | 15.08.2025 | Solheim Produksjon AS      | 60000371   |       435 ST |      32.051,68 | EUR  | Nicht ausgelie |
| 5000011371    | 12.08.2025 | Vestergaard Produktion A/S | 60000203   |     3.736 ST |      16.014,51 | EUR  | Vollständig au |
| 5000011372    | 06.08.2025 | Laaksonen Metalliteollisuu | 60000217   |     4.184 ST |      37.304,10 | EUR  | Nicht ausgelie |
| 5000011373    | 29.08.2025 | Nordfeld Bygg AB           | 60000371   |       406 ST |      18.735,04 | EUR  | Nicht ausgelie |
| 5000011374    | 15.08.2025 | Vogt Industriebedarf GmbH  | 60000315   |   152,291 KG |         593,74 | EUR  | In Bearbeitung |
| 5000011375    | 22.08.2025 | Kettunen Tuotanto Oy       | 60000042   |        24 ST |       6.948,76 | EUR  | Nicht ausgelie |
| 5000011376    | 04.08.2025 | Ahonen Konepaja Oy         | 60000091   |        40 ST |      12.164,62 | EUR  | In Bearbeitung |
| 5000011377    | 14.08.2025 | Möller Anlagentechnik GmbH | 60000231   |     2.594 ST |       9.430,99 | EUR  | In Bearbeitung |
| 5000011378    | 11.08.2025 | Storaas Mekanisk AS        | 60000189   |     3.204 ST |      14.159,82 | EUR  | Vollständig au |
| 5000011379    | 15.08.2025 | Vestergaard Produktion A/S | 60000196   |     3.928 ST |      35.263,41 | EUR  | Teillieferung  |
| 5000011380    | 20.08.2025 | Storaas Mekanisk AS        | 60000280   |   593,894 KG |       3.439,55 | EUR  | In Bearbeitung |
| 5000011381    | 12.08.2025 | Kallio Teknologia Oy       | 60000126   |        59 ST |      16.589,40 | EUR  | Nicht ausgelie |
| 5000011382    | 18.08.2025 | Möller Anlagentechnik GmbH | 60000329   | 1.983,635 KG |      11.512,85 | EUR  | Teillieferung  |
| 5000011383    | 07.08.2025 | Lindström Verkstads AB     | 60000175   |     4.186 ST |      30.420,56 | EUR  | Teillieferung  |
| 5000011384    | 25.08.2025 | Rantanen Teollisuus Oy     | 60000287   | 1.560,930 KG |      11.780,02 | EUR  | Vollständig au |
| 5000011385    | 29.08.2025 | Ahonen Konepaja Oy         | 60000133   |       195 ST |      59.488,22 | EUR  | Vollständig au |
| 5000011386    | 07.08.2025 | Östberg Teknik AB          | 60000203   |     1.868 ST |       6.660,36 | EUR  | In Bearbeitung |
| 5000011387    | 18.08.2025 | Kallio Teknologia Oy       | 60000294   | 1.496,363 KG |      10.813,19 | EUR  | Nicht ausgelie |
| 5000011388    | 14.08.2025 | Vestergaard Produktion A/S | 60000224   |     1.786 ST |      14.588,71 | EUR  | Nicht ausgelie |
| 5000011389    | 18.08.2025 | Laaksonen Metalliteollisuu | 60000406   |        71 ST |       4.267,83 | EUR  | Nicht ausgelie |
| 5000011390    | 26.08.2025 | Grunwald Maschinenhandel G | 60000028   |        67 ST |      15.198,10 | EUR  | Teillieferung  |
| 5000011391    | 04.08.2025 | Solheim Produksjon AS      | 60000119   |        42 ST |      15.350,59 | EUR  | Teillieferung  |
| 5000011392    | 13.08.2025 | Nordfeld Bygg AB           | 60000364   |       306 ST |      18.899,72 | EUR  | In Bearbeitung |
| 5000011393    | 12.08.2025 | Petersen Metallteknik A/S  | 60000350   |       232 ST |      19.902,10 | EUR  | Teillieferung  |
| 5000011394    | 19.08.2025 | Skjold Mekaniske AS        | 60000133   |       112 ST |      32.907,08 | EUR  | Nicht ausgelie |
| 5000011395    | 05.08.2025 | Toivonen Konepaja Oy       | 60000343   |       269 ST |       8.139,67 | EUR  | Nicht ausgelie |
| 5000011396    | 14.08.2025 | Laaksonen Metalliteollisuu | 60000007   |        34 ST |      16.717,46 | EUR  | In Bearbeitung |
| 5000011397    | 25.08.2025 | Vestergaard Produktion A/S | 60000399   |        87 ST |       3.024,15 | EUR  | Vollständig au |
| 5000011398    | 20.08.2025 | Kettunen Tuotanto Oy       | 60000105   |       196 ST |      55.030,23 | EUR  | Nicht ausgelie |
| 5000011399    | 27.08.2025 | Kallio Teknologia Oy       | 60000259   |   642,316 KG |       2.496,57 | EUR  | In Bearbeitung |
| 5000011400    | 04.08.2025 | Ahonen Konepaja Oy         | 60000371   |       210 ST |       9.108,50 | EUR  | Teillieferung  |
| 5000011401    | 19.08.2025 | Storaas Mekanisk AS        | 60000182   |     3.537 ST |      23.506,19 | EUR  | Vollständig au |
| 5000011402    | 18.08.2025 | Bruhn Industriebau GmbH    | 60000294   |   718,129 KG |       5.140,11 | EUR  | Vollständig au |
| 5000011403    | 04.08.2025 | Laaksonen Metalliteollisuu | 60000245   |   692,861 KG |       2.819,57 | EUR  | In Bearbeitung |

Liste Verkaufsbelege                                                                              Seite     2
----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000011404    | 26.08.2025 | Vogt Industriebedarf GmbH  | 60000238   |     4.244 ST |      24.497,20 | EUR  | In Bearbeitung |
| 5000011405    | 07.08.2025 | Ahonen Konepaja Oy         | 60000378   |       333 ST |      14.687,34 | EUR  | Vollständig au |
| 5000011406    | 28.08.2025 | Möller Anlagentechnik GmbH | 60000329   | 1.300,382 KG |       4.791,24 | EUR  | Vollständig au |
| 5000011407    | 28.08.2025 | Fromm Systemtechnik GmbH   | 60000021   |       148 ST |      28.655,67 | EUR  | Vollständig au |
| 5000011408    | 05.08.2025 | Skjold Mekaniske AS        | 60000287   | 1.193,544 KG |       6.539,87 | EUR  | Vollständig au |
| 5000011409    | 07.08.2025 | Östberg Teknik AB          | 60000098   |        98 ST |      28.828,01 | EUR  | Vollständig au |
| 5000011410    | 19.08.2025 | Grunwald Maschinenhandel G | 60000217   |     3.859 ST |      42.136,04 | EUR  | Vollständig au |
| 5000011411    | 07.08.2025 | Ahonen Konepaja Oy         | 60000280   | 1.202,791 KG |       5.852,37 | EUR  | Vollständig au |
| 5000011412    | 26.08.2025 | Vogt Industriebedarf GmbH  | 60000091   |       139 ST |      75.681,71 | EUR  | Teillieferung  |
| 5000011413    | 28.08.2025 | Wennberg Industri AB       | 60000322   | 1.852,880 KG |      10.452,71 | EUR  | In Bearbeitung |
| 5000011414    | 04.08.2025 | Laaksonen Metalliteollisuu | 60000042   |       140 ST |      41.569,32 | EUR  | Vollständig au |
  Gesamtsumme                                               1.248.451,58 EUR
