Liste Verkaufsbelege                                                                                           Seite     1
-----------------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.08.2025 - 31.08.2025
Datum: 28.08.2025   Benutzer: PNIEMI

|Belegdatum|Verkaufsbeleg|Auftraggeber              |PSP-Element |Material  |       Menge|Whg |     Nettowert|Lieferstatus  |
-----------------------------------------------------------------------------------------------------------------------------------------------
| 27.08.2025 | 5000011415    | Vogt Industriebedarf GmbH  | P-4295       | 60000007   |        85 ST | EUR  |      41.611,22 | Vollständig au |
| 19.08.2025 | 5000011416    | Nordfeld Bygg AB           | P-2234       | 60000329   | 1.648,199 KG | EUR  |       9.154,59 | Nicht ausgelie |
| 22.08.2025 | 5000011417    | Östberg Teknik AB          | P-4481       | 60000231   |       499 ST | EUR  |       2.649,46 | Teillieferung  |
| 01.08.2025 | 5000011418    | Kallio Teknologia Oy       | P-8221       | 60000238   |     2.225 ST | EUR  |      11.178,18 | Nicht ausgelie |
| 26.08.2025 | 5000011419    | Berglund Industriteknik AB | P-4261       | 60000175   |     4.035 ST | EUR  |      27.626,78 | Nicht ausgelie |
| 08.08.2025 | 5000011420    | Solheim Produksjon AS      | P-1787       | 60000091   |        66 ST | EUR  |      37.422,29 | Nicht ausgelie |
| 05.08.2025 | 5000011421    | Wennberg Industri AB       | P-8075       | 60000112   |       107 ST | EUR  |      27.214,10 | Teillieferung  |
| 24.08.2025 | 5000011422    | Toivonen Konepaja Oy       | P-4123       | 60000252   |   122,711 KG | EUR  |         832,55 | Vollständig au |
| 05.08.2025 | 5000011423    | Östberg Teknik AB          | P-5702       | 60000378   |       308 ST | EUR  |      18.751,52 | Nicht ausgelie |
| 18.08.2025 | 5000011424    | Bruhn Industriebau GmbH    | P-9019       | 60000252   |   149,882 KG | EUR  |       1.237,87 | Nicht ausgelie |
| 21.08.2025 | 5000011425    | Wennberg Industri AB       | P-2274       | 60000364   |        79 ST | EUR  |       3.309,25 | Teillieferung  |
| 14.08.2025 | 5000011426    | Lehmann Anlagenbau GmbH    | P-5936       | 60000105   |        60 ST | EUR  |      20.104,81 | Vollständig au |
| 16.08.2025 | 5000011427    | Kettunen Tuotanto Oy       | P-9920       | 60000308   | 1.987,808 KG | EUR  |       6.988,38 | Teillieferung  |
