Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.09.2025 - 30.09.2025
Datum: 30.09.2025   Benutzer: SLEHTO

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000011484    | 04.09.2025 | Skjold Mekaniske AS       | 60000070   |       141 ST |      74.142,51 | EUR  | Vollständig au |
| 5000011485    | 13.09.2025 | Möller Anlagentechnik Gmb | 60000294   |   612,441 KG |       4.079,62 | EUR  | Vollständig au |
| 5000011486    | 25.09.2025 | Berglund Industriteknik A | 60000350   |       122 ST |       2.819,73 | EUR  | Teillieferung  |
| 5000011487    | 15.09.2025 | Storaas Mekanisk AS       | 60000147   |     3.350 ST |      21.573,81 | EUR  | Nicht ausgelie |
| 5000011488    | 18.09.2025 | Kallio Teknologia Oy      | 60000364   |       322 ST |      15.658,47 | EUR  | Nicht ausgelie |
| 5000011489    | 26.09.2025 | Toivonen Konepaja Oy      | 60000098   |       116 ST |      15.030,67 | EUR  | In Bearbeitung |
| 5000011490    | 05.09.2025 | Solheim Produksjon AS     | 60000287   | 1.650,396 KG |       7.026,71 | EUR  | Vollständig au |
| 5000011491    | 02.09.2025 | Östberg Teknik AB         | 60000049   |       158 ST |     103.956,57 | EUR  | Vollständig au |
| 5000011492    | 12.09.2025 | Havneberg Industri AS     | 60000014   |        31 ST |       8.449,54 | EUR  | In Bearbeitung |
| 5000011493    | 10.09.2025 | Lehmann Anlagenbau GmbH   | 60000098   |        28 ST |       4.791,68 | EUR  | Nicht ausgelie |
| 5000011494    | 17.09.2025 | Dahlgren Verkstad AB      | 60000287   |   777,059 KG |       5.009,73 | EUR  | In Bearbeitung |
| 5000011495    | 17.09.2025 | Möller Anlagentechnik Gmb | 60000406   |       405 ST |      17.998,18 | EUR  | Vollständig au |
| 5000011496    | 26.09.2025 | Nordfeld Bygg AB          | 60000357   |       460 ST |      24.567,55 | EUR  | Nicht ausgelie |
| 5000011497    | 13.09.2025 | Möller Anlagentechnik Gmb | 60000063   |        76 ST |      36.895,63 | EUR  | In Bearbeitung |
| 5000011498    | 29.09.2025 | Östberg Teknik AB         | 60000077   |        63 ST |      19.032,01 | EUR  | Vollständig au |
| 5000011499    | 15.09.2025 | Storaas Mekanisk AS       | 60000154   |     1.921 ST |      16.321,08 | EUR  | Vollständig au |
| 5000011500    | 15.09.2025 | Grunwald Maschinenhandel  | 60000056   |        33 ST |      11.454,99 | EUR  | Teillieferung  |
