Liste Verkaufsbelege                                                                                Seite     1
------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.09.2025 - 30.09.2025
Datum: 29.09.2025   Benutzer: RSALO

|Verkaufsbeleg|Belegdatum|Auftraggeber                |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
----------------------------------------------------------------------------------------------------------------------------------
| 5000011546    | 12.09.2025 | Skjold Mekaniske AS          | 60000028   |        82 ST |      30.255,63 | EUR  | Nicht ausgelie |
| 5000011547    | 05.09.2025 | Wennberg Industri AB         | 60000273   | 1.268,436 KG |       6.667,20 | EUR  | Teillieferung  |
| 5000011548    | 03.09.2025 | Storaas Mekanisk AS          | 60000378   |       337 ST |      14.064,98 | EUR  | Teillieferung  |
| 5000011549    | 04.09.2025 | Berglund Industriteknik AB   | 60000217   |     2.138 ST |      18.043,07 | EUR  | Vollständig au |
| 5000011550    | 19.09.2025 | Rantanen Teollisuus Oy       | 60000252   | 1.783,847 KG |      11.548,80 | EUR  | In Bearbeitung |
| 5000011551    | 02.09.2025 | Havneberg Industri AS        | 60000056   |       146 ST |      46.731,86 | EUR  | Nicht ausgelie |
| 5000011552    | 04.09.2025 | Dahlgren Verkstad AB         | 60000084   |       142 ST |      43.115,36 | EUR  | In Bearbeitung |
| 5000011553    | 12.09.2025 | Petersen Metallteknik A/S    | 60000245   |    86,837 KG |         582,46 | EUR  | Teillieferung  |
| 5000011554    | 08.09.2025 | Kettunen Tuotanto Oy         | 60000413   |       135 ST |       8.073,59 | EUR  | Vollständig au |
| 5000011555    | 10.09.2025 | Ahonen Konepaja Oy           | 60000343   |       453 ST |      20.176,57 | EUR  | Vollständig au |
| 5000011556    | 11.09.2025 | Toivonen Konepaja Oy         | 60000224   |     1.133 ST |       7.571,61 | EUR  | Teillieferung  |
| 5000011557    | 08.09.2025 | Nordfeld Bygg AB             | 60000371   |       474 ST |      29.281,79 | EUR  | Nicht ausgelie |
| 5000011558    | 26.09.2025 | Laaksonen Metalliteollisuus  | 60000413   |       198 ST |       9.108,97 | EUR  | Nicht ausgelie |
| 5000011559    | 04.09.2025 | Toivonen Konepaja Oy         | 60000028   |       193 ST |      54.330,13 | EUR  | Teillieferung  |
| 5000011560    | 08.09.2025 | Nordfeld Bygg AB             | 60000063   |        70 ST |       5.960,66 | EUR  | Nicht ausgelie |
| 5000011561    | 08.09.2025 | Skjold Mekaniske AS          | 60000224   |     3.645 ST |      27.544,48 | EUR  | Nicht ausgelie |
| 5000011562    | 05.09.2025 | Laaksonen Metalliteollisuus  | 60000014   |       150 ST |      37.762,21 | EUR  | Vollständig au |
| 5000011563    | 15.09.2025 | Laaksonen Metalliteollisuus  | 60000098   |       151 ST |      27.304,77 | EUR  | Nicht ausgelie |
| 5000011564    | 04.09.2025 | Rantanen Teollisuus Oy       | 60000343   |       409 ST |      22.876,16 | EUR  | Teillieferung  |
| 5000011565    | 12.09.2025 | Laaksonen Metalliteollisuus  | 60000231   |     1.802 ST |      12.162,40 | EUR  | Teillieferung  |
| 5000011566    | 17.09.2025 | Storaas Mekanisk AS          | 60000371   |        51 ST |       2.733,07 | EUR  | In Bearbeitung |
| 5000011567    | 02.09.2025 | Vogt Industriebedarf GmbH    | 60000203   |       890 ST |       1.859,96 | EUR  | In Bearbeitung |
| 5000011568    | 19.09.2025 | Vogt Industriebedarf GmbH    | 60000336   |       189 ST |      14.499,56 | EUR  | Teillieferung  |
  Gesamtsumme                                                 452.255,29 EUR
