Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.10.2025 - 31.10.2025
Datum: 31.10.2025   Benutzer: PNIEMI
Selektionsvariante: Z_VERTRIEB_MONAT

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000011637    | 16.10.2025 | Wennberg Industri AB       | 60000280   | 1.766,507 KG |      12.386,92 | EUR  | In Bearbeitung |
| 5000011638    | 22.10.2025 | Lehmann Anlagenbau GmbH    | 60000168   |     1.130 ST |       8.835,58 | EUR  | In Bearbeitung |
| 5000011639    | 16.10.2025 | Vogt Industriebedarf GmbH  | 60000406   |        29 ST |       2.486,72 | EUR  | In Bearbeitung |
| 5000011640    | 07.10.2025 | Nordfeld Bygg AB           | 60000140   |     3.257 ST |      22.649,42 | EUR  | In Bearbeitung |
| 5000011641    | 02.10.2025 | Lehmann Anlagenbau GmbH    | 60000175   |     2.239 ST |      17.119,30 | EUR  | In Bearbeitung |
| 5000011642    | 11.10.2025 | Möller Anlagentechnik GmbH | 60000168   |     4.853 ST |      30.842,30 | EUR  | Nicht ausgelie |
| 5000011643    | 30.10.2025 | Skjold Mekaniske AS        | 60000259   | 1.948,253 KG |       6.637,59 | EUR  | In Bearbeitung |
| 5000011644    | 09.10.2025 | Reinholt Fertigung GmbH    | 60000154   |     1.436 ST |       9.060,36 | EUR  | Vollständig au |
| 5000011645    | 23.10.2025 | Möller Anlagentechnik GmbH | 60000028   |        20 ST |       6.617,28 | EUR  | Teillieferung  |
| 5000011646    | 23.10.2025 | Skjold Mekaniske AS        | 60000406   |        74 ST |       4.869,01 | EUR  | Nicht ausgelie |
| 5000011647    | 03.10.2025 | Kallio Teknologia Oy       | 60000343   |       473 ST |      20.545,99 | EUR  | Teillieferung  |
| 5000011648    | 15.10.2025 | Rantanen Teollisuus Oy     | 60000056   |        17 ST |       3.661,98 | EUR  | Teillieferung  |
| 5000011649    | 02.10.2025 | Dahlgren Verkstad AB       | 60000161   |     1.964 ST |       3.437,99 | EUR  | Vollständig au |
| 5000011650    | 15.10.2025 | Vestergaard Produktion A/S | 60000161   |     1.966 ST |       3.515,04 | EUR  | Nicht ausgelie |
| 5000011651    | 21.10.2025 | Wennberg Industri AB       | 60000406   |       130 ST |       9.179,85 | EUR  | In Bearbeitung |
| 5000011652    | 30.10.2025 | Skjold Mekaniske AS        | 60000021   |       151 ST |      26.977,80 | EUR  | Nicht ausgelie |
| 5000011653    | 15.10.2025 | Solheim Produksjon AS      | 60000140   |     1.509 ST |      11.330,06 | EUR  | Teillieferung  |
| 5000011654    | 16.10.2025 | Solheim Produksjon AS      | 60000168   |     1.893 ST |      14.199,05 | EUR  | Teillieferung  |
| 5000011655    | 07.10.2025 | Berglund Industriteknik AB | 60000049   |       170 ST |     104.197,99 | EUR  | Nicht ausgelie |
| 5000011656    | 23.10.2025 | Möller Anlagentechnik GmbH | 60000154   |       831 ST |       5.639,21 | EUR  | Teillieferung  |
| 5000011657    | 03.10.2025 | Vestergaard Produktion A/S | 60000308   |   774,075 KG |       3.004,12 | EUR  | Teillieferung  |
| 5000011658    | 08.10.2025 | Toivonen Konepaja Oy       | 60000028   |       157 ST |      36.692,63 | EUR  | Nicht ausgelie |
| 5000011659    | 15.10.2025 | Bruhn Industriebau GmbH    | 60000175   |     4.579 ST |      35.382,86 | EUR  | In Bearbeitung |
  Gesamtsumme                                                 399.269,05 EUR
