Liste Verkaufsbelege                                                                               Seite     1
-----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.10.2025 - 31.10.2025
Datum: 29.10.2025   Benutzer: PNIEMI

|Verkaufsbeleg|Belegdatum|Auftraggeber               |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
---------------------------------------------------------------------------------------------------------------------------------
| 5000011660    | 10.10.2025 | Ahonen Konepaja Oy          | 60000000   |        96 ST |      32.184,03 | EUR  | Vollständig au |
| 5000011661    | 09.10.2025 | Vogt Industriebedarf GmbH   | 60000112   |       173 ST |      93.418,02 | EUR  | Teillieferung  |
| 5000011662    | 16.10.2025 | Kallio Teknologia Oy        | 60000098   |       198 ST |      50.564,05 | EUR  | Vollständig au |
| 5000011663    | 29.10.2025 | Solheim Produksjon AS       | 60000098   |       164 ST |      22.220,87 | EUR  | In Bearbeitung |
| 5000011664    | 03.10.2025 | Nordfeld Bygg AB            | 60000385   |       309 ST |      13.251,84 | EUR  | Teillieferung  |
| 5000011665    | 22.10.2025 | Reinholt Fertigung GmbH     | 60000294   | 1.056,602 KG |       7.511,99 | EUR  | Teillieferung  |
| 5000011666    | 21.10.2025 | Vogt Industriebedarf GmbH   | 60000091   |        30 ST |       9.093,30 | EUR  | In Bearbeitung |
| 5000011667    | 27.10.2025 | Möller Anlagentechnik GmbH  | 60000126   |        21 ST |       6.047,46 | EUR  | Vollständig au |
| 5000011668    | 20.10.2025 | Laaksonen Metalliteollisuus | 60000035   |       158 ST |      13.727,97 | EUR  | Vollständig au |
| 5000011669    | 02.10.2025 | Ahonen Konepaja Oy          | 60000119   |        10 ST |       3.691,29 | EUR  | Teillieferung  |
| 5000011670    | 13.10.2025 | Grunwald Maschinenhandel Gm | 60000273   |   218,687 KG |       1.273,94 | EUR  | Vollständig au |
| 5000011671    | 23.10.2025 | Bruhn Industriebau GmbH     | 60000385   |        72 ST |       2.657,70 | EUR  | Vollständig au |
| 5000011672    | 10.10.2025 | Kettunen Tuotanto Oy        | 60000014   |        91 ST |      28.053,93 | EUR  | Teillieferung  |
