Liste Verkaufsbelege                                                                                             Seite     1
-------------------------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.10.2025 - 31.10.2025
Datum: 30.10.2025   Benutzer: EMAKI
Selektionsvariante: Z_VERTRIEB_MONAT

|Belegdatum|Verkaufsbeleg|Auftraggeber                |PSP-Element |Material  |       Menge|Whg |     Nettowert|Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------------------------
| 29.10.2025 | 5000011714    | Grunwald Maschinenhandel Gmb | P-1081       | 60000126   |        43 ST | EUR  |       9.763,49 | In Bearbeitung |
| 25.10.2025 | 5000011715    | Kallio Teknologia Oy         | P-6588       | 60000021   |       108 ST | EUR  |      22.014,29 | In Bearbeitung |
| 07.10.2025 | 5000011716    | Skjold Mekaniske AS          | P-2754       | 60000231   |     4.070 ST | EUR  |      23.551,73 | Vollständig au |
| 02.10.2025 | 5000011717    | Möller Anlagentechnik GmbH   | P-1345       | 60000056   |       107 ST | EUR  |      42.305,64 | Teillieferung  |
| 13.10.2025 | 5000011718    | Havneberg Industri AS        | P-7194       | 60000343   |        92 ST | EUR  |       5.033,24 | In Bearbeitung |
| 26.10.2025 | 5000011719    | Skjold Mekaniske AS          | P-4561       | 60000175   |       964 ST | EUR  |       5.905,40 | Vollständig au |
| 10.10.2025 | 5000011720    | Wennberg Industri AB         | P-3657       | 60000315   | 1.500,029 KG | EUR  |       6.411,21 | Nicht ausgelie |
| 20.10.2025 | 5000011721    | Kettunen Tuotanto Oy         | P-4765       | 60000378   |       389 ST | EUR  |      17.696,07 | Teillieferung  |
| 13.10.2025 | 5000011722    | Kettunen Tuotanto Oy         | P-6458       | 60000140   |     2.625 ST | EUR  |      17.680,83 | Vollständig au |
| 16.10.2025 | 5000011723    | Bruhn Industriebau GmbH      | P-5038       | 60000259   |   154,847 KG | EUR  |         371,50 | In Bearbeitung |
| 10.10.2025 | 5000011724    | Rantanen Teollisuus Oy       | P-3324       | 60000021   |       142 ST | EUR  |      24.363,67 | Nicht ausgelie |
| 10.10.2025 | 5000011725    | Laaksonen Metalliteollisuus  | P-2557       | 60000077   |        38 ST | EUR  |       7.873,03 | Nicht ausgelie |
| 22.10.2025 | 5000011726    | Storaas Mekanisk AS          | P-1007       | 60000189   |     1.064 ST | EUR  |       4.720,42 | Vollständig au |
| 27.10.2025 | 5000011727    | Kettunen Tuotanto Oy         | P-3012       | 60000070   |        56 ST | EUR  |      20.131,18 | Teillieferung  |
| 21.10.2025 | 5000011728    | Laaksonen Metalliteollisuus  | P-6833       | 60000336   |       496 ST | EUR  |      37.661,06 | In Bearbeitung |
| 04.10.2025 | 5000011729    | Solheim Produksjon AS        | P-8419       | 60000364   |       492 ST | EUR  |      24.822,83 | In Bearbeitung |
