Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.11.2025 - 30.11.2025
Datum: 27.11.2025   Benutzer: TKOSKI

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000011828    | 19.11.2025 | Skjold Mekaniske AS        | 60000273   | 1.128,244 KG |       6.062,65 | EUR  | Teillieferung  |
| 5000011829    | 25.11.2025 | Bruhn Industriebau GmbH    | 60000091   |       152 ST |      38.287,78 | EUR  | Nicht ausgelie |
| 5000011830    | 19.11.2025 | Skjold Mekaniske AS        | 60000021   |        22 ST |       3.456,84 | EUR  | Vollständig au |
| 5000011831    | 03.11.2025 | Toivonen Konepaja Oy       | 60000245   |   927,558 KG |       5.535,73 | EUR  | In Bearbeitung |
| 5000011832    | 27.11.2025 | Solheim Produksjon AS      | 60000392   |       461 ST |       6.908,21 | EUR  | Teillieferung  |
| 5000011833    | 21.11.2025 | Möller Anlagentechnik GmbH | 60000189   |     4.405 ST |      26.344,00 | EUR  | Nicht ausgelie |
| 5000011834    | 13.11.2025 | Havneberg Industri AS      | 60000280   |   487,978 KG |       3.287,60 | EUR  | Vollständig au |
| 5000011835    | 24.11.2025 | Skjold Mekaniske AS        | 60000147   |     4.276 ST |      30.824,30 | EUR  | Teillieferung  |
| 5000011836    | 18.11.2025 | Havneberg Industri AS      | 60000035   |        18 ST |       1.942,51 | EUR  | Teillieferung  |
| 5000011837    | 11.11.2025 | Reinholt Fertigung GmbH    | 60000364   |       270 ST |      15.826,53 | EUR  | Vollständig au |
| 5000011838    | 03.11.2025 | Vestergaard Produktion A/S | 60000182   |     1.102 ST |       8.308,84 | EUR  | Vollständig au |
| 5000011839    | 14.11.2025 | Grunwald Maschinenhandel G | 60000091   |       120 ST |      30.051,58 | EUR  | Vollständig au |
| 5000011840    | 14.11.2025 | Fromm Systemtechnik GmbH   | 60000301   | 1.529,915 KG |       3.583,58 | EUR  | Nicht ausgelie |
| 5000011841    | 19.11.2025 | Storaas Mekanisk AS        | 60000049   |       132 ST |      67.849,78 | EUR  | Teillieferung  |
| 5000011842    | 05.11.2025 | Toivonen Konepaja Oy       | 60000070   |        61 ST |      37.471,21 | EUR  | Teillieferung  |
| 5000011843    | 07.11.2025 | Toivonen Konepaja Oy       | 60000098   |        44 ST |      11.500,63 | EUR  | Nicht ausgelie |
| 5000011844    | 19.11.2025 | Möller Anlagentechnik GmbH | 60000035   |       194 ST |      15.678,30 | EUR  | Teillieferung  |
| 5000011845    | 14.11.2025 | Wennberg Industri AB       | 60000273   |   998,857 KG |       4.594,28 | EUR  | Teillieferung  |
| 5000011846    | 11.11.2025 | Lehmann Anlagenbau GmbH    | 60000210   |     4.706 ST |      31.667,32 | EUR  | Vollständig au |
| 5000011847    | 25.11.2025 | Petersen Metallteknik A/S  | 60000126   |        17 ST |       4.495,12 | EUR  | Vollständig au |
| 5000011848    | 10.11.2025 | Kallio Teknologia Oy       | 60000056   |        19 ST |       9.457,68 | EUR  | Vollständig au |
| 5000011849    | 06.11.2025 | Fromm Systemtechnik GmbH   | 60000077   |         7 ST |       2.134,72 | EUR  | Teillieferung  |
| 5000011850    | 27.11.2025 | Kettunen Tuotanto Oy       | 60000119   |        96 ST |      52.425,72 | EUR  | Vollständig au |
| 5000011851    | 18.11.2025 | Kettunen Tuotanto Oy       | 60000098   |       160 ST |      32.710,86 | EUR  | In Bearbeitung |
| 5000011852    | 05.11.2025 | Möller Anlagentechnik GmbH | 60000280   | 1.417,388 KG |       8.518,10 | EUR  | Vollständig au |
| 5000011853    | 24.11.2025 | Toivonen Konepaja Oy       | 60000266   |   794,576 KG |       3.399,09 | EUR  | Nicht ausgelie |
| 5000011854    | 05.11.2025 | Grunwald Maschinenhandel G | 60000203   |     4.761 ST |      14.726,57 | EUR  | Teillieferung  |
| 5000011855    | 18.11.2025 | Fromm Systemtechnik GmbH   | 60000280   | 1.684,117 KG |       8.755,83 | EUR  | Teillieferung  |
| 5000011856    | 03.11.2025 | Rantanen Teollisuus Oy     | 60000098   |        53 ST |       8.564,89 | EUR  | In Bearbeitung |
| 5000011857    | 13.11.2025 | Toivonen Konepaja Oy       | 60000161   |     2.761 ST |      11.486,07 | EUR  | Nicht ausgelie |
| 5000011858    | 20.11.2025 | Vogt Industriebedarf GmbH  | 60000238   |     4.324 ST |      25.217,87 | EUR  | In Bearbeitung |
| 5000011859    | 14.11.2025 | Laaksonen Metalliteollisuu | 60000161   |     4.537 ST |      24.171,55 | EUR  | Nicht ausgelie |
| 5000011860    | 04.11.2025 | Fromm Systemtechnik GmbH   | 60000056   |         6 ST |       1.494,65 | EUR  | Nicht ausgelie |
| 5000011861    | 06.11.2025 | Berglund Industriteknik AB | 60000399   |        94 ST |       8.820,33 | EUR  | Teillieferung  |
| 5000011862    | 11.11.2025 | Kallio Teknologia Oy       | 60000140   |     3.412 ST |      32.266,08 | EUR  | Vollständig au |
| 5000011863    | 06.11.2025 | Reinholt Fertigung GmbH    | 60000329   |   980,782 KG |       5.671,46 | EUR  | Vollständig au |
| 5000011864    | 03.11.2025 | Laaksonen Metalliteollisuu | 60000315   |   639,733 KG |       2.947,78 | EUR  | Nicht ausgelie |
| 5000011865    | 06.11.2025 | Vogt Industriebedarf GmbH  | 60000315   |   872,250 KG |       4.478,63 | EUR  | Nicht ausgelie |
| 5000011866    | 05.11.2025 | Dahlgren Verkstad AB       | 60000189   |     3.232 ST |      13.479,43 | EUR  | Vollständig au |
| 5000011867    | 18.11.2025 | Reinholt Fertigung GmbH    | 60000308   |   791,076 KG |       2.344,48 | EUR  | Teillieferung  |
| 5000011868    | 12.11.2025 | Möller Anlagentechnik GmbH | 60000273   |   949,047 KG |       4.844,50 | EUR  | Teillieferung  |
| 5000011869    | 19.11.2025 | Grunwald Maschinenhandel G | 60000168   |     3.870 ST |      22.955,30 | EUR  | Nicht ausgelie |
| 5000011870    | 10.11.2025 | Möller Anlagentechnik GmbH | 60000371   |       137 ST |       7.613,88 | EUR  | Teillieferung  |
| 5000011871    | 10.11.2025 | Havneberg Industri AS      | 60000336   |       253 ST |      17.141,28 | EUR  | In Bearbeitung |
| 5000011872    | 21.11.2025 | Dahlgren Verkstad AB       | 60000049   |        16 ST |       6.905,78 | EUR  | In Bearbeitung |
| 5000011873    | 25.11.2025 | Bruhn Industriebau GmbH    | 60000259   |   680,306 KG |       2.249,91 | EUR  | Nicht ausgelie |
| 5000011874    | 03.11.2025 | Skjold Mekaniske AS        | 60000259   |   769,682 KG |       2.716,35 | EUR  | Teillieferung  |
| 5000011875    | 17.11.2025 | Östberg Teknik AB          | 60000238   |     3.777 ST |      18.827,88 | EUR  | Vollständig au |
| 5000011876    | 06.11.2025 | Ahonen Konepaja Oy         | 60000014   |        85 ST |      33.039,06 | EUR  | Nicht ausgelie |
| 5000011877    | 14.11.2025 | Skjold Mekaniske AS        | 60000301   | 1.166,291 KG |       2.129,10 | EUR  | Nicht ausgelie |
| 5000011878    | 05.11.2025 | Toivonen Konepaja Oy       | 60000035   |        10 ST |       1.258,07 | EUR  | Vollständig au |
| 5000011879    | 13.11.2025 | Möller Anlagentechnik GmbH | 60000028   |        82 ST |      23.892,84 | EUR  | Vollständig au |
| 5000011880    | 10.11.2025 | Skjold Mekaniske AS        | 60000350   |       312 ST |      12.617,96 | EUR  | Vollständig au |
| 5000011881    | 12.11.2025 | Berglund Industriteknik AB | 60000273   | 1.491,813 KG |       8.558,92 | EUR  | Teillieferung  |
| 5000011882    | 03.11.2025 | Havneberg Industri AS      | 60000217   |     4.125 ST |      25.818,44 | EUR  | Nicht ausgelie |
| 5000011883    | 05.11.2025 | Toivonen Konepaja Oy       | 60000336   |        12 ST |         651,45 | EUR  | In Bearbeitung |

Liste Verkaufsbelege                                                                              Seite     2
----------------------------------------------------------------------------------------------------------------
|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000011884    | 10.11.2025 | Havneberg Industri AS      | 60000084   |        89 ST |      37.485,50 | EUR  | Nicht ausgelie |
| 5000011885    | 25.11.2025 | Laaksonen Metalliteollisuu | 60000140   |     4.374 ST |      36.500,97 | EUR  | Teillieferung  |
| 5000011886    | 06.11.2025 | Reinholt Fertigung GmbH    | 60000203   |     4.099 ST |       9.978,51 | EUR  | Teillieferung  |
| 5000011887    | 03.11.2025 | Berglund Industriteknik AB | 60000294   | 1.889,068 KG |      11.142,58 | EUR  | Vollständig au |
| 5000011888    | 20.11.2025 | Möller Anlagentechnik GmbH | 60000406   |       432 ST |      28.215,36 | EUR  | Teillieferung  |
| 5000011889    | 25.11.2025 | Vestergaard Produktion A/S | 60000364   |       120 ST |       4.338,27 | EUR  | In Bearbeitung |
| 5000011890    | 24.11.2025 | Storaas Mekanisk AS        | 60000042   |       100 ST |      30.131,39 | EUR  | Vollständig au |
| 5000011891    | 25.11.2025 | Möller Anlagentechnik GmbH | 60000203   |     3.504 ST |       7.544,67 | EUR  | Vollständig au |
| 5000011892    | 17.11.2025 | Kettunen Tuotanto Oy       | 60000014   |       172 ST |      65.493,26 | EUR  | Nicht ausgelie |
