Liste Verkaufsbelege                                                                             Seite     1
---------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.12.2025 - 31.12.2025
Datum: 30.12.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber             |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
-------------------------------------------------------------------------------------------------------------------------------
| 5000012043    | 11.12.2025 | Kettunen Tuotanto Oy      | 60000336   |       262 ST |      15.009,67 | EUR  | Teillieferung  |
| 5000012044    | 01.12.2025 | Solheim Produksjon AS     | 60000049   |       133 ST |      48.191,31 | EUR  | Vollständig au |
| 5000012045    | 10.12.2025 | Östberg Teknik AB         | 60000217   |     3.701 ST |      45.484,84 | EUR  | Nicht ausgelie |
| 5000012046    | 26.12.2025 | Berglund Industriteknik A | 60000112   |         9 ST |       1.261,40 | EUR  | Teillieferung  |
| 5000012047    | 18.12.2025 | Nordfeld Bygg AB          | 60000000   |        78 ST |      23.438,74 | EUR  | Teillieferung  |
| 5000012048    | 23.12.2025 | Grunwald Maschinenhandel  | 60000028   |        97 ST |      30.218,44 | EUR  | In Bearbeitung |
| 5000012049    | 19.12.2025 | Grunwald Maschinenhandel  | 60000217   |     4.895 ST |      53.152,18 | EUR  | In Bearbeitung |
| 5000012050    | 28.12.2025 | Solheim Produksjon AS     | 60000042   |         8 ST |       2.301,34 | EUR  | In Bearbeitung |
| 5000012051    | 23.12.2025 | Solheim Produksjon AS     | 60000252   |   250,947 KG |       2.248,31 | EUR  | In Bearbeitung |
| 5000012052    | 08.12.2025 | Grunwald Maschinenhandel  | 60000126   |        58 ST |      16.359,43 | EUR  | Nicht ausgelie |
| 5000012053    | 16.12.2025 | Reinholt Fertigung GmbH   | 60000357   |       401 ST |      19.125,82 | EUR  | In Bearbeitung |
| 5000012054    | 12.12.2025 | Bruhn Industriebau GmbH   | 60000231   |       926 ST |       4.990,90 | EUR  | Teillieferung  |
| 5000012055    | 27.12.2025 | Skjold Mekaniske AS       | 60000112   |       173 ST |      81.875,38 | EUR  | Nicht ausgelie |
| 5000012056    | 16.12.2025 | Berglund Industriteknik A | 60000168   |       802 ST |       3.775,12 | EUR  | In Bearbeitung |
| 5000012057    | 16.12.2025 | Ahonen Konepaja Oy        | 60000021   |       166 ST |      33.789,05 | EUR  | Nicht ausgelie |
| 5000012058    | 03.12.2025 | Östberg Teknik AB         | 60000056   |        23 ST |      11.364,95 | EUR  | Vollständig au |
| 5000012059    | 02.12.2025 | Kallio Teknologia Oy      | 60000266   |   612,973 KG |       3.466,28 | EUR  | Nicht ausgelie |
| 5000012060    | 15.12.2025 | Dahlgren Verkstad AB      | 60000021   |       129 ST |      28.010,16 | EUR  | Nicht ausgelie |
| 5000012061    | 09.12.2025 | Möller Anlagentechnik Gmb | 60000175   |     3.320 ST |      24.473,02 | EUR  | In Bearbeitung |
| 5000012062    | 25.12.2025 | Skjold Mekaniske AS       | 60000126   |       171 ST |      44.844,16 | EUR  | In Bearbeitung |
