Liste Verkaufsbelege                                                                              Seite     1
----------------------------------------------------------------------------------------------------------------
Verkaufsorganisation: 1000   Jalavakoski Konepaja Oy
Zeitraum: 01.12.2025 - 31.12.2025
Datum: 31.12.2025   Benutzer: JVIRTA

|Verkaufsbeleg|Belegdatum|Auftraggeber              |Material  |       Menge|     Nettowert|Whg |Lieferstatus  |
--------------------------------------------------------------------------------------------------------------------------------
| 5000012117    | 01.12.2025 | Lindström Verkstads AB     | 60000385   |       320 ST |       9.420,72 | EUR  | Vollständig au |
| 5000012118    | 31.12.2025 | Reinholt Fertigung GmbH    | 60000378   |       329 ST |      19.527,51 | EUR  | Vollständig au |
| 5000012119    | 09.12.2025 | Nordfeld Bygg AB           | 60000231   |     3.792 ST |      30.377,55 | EUR  | Vollständig au |
| 5000012120    | 01.12.2025 | Solheim Produksjon AS      | 60000231   |     2.480 ST |      16.439,00 | EUR  | Vollständig au |
| 5000012121    | 31.12.2025 | Havneberg Industri AS      | 60000301   | 1.945,549 KG |       4.022,47 | EUR  | In Bearbeitung |
| 5000012122    | 16.12.2025 | Skjold Mekaniske AS        | 60000203   |     3.395 ST |      16.478,09 | EUR  | Nicht ausgelie |
| 5000012123    | 24.12.2025 | Skjold Mekaniske AS        | 60000168   |     4.782 ST |      32.046,20 | EUR  | In Bearbeitung |
| 5000012124    | 10.12.2025 | Bruhn Industriebau GmbH    | 60000210   |     3.544 ST |      27.028,64 | EUR  | Nicht ausgelie |
| 5000012125    | 08.12.2025 | Vestergaard Produktion A/S | 60000406   |        99 ST |       5.817,65 | EUR  | In Bearbeitung |
| 5000012126    | 22.12.2025 | Wennberg Industri AB       | 60000098   |       103 ST |      20.982,45 | EUR  | Nicht ausgelie |
| 5000012127    | 24.12.2025 | Lindström Verkstads AB     | 60000371   |       332 ST |      12.673,54 | EUR  | Teillieferung  |
| 5000012128    | 01.12.2025 | Wennberg Industri AB       | 60000357   |       340 ST |      15.582,10 | EUR  | Teillieferung  |
| 5000012129    | 19.12.2025 | Laaksonen Metalliteollisuu | 60000028   |        54 ST |      12.242,40 | EUR  | In Bearbeitung |
| 5000012130    | 26.12.2025 | Ahonen Konepaja Oy         | 60000182   |     3.391 ST |      27.074,25 | EUR  | Vollständig au |
| 5000012131    | 10.12.2025 | Kettunen Tuotanto Oy       | 60000308   |   582,123 KG |       1.776,18 | EUR  | Vollständig au |
| 5000012132    | 15.12.2025 | Laaksonen Metalliteollisuu | 60000210   |       696 ST |       7.080,58 | EUR  | Nicht ausgelie |
| 5000012133    | 12.12.2025 | Reinholt Fertigung GmbH    | 60000280   |   573,626 KG |       3.791,66 | EUR  | Teillieferung  |
| 5000012134    | 10.12.2025 | Berglund Industriteknik AB | 60000273   |    53,278 KG |         254,77 | EUR  | In Bearbeitung |
| 5000012135    | 06.12.2025 | Nordfeld Bygg AB           | 60000189   |     4.765 ST |      25.491,43 | EUR  | In Bearbeitung |
| 5000012136    | 18.12.2025 | Solheim Produksjon AS      | 60000056   |       172 ST |      50.910,94 | EUR  | Teillieferung  |
| 5000012137    | 26.12.2025 | Ahonen Konepaja Oy         | 60000182   |     3.929 ST |      29.524,67 | EUR  | In Bearbeitung |
| 5000012138    | 17.12.2025 | Bruhn Industriebau GmbH    | 60000133   |       151 ST |      40.277,31 | EUR  | In Bearbeitung |
| 5000012139    | 30.12.2025 | Grunwald Maschinenhandel G | 60000273   | 1.710,741 KG |      10.419,39 | EUR  | In Bearbeitung |
| 5000012140    | 24.12.2025 | Toivonen Konepaja Oy       | 60000189   |     2.456 ST |      13.814,04 | EUR  | Vollständig au |
| 5000012141    | 26.12.2025 | Kallio Teknologia Oy       | 60000063   |       129 ST |      50.518,33 | EUR  | Teillieferung  |
| 5000012142    | 27.12.2025 | Bruhn Industriebau GmbH    | 60000392   |       108 ST |       1.521,34 | EUR  | Nicht ausgelie |
| 5000012143    | 10.12.2025 | Lehmann Anlagenbau GmbH    | 60000091   |        78 ST |      26.568,17 | EUR  | In Bearbeitung |
| 5000012144    | 29.12.2025 | Wennberg Industri AB       | 60000147   |     3.492 ST |      16.303,28 | EUR  | Vollständig au |
| 5000012145    | 19.12.2025 | Grunwald Maschinenhandel G | 60000133   |        11 ST |       3.001,12 | EUR  | Nicht ausgelie |
| 5000012146    | 01.12.2025 | Kallio Teknologia Oy       | 60000028   |       184 ST |      69.831,86 | EUR  | In Bearbeitung |
| 5000012147    | 15.12.2025 | Toivonen Konepaja Oy       | 60000406   |        66 ST |       2.973,01 | EUR  | In Bearbeitung |
