run,section,item,result,detail
run_01,schema,-,OK,no schema violations found
run_01,cluster,C1,correct (stand_down delivered),F1
run_01,cluster,C2,correct (possibly distributed),F2
run_01,cluster,C3,correct (worry delivered),F3
run_01,cluster,C4,correct (worry delivered),F4
run_01,cluster,C5,correct (worry delivered),F5
run_01,cluster,C6,correct (stand_down delivered),F6
run_01,cluster_subflag,C4/N4 budget-optimism noted,False,
run_01,cluster_subflag,C5/Rheinkauf named,True,
run_01,cluster_subflag,C6/mask linkage,True,F4; F6; F9
run_01,story,S1,detected,F2; F4; F7; F10
run_01,story_subflag,S1 cause-correct-candidate (unit cost flat asserted anywhere),True,
run_01,story,S2,detected,F5; F9
run_01,story_subflag,S2 terms/DSO drift language,True,
run_01,story_subflag,S2 receivable-build figures,True,
run_01,story_subflag,S2 mask linkage,True,
run_01,story,S3,detected,F3; F4; F7
run_01,story_subflag,S3 concentrated-account names evidenced,False,Balticum Retail; Polska Handlowa Sp. z o.o.; Sūduvos Prekyba
run_01,story_subflag,S3 elasticity/fading language,False,
run_01,story,S4,passed,F1
run_01,noise,N1,not referenced,
run_01,noise,N2,not referenced,
run_01,noise,N3,referenced (dramatised),F5
run_01,noise,N3,referenced (noted),F8
run_01,noise,N3,referenced (noted),F9
run_01,noise,N4,not noted,
run_01,figure,F2/nordics_material_yoy_pct,agree,cited value 11.50 vs recomputed 11.53 (unit=pct)
run_01,figure,F3/baltics_discount_fy24_pct,agree,cited value 8.00 vs recomputed 8.00 (unit=pct)
run_01,figure,F3/baltics_discount_dec2025_pct,agree,cited value 17.10 vs recomputed 17.14 (unit=pct)
run_01,figure,F4/ebitda_reported_fy25,disagree,"closest cited value 2,200,000.00 vs recomputed 17,697,896.35 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_01,figure,F5/ce_ar_dec24,disagree,"closest cited value 4,493,177.00 vs recomputed 5,664,104.91 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_01,figure,F5/ce_ar_dec25,agree,"cited value 8,470,059.00 vs recomputed 8,470,058.75 (unit=eur)"
run_01,figure,F5/rheinkauf_ar_dec24,agree,"cited value 2,060,367.00 vs recomputed 2,060,367.33 (unit=eur)"
run_01,figure,F5/rheinkauf_ar_dec25,agree,"cited value 4,493,177.00 vs recomputed 4,493,176.80 (unit=eur)"
run_01,figure,F7/company_net_revenue_fy24,disagree,"closest cited value 3,880,000.00 vs recomputed 154,680,645.51 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_01,figure,F7/company_revenue_growth_pct,agree,cited value 8.60 vs recomputed 8.63 (unit=pct)
run_01,figure,F7/gm_pct_fy24,agree,cited value 42.54 vs recomputed 42.54 (unit=pct)
run_01,figure,F7/baltics_discount_dec2025_pct,agree,cited value 17.10 vs recomputed 17.14 (unit=pct)
run_01,figure,F8/company_net_revenue_fy25,disagree,"closest cited value 22,241,002.00 vs recomputed 168,028,808.07 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_01,figure,F9/company_ar_dec2024,agree,"cited value 17,670,000.00 vs recomputed 17,670,728.60 (unit=eur)"
run_01,figure,F9/company_ar_dec2025,agree,"cited value 21,530,000.00 vs recomputed 21,532,772.97 (unit=eur)"
run_01,figure,F9/company_ar_build_2025,agree,"cited value 3,860,000.00 vs recomputed 3,862,044.37 (unit=eur)"
run_01,figure,F9/ce_ar_dec25,disagree,"closest cited value 3,860,000.00 vs recomputed 8,470,058.75 (unit=eur) -- outside +/-10000 tolerance; the evidence item matched on topic (e.g. it is clearly about company gross margin, or about Central Europe receivables) but the nearest number in it may be a different point-in-time snapshot, a bridge/variance component, or a different entity within the same topic, rather than a wrong figure -- adjudicate against the evidence text"
run_02,schema,-,OK,no schema violations found
run_02,cluster,C1,correct (stand_down delivered),F1
run_02,cluster,C2,correct (possibly distributed),F2
run_02,cluster,C3,correct (worry delivered),F4; F5
run_02,cluster,C4,correct (worry delivered),F3
run_02,cluster,C5,correct (worry delivered),F6
run_02,cluster,C6,correct (stand_down delivered),F7
run_02,cluster_subflag,C4/N4 budget-optimism noted,True,F9
run_02,cluster_subflag,C5/Rheinkauf named,True,
run_02,cluster_subflag,C6/mask linkage,True,F3; F5; F7; F10
run_02,story,S1,detected,F2; F3; F8
run_02,story_subflag,S1 cause-correct-candidate (unit cost flat asserted anywhere),True,
run_02,story,S2,detected,F6; F10
run_02,story_subflag,S2 terms/DSO drift language,True,
run_02,story_subflag,S2 receivable-build figures,True,
run_02,story_subflag,S2 mask linkage,True,
run_02,story,S3,detected,F3; F5; F8
run_02,story_subflag,S3 concentrated-account names evidenced,False,Balticum Retail; Polska Handlowa Sp. z o.o.; Sūduvos Prekyba
run_02,story_subflag,S3 elasticity/fading language,False,
run_02,story,S4,passed,F1
run_02,noise,N1,referenced (noted),F9
run_02,noise,N2,referenced (noted),F9
run_02,noise,N3,referenced (noted),F2
run_02,noise,N3,referenced (dramatised),F3
run_02,noise,N3,referenced (dramatised),F6
run_02,noise,N3,referenced (dramatised),F8
run_02,noise,N3,referenced (noted),F9
run_02,noise,N3,referenced (noted),F10
run_02,noise,N4,noted,F9
