month,grain,metric,value
2024-01,Company,net_revenue_eur,11098719.32
2024-01,Company,gross_margin_pct,41.92
2024-01,Company,ebitda_pct_reported,10.98
2024-01,Company,ebitda_pct_underlying,10.98
2024-01,Company,other_income_eur,0.0
2024-01,Company,dso_days,37.0
2024-01,Company,revenue_per_head_eur,272247.0
2024-01,Baltics & Poland,gross_margin_pct,40.42
2024-01,Central Europe,gross_margin_pct,42.85
2024-01,Nordics,gross_margin_pct,42.03
2024-02,Company,net_revenue_eur,11840999.35
2024-02,Company,revenue_growth_mom_pct,6.69
2024-02,Company,gross_margin_pct,41.65
2024-02,Company,ebitda_pct_reported,10.77
2024-02,Company,ebitda_pct_underlying,10.77
2024-02,Company,other_income_eur,0.0
2024-02,Company,dso_days,35.0
2024-02,Company,revenue_per_head_eur,290729.0
2024-02,Baltics & Poland,gross_margin_pct,41.13
2024-02,Central Europe,gross_margin_pct,43.23
2024-02,Nordics,gross_margin_pct,41.12
2024-03,Company,net_revenue_eur,12199531.67
2024-03,Company,revenue_growth_mom_pct,3.03
2024-03,Company,gross_margin_pct,42.41
2024-03,Company,ebitda_pct_reported,11.33
2024-03,Company,ebitda_pct_underlying,11.33
2024-03,Company,other_income_eur,0.0
2024-03,Company,dso_days,35.6
2024-03,Company,revenue_per_head_eur,293428.0
2024-03,Baltics & Poland,gross_margin_pct,41.24
2024-03,Central Europe,gross_margin_pct,43.23
2024-03,Nordics,gross_margin_pct,42.46
2024-04,Company,net_revenue_eur,12426115.22
2024-04,Company,revenue_growth_mom_pct,1.86
2024-04,Company,gross_margin_pct,42.57
2024-04,Company,ebitda_pct_reported,11.68
2024-04,Company,ebitda_pct_underlying,11.68
2024-04,Company,other_income_eur,0.0
2024-04,Company,dso_days,35.3
2024-04,Company,revenue_per_head_eur,298610.0
2024-04,Baltics & Poland,gross_margin_pct,41.21
2024-04,Central Europe,gross_margin_pct,43.36
2024-04,Nordics,gross_margin_pct,42.71
2024-05,Company,net_revenue_eur,12779462.91
2024-05,Company,revenue_growth_mom_pct,2.84
2024-05,Company,gross_margin_pct,42.41
2024-05,Company,ebitda_pct_reported,11.28
