month,grain,measure,basis,current_eur,reference_eur,value_eur,pct,flag
2024-01,Baltics & Poland,net_revenue,vs_budget,2193214.91,2241571.54,-48356.63,-2.16,False
2024-01,Baltics & Poland,gross_profit,vs_budget,886566.08,924725.38,-38159.3,-4.13,True
2024-01,Baltics & Poland,material_cost,vs_budget,734614.49,736367.72,-1753.23,-0.24,False
2024-01,Baltics & Poland,EBITDA,vs_budget,214105.93,236787.07,-22681.14,-9.58,True
2024-01,Central Europe,net_revenue,vs_budget,2781076.23,2799430.96,-18354.73,-0.66,False
2024-01,Central Europe,gross_profit,vs_budget,1191765.75,1221959.45,-30193.7,-2.47,False
2024-01,Central Europe,material_cost,vs_budget,888182.07,882106.69,6075.38,0.69,False
2024-01,Central Europe,EBITDA,vs_budget,330481.67,362814.09,-32332.42,-8.91,True
2024-01,Company,net_revenue,vs_budget,11098719.32,11202488.6,-103769.28,-0.93,False
2024-01,Company,gross_profit,vs_budget,4652527.0,4763889.07,-111362.07,-2.34,False
2024-01,Company,material_cost,vs_budget,3611886.05,3600402.06,11483.99,0.32,False
2024-01,Company,EBITDA,vs_budget,1218550.23,1325845.32,-107295.09,-8.09,True
2024-01,Nordics,net_revenue,vs_budget,6124428.18,6161486.1,-37057.92,-0.6,False
2024-01,Nordics,gross_profit,vs_budget,2574195.17,2617204.24,-43009.07,-1.64,False
2024-01,Nordics,material_cost,vs_budget,1989089.49,1981927.65,7161.84,0.36,False
2024-01,Nordics,EBITDA,vs_budget,673962.63,726244.16,-52281.53,-7.2,False
2024-02,Baltics & Poland,net_revenue,MoM,2408134.79,2193214.91,214919.88,9.8,True
2024-02,Baltics & Poland,net_revenue,vs_budget,2408134.79,2394562.59,13572.2,0.57,False
2024-02,Baltics & Poland,gross_profit,MoM,990573.39,886566.08,104007.31,11.73,True
2024-02,Baltics & Poland,gross_profit,vs_budget,990573.39,993589.15,-3015.76,-0.3,False
2024-02,Baltics & Poland,material_cost,MoM,788695.89,734614.49,54081.4,7.36,False
2024-02,Baltics & Poland,material_cost,vs_budget,788695.89,780411.28,8284.61,1.06,False
2024-02,Baltics & Poland,EBITDA,MoM,248858.73,214105.93,34752.8,16.23,False
2024-02,Baltics & Poland,EBITDA,vs_budget,248858.73,258697.89,-9839.16,-3.8,False
2024-02,Central Europe,net_revenue,MoM,2939181.52,2781076.23,158105.29,5.69,False
2024-02,Central Europe,net_revenue,vs_budget,2939181.52,2990497.68,-51316.16,-1.72,False
2024-02,Central Europe,gross_profit,MoM,1270468.81,1191765.75,78703.06,6.6,False
2024-02,Central Europe,gross_profit,vs_budget,1270468.81,1312247.94,-41779.13,-3.18,True
2024-02,Central Europe,material_cost,MoM,931881.1,888182.07,43699.03,4.92,False
2024-02,Central Europe,material_cost,vs_budget,931881.1,934867.74,-2986.64,-0.32,False
2024-02,Central Europe,EBITDA,MoM,371267.77,330481.67,40786.1,12.34,False
2024-02,Central Europe,EBITDA,vs_budget,371267.77,394464.2,-23196.43,-5.88,False
2024-02,Company,net_revenue,MoM,11840999.35,11098719.32,742280.03,6.69,True
2024-02,Company,net_revenue,vs_budget,11840999.35,11967077.41,-126078.06,-1.05,False
2024-02,Company,gross_profit,MoM,4931233.78,4652527.0,278706.78,5.99,False
2024-02,Company,gross_profit,vs_budget,4931233.78,5117145.17,-185911.39,-3.63,True
2024-02,Company,material_cost,MoM,3809427.65,3611886.05,197541.6,5.47,False
2024-02,Company,material_cost,vs_budget,3809427.65,3815748.95,-6321.3,-0.17,False
2024-02,Company,EBITDA,MoM,1274750.7,1218550.23,56200.47,4.61,False
2024-02,Company,EBITDA,vs_budget,1274750.7,1444449.11,-169698.41,-11.75,True
2024-02,Nordics,net_revenue,MoM,6493683.04,6124428.18,369254.86,6.03,True
2024-02,Nordics,net_revenue,vs_budget,6493683.04,6582017.14,-88334.1,-1.34,False
2024-02,Nordics,gross_profit,MoM,2670191.58,2574195.17,95996.41,3.73,False
2024-02,Nordics,gross_profit,vs_budget,2670191.58,2811308.08,-141116.5,-5.02,True
2024-02,Nordics,material_cost,MoM,2088850.66,1989089.49,99761.17,5.02,False
2024-02,Nordics,material_cost,vs_budget,2088850.66,2100469.93,-11619.27,-0.55,False
2024-02,Nordics,EBITDA,MoM,654624.2,673962.63,-19338.43,-2.87,False
2024-02,Nordics,EBITDA,vs_budget,654624.2,791287.02,-136662.82,-17.27,True
2024-03,Baltics & Poland,net_revenue,MoM,2423064.47,2408134.79,14929.68,0.62,False
2024-03,Baltics & Poland,net_revenue,vs_budget,2423064.47,2461801.53,-38737.06,-1.57,False
2024-03,Baltics & Poland,gross_profit,MoM,999297.26,990573.39,8723.87,0.88,False
2024-03,Baltics & Poland,gross_profit,vs_budget,999297.26,1026050.48,-26753.22,-2.61,False
2024-03,Baltics & Poland,material_cost,MoM,787756.68,788695.89,-939.21,-0.12,False
2024-03,Baltics & Poland,material_cost,vs_budget,787756.68,798752.38,-10995.7,-1.38,False
2024-03,Baltics & Poland,EBITDA,MoM,247416.13,248858.73,-1442.6,-0.58,False
2024-03,Baltics & Poland,EBITDA,vs_budget,247416.13,270523.59,-23107.46,-8.54,True
2024-03,Central Europe,net_revenue,MoM,3043173.35,2939181.52,103991.83,3.54,False
2024-03,Central Europe,net_revenue,vs_budget,3043173.35,3074463.17,-31289.82,-1.02,False
2024-03,Central Europe,gross_profit,MoM,1315681.98,1270468.81,45213.17,3.56,False
2024-03,Central Europe,gross_profit,vs_budget,1315681.98,1354556.54,-38874.56,-2.87,False
2024-03,Central Europe,material_cost,MoM,966066.36,931881.1,34185.26,3.67,False
2024-03,Central Europe,material_cost,vs_budget,966066.36,956836.85,9229.51,0.96,False
2024-03,Central Europe,EBITDA,MoM,375920.35,371267.77,4652.58,1.25,False
2024-03,Central Europe,EBITDA,vs_budget,375920.35,411003.79,-35083.44,-8.54,True
2024-03,Company,net_revenue,MoM,12199531.67,11840999.35,358532.32,3.03,False
2024-03,Company,net_revenue,vs_budget,12199531.67,12303083.81,-103552.14,-0.84,False
2024-03,Company,gross_profit,MoM,5173736.04,4931233.78,242502.26,4.92,False
2024-03,Company,gross_profit,vs_budget,5173736.04,5283123.63,-109387.59,-2.07,False
2024-03,Company,material_cost,MoM,3901116.01,3809427.65,91688.36,2.41,False
2024-03,Company,material_cost,vs_budget,3901116.01,3905418.92,-4302.91,-0.11,False
2024-03,Company,EBITDA,MoM,1382439.43,1274750.7,107688.73,8.45,False
2024-03,Company,EBITDA,vs_budget,1382439.43,1507307.2,-124867.77,-8.28,True
2024-03,Nordics,net_revenue,MoM,6733293.85,6493683.04,239610.81,3.69,True
2024-03,Nordics,net_revenue,vs_budget,6733293.85,6766819.11,-33525.26,-0.5,False
2024-03,Nordics,gross_profit,MoM,2858756.8,2670191.58,188565.22,7.06,False
2024-03,Nordics,gross_profit,vs_budget,2858756.8,2902516.61,-43759.81,-1.51,False
2024-03,Nordics,material_cost,MoM,2147292.97,2088850.66,58442.31,2.8,False
2024-03,Nordics,material_cost,vs_budget,2147292.97,2149829.69,-2536.72,-0.12,False
2024-03,Nordics,EBITDA,MoM,759102.95,654624.2,104478.75,15.96,True
2024-03,Nordics,EBITDA,vs_budget,759102.95,825779.82,-66676.87,-8.07,True
2024-04,Baltics & Poland,net_revenue,MoM,2488412.61,2423064.47,65348.14,2.7,False
2024-04,Baltics & Poland,net_revenue,vs_budget,2488412.61,2514249.45,-25836.84,-1.03,False
2024-04,Baltics & Poland,gross_profit,MoM,1025549.86,999297.26,26252.6,2.63,False
2024-04,Baltics & Poland,gross_profit,vs_budget,1025549.86,1050469.12,-24919.26,-2.37,False
2024-04,Baltics & Poland,material_cost,MoM,814007.87,787756.68,26251.19,3.33,False
2024-04,Baltics & Poland,material_cost,vs_budget,814007.87,812832.03,1175.84,0.14,False
2024-04,Baltics & Poland,EBITDA,MoM,262349.04,247416.13,14932.91,6.04,False
2024-04,Baltics & Poland,EBITDA,vs_budget,262349.04,278845.97,-16496.93,-5.92,False
2024-04,Central Europe,net_revenue,MoM,3094036.86,3043173.35,50863.51,1.67,False
2024-04,Central Europe,net_revenue,vs_budget,3094036.86,3139956.31,-45919.45,-1.46,False
2024-04,Central Europe,gross_profit,MoM,1341462.2,1315681.98,25780.22,1.96,False
2024-04,Central Europe,gross_profit,vs_budget,1341462.2,1386476.55,-45014.35,-3.25,True
2024-04,Central Europe,material_cost,MoM,974697.55,966066.36,8631.19,0.89,False
2024-04,Central Europe,material_cost,vs_budget,974697.55,973701.35,996.2,0.1,False
2024-04,Central Europe,EBITDA,MoM,381031.85,375920.35,5111.5,1.36,False
2024-04,Central Europe,EBITDA,vs_budget,381031.85,422823.96,-41792.11,-9.88,True
2024-04,Company,net_revenue,MoM,12426115.22,12199531.67,226583.55,1.86,False
2024-04,Company,net_revenue,vs_budget,12426115.22,12565197.69,-139082.47,-1.11,False
2024-04,Company,gross_profit,MoM,5290264.73,5173736.04,116528.69,2.25,False
2024-04,Company,gross_profit,vs_budget,5290264.73,5408189.93,-117925.2,-2.18,False
2024-04,Company,material_cost,MoM,3958869.91,3901116.01,57753.9,1.48,False
2024-04,Company,material_cost,vs_budget,3958869.91,3974261.04,-15391.13,-0.39,False
2024-04,Company,EBITDA,MoM,1451570.89,1382439.43,69131.46,5.0,False
2024-04,Company,EBITDA,vs_budget,1451570.89,1551930.77,-100359.88,-6.47,False
