month,bu,sales_marketing,admin_general,other_income,headcount_fte
2024-01,Nordics,1097976.82,792983.26,0.00,264
2024-01,Central Europe,498858.60,360286.76,0.00,120
2024-01,Baltics & Poland,399448.05,288490.26,0.00,96
2024-02,Nordics,1172915.45,847105.61,0.00,264
2024-02,Central Europe,532906.69,384877.05,0.00,120
2024-02,Baltics & Poland,426711.05,308180.21,0.00,96
2024-03,Nordics,1205847.17,870889.62,0.00,265
2024-03,Central Europe,547869.34,395683.41,0.00,120
2024-03,Baltics & Poland,438693.03,316833.86,0.00,96
2024-04,Nordics,1231538.76,889444.66,0.00,265
2024-04,Central Europe,559540.21,404112.38,0.00,120
2024-04,Baltics & Poland,448039.25,323583.90,0.00,96
2024-05,Nordics,1256840.21,907717.93,0.00,265
2024-05,Central Europe,571036.89,412415.53,0.00,121
2024-05,Baltics & Poland,457243.19,330231.20,0.00,97
2024-06,Nordics,1281716.83,925684.38,0.00,266
2024-06,Central Europe,582338.96,420578.14,0.00,121
2024-06,Baltics & Poland,466294.55,336768.29,0.00,97
2024-07,Nordics,1264246.33,913066.80,0.00,266
2024-07,Central Europe,574401.36,414845.42,0.00,121
2024-07,Baltics & Poland,459938.15,332177.56,0.00,97
2024-08,Nordics,1244854.28,899061.42,0.00,267
2024-08,Central Europe,565591.60,408482.82,0.00,121
2024-08,Baltics & Poland,452884.43,327083.20,0.00,97
2024-09,Nordics,1285134.80,928152.91,0.00,267
2024-09,Central Europe,583892.45,421700.10,0.00,121
2024-09,Baltics & Poland,467536.56,337665.30,0.00,97
2024-10,Nordics,1326549.60,958063.60,0.00,268
2024-10,Central Europe,602710.27,435290.75,0.00,122
2024-10,Baltics & Poland,482604.60,348547.77,0.00,97
2024-11,Nordics,1405489.29,1015075.60,0.00,268
2024-11,Central Europe,638576.22,461193.94,0.00,122
2024-11,Baltics & Poland,511323.22,369288.99,0.00,97
2024-12,Nordics,1558320.28,1125453.54,0.00,268
2024-12,Central Europe,708013.63,511343.18,0.00,122
2024-12,Baltics & Poland,566922.89,409444.31,0.00,98
2025-01,Nordics,1134103.26,819074.58,0.00,269
2025-01,Central Europe,515273.40,372141.90,0.00,122
2025-01,Baltics & Poland,412592.10,297983.19,0.00,98
2025-02,Nordics,1212329.04,875570.97,0.00,269
2025-02,Central Europe,550813.93,397810.06,0.00,122
2025-02,Baltics & Poland,441050.72,318536.63,0.00,98
2025-03,Nordics,1245535.62,899553.50,0.00,270
2025-03,Central Europe,565901.85,408706.89,0.00,123
2025-03,Baltics & Poland,453130.78,327261.12,0.00,98
2025-04,Nordics,1272270.75,918862.21,0.00,270
2025-04,Central Europe,578047.31,417478.61,0.00,123
2025-04,Baltics & Poland,462857.07,334285.66,0.00,98
2025-05,Nordics,1298814.36,938032.59,0.00,271
2025-05,Central Europe,590109.05,426189.87,0.00,123
2025-05,Baltics & Poland,472515.16,341260.95,0.00,98
2025-06,Nordics,1324083.30,956282.38,0.00,271
2025-06,Central Europe,601588.91,434480.88,0.00,123
2025-06,Baltics & Poland,481707.24,347899.67,0.00,99
2025-07,Nordics,1305986.21,943212.26,0.00,272
2025-07,Central Europe,605002.56,436946.29,0.00,123
2025-07,Baltics & Poland,475123.97,343145.09,0.00,99
2025-08,Nordics,1285935.38,928731.11,0.00,272
2025-08,Central Europe,595700.20,430227.92,0.00,124
2025-08,Baltics & Poland,467829.54,337876.89,0.00,99
2025-09,Nordics,1328194.10,959251.29,0.00,273
2025-09,Central Europe,615750.98,444709.04,0.00,124
2025-09,Baltics & Poland,483202.69,348979.72,0.00,99
2025-10,Nordics,1370288.33,989652.68,0.00,273
2025-10,Central Europe,635070.75,458662.21,0.00,124
2025-10,Baltics & Poland,498517.09,360040.12,0.00,99
2025-11,Nordics,1451813.39,1048531.89,0.00,273
2025-11,Central Europe,672511.67,485702.87,0.00,124
2025-11,Baltics & Poland,528175.64,381460.19,0.00,99
2025-12,Nordics,1610593.47,1163206.40,0.00,274
2025-12,Central Europe,746556.82,539179.93,0.00,124
2025-12,Baltics & Poland,585941.42,423179.91,0.00,100
