month,bu,line,volume_units,list_price_eur,gross_revenue,promo_discounts,net_revenue,material_cost,direct_labour,logistics_cost,gross_profit
2024-01,Nordics,Hair Care,453772,3.87,1756097.64,103258.54,1652839.10,480998.32,249574.60,172433.36,749832.82
2024-01,Nordics,Skin & Body,298033,5.50,1639181.50,96383.87,1542797.63,420226.53,229485.41,160937.82,732147.87
2024-01,Nordics,Home Care,621690,2.65,1647478.50,96871.74,1550606.76,721160.40,236242.20,155422.50,437781.66
2024-01,Nordics,Professional,128408,11.71,1503657.68,88415.07,1415242.61,359542.40,210589.12,147669.20,697441.89
2024-01,Central Europe,Hair Care,201963,3.87,781596.81,30638.59,750958.22,214080.78,111079.65,76745.94,349051.85
2024-01,Central Europe,Skin & Body,132647,5.50,729558.50,28598.69,700959.81,187032.27,102138.19,71629.38,340159.97
2024-01,Central Europe,Home Care,276699,2.65,733252.35,28743.49,704508.86,320970.84,105145.62,69174.75,209217.65
2024-01,Central Europe,Professional,57151,11.71,669238.21,26234.14,643004.07,160022.80,93727.64,65723.65,323529.98
2024-01,Baltics & Poland,Hair Care,168596,3.87,652466.52,51153.38,601313.14,178711.76,92727.80,64066.48,265807.10
2024-01,Baltics & Poland,Skin & Body,110732,5.50,609026.00,47747.64,561278.36,156132.12,85263.64,59795.28,260087.32
2024-01,Baltics & Poland,Home Care,230984,2.65,612107.60,47989.24,564118.36,267941.44,87773.92,57746.00,150657.00
2024-01,Baltics & Poland,Professional,47708,11.71,558660.68,43799.00,514861.68,133582.40,78241.12,54864.20,248173.96
2024-02,Nordics,Hair Care,512709,3.87,1984183.83,116670.01,1867513.82,543471.54,281989.95,194829.42,847222.91
2024-02,Nordics,Skin & Body,336743,5.50,1852086.50,108902.69,1743183.81,474807.63,259292.11,181841.22,827242.85
2024-02,Nordics,Home Care,622461,2.65,1649521.65,96991.87,1552529.78,722054.76,236535.18,155615.25,438324.59
2024-02,Nordics,Professional,128620,11.72,1507426.40,88636.67,1418789.73,360136.00,212223.00,147913.00,698517.73
2024-02,Central Europe,Hair Care,228195,3.87,883114.65,34618.09,848496.56,241886.70,125507.25,86714.10,394388.51
2024-02,Central Europe,Skin & Body,149876,5.50,824318.00,32313.27,792004.73,211325.16,115404.52,80933.04,384342.01
2024-02,Central Europe,Home Care,277043,2.65,734163.95,28779.23,705384.72,321369.88,105276.34,69260.75,209477.75
2024-02,Central Europe,Professional,57245,11.72,670911.40,26299.73,644611.67,160286.00,94454.25,65831.75,324039.67
2024-02,Baltics & Poland,Hair Care,190493,3.87,737207.91,57797.10,679410.81,201922.58,104771.15,72387.34,300329.74
2024-02,Baltics & Poland,Skin & Body,125114,5.50,688127.00,53949.16,634177.84,176410.74,96337.78,67561.56,293867.76
2024-02,Baltics & Poland,Home Care,231271,2.65,612868.15,48048.86,564819.29,268274.36,87882.98,57817.75,150844.20
2024-02,Baltics & Poland,Professional,47787,11.72,560063.64,43908.99,516154.65,133803.60,78848.55,54955.05,248547.45
2024-03,Nordics,Hair Care,536812,3.88,2082830.56,122470.44,1960360.12,569020.72,295246.60,203988.56,892104.24
2024-03,Nordics,Skin & Body,352573,5.51,1942677.23,114229.42,1828447.81,497127.93,271481.21,190389.42,869449.25
2024-03,Nordics,Home Care,623234,2.65,1651570.10,97112.32,1554457.78,722951.44,236828.92,155808.50,438868.92
2024-03,Nordics,Professional,128832,11.74,1512487.68,88934.28,1423553.40,360729.60,212572.80,148156.80,702094.20
2024-03,Central Europe,Hair Care,238922,3.88,927017.36,36339.08,890678.28,253257.32,131407.10,90790.36,415223.50
2024-03,Central Europe,Skin & Body,156921,5.51,864634.71,33893.68,830741.03,221258.61,120829.17,84737.34,403915.91
2024-03,Central Europe,Home Care,277387,2.65,735075.55,28814.96,706260.59,321768.92,105407.06,69346.75,209737.86
2024-03,Central Europe,Professional,57340,11.74,673171.60,26388.33,646783.27,160552.00,94611.00,65941.00,325679.27
2024-03,Baltics & Poland,Hair Care,199449,3.88,773862.12,60670.79,713191.33,211415.94,109696.95,75790.62,316287.82
2024-03,Baltics & Poland,Skin & Body,130996,5.51,721787.96,56588.18,665199.78,184704.36,100866.92,70737.84,308890.66
2024-03,Baltics & Poland,Home Care,231558,2.65,613628.70,48108.49,565520.21,268607.28,87992.04,57889.50,151031.39
2024-03,Baltics & Poland,Professional,47866,11.74,561946.84,44056.63,517890.21,134024.80,78978.90,55045.90,249840.61
2024-04,Nordics,Hair Care,555141,3.88,2153947.08,126652.09,2027294.99,588449.46,305327.55,210953.58,922564.40
2024-04,Nordics,Skin & Body,364612,5.52,2012658.24,118344.30,1894313.94,514102.92,284397.36,196890.48,898923.18
2024-04,Nordics,Home Care,624008,2.66,1659861.28,97599.84,1562261.44,723849.28,237123.04,156002.00,445287.12
2024-04,Nordics,Professional,129045,11.75,1516278.75,89157.19,1427121.56,361326.00,212924.25,148401.75,704469.56
2024-04,Central Europe,Hair Care,247080,3.88,958670.40,37579.88,921090.52,261904.80,135894.00,93890.40,429401.32
2024-04,Central Europe,Skin & Body,162279,5.52,895780.08,35114.58,860665.50,228813.39,126577.62,87630.66,417643.83
2024-04,Central Europe,Home Care,277731,2.66,738764.46,28959.57,709804.89,322167.96,105537.78,69432.75,212666.40
2024-04,Central Europe,Professional,57434,11.75,674849.50,26454.10,648395.40,160815.20,94766.10,66049.10,326765.00
2024-04,Baltics & Poland,Hair Care,206259,3.88,800284.92,62742.34,737542.58,218634.54,113442.45,78378.42,327087.17
2024-04,Baltics & Poland,Skin & Body,135469,5.52,747788.88,58626.65,689162.23,191011.29,105665.82,73153.26,319331.86
2024-04,Baltics & Poland,Home Care,231845,2.66,616707.70,48349.88,568357.82,268940.20,88101.10,57961.25,153355.27
2024-04,Baltics & Poland,Professional,47945,11.75,563353.75,44166.93,519186.82,134246.00,79109.25,55136.75,250694.82
2024-05,Nordics,Hair Care,573524,3.89,2231008.36,131183.29,2099825.07,607935.44,315438.20,217939.12,958512.31
2024-05,Nordics,Skin & Body,376685,5.52,2079301.20,122262.91,1957038.29,531125.85,293814.30,203409.90,928688.24
2024-05,Nordics,Home Care,624783,2.66,1661922.78,97721.06,1564201.72,724748.28,237417.54,162443.58,439592.32
