month,cash_opening,operating_cash_flow,investing_cash_flow,cash_closing
2024-01,8000000.00,4731544.10,0.00,12731544.10
2024-02,12731544.10,868256.70,0.00,13599800.80
2024-03,13599800.80,739830.49,0.00,14339631.29
2024-04,14339631.29,1042641.28,0.00,15382272.57
2024-05,15382272.57,521380.30,0.00,15903652.87
2024-06,15903652.87,849205.29,0.00,16752858.16
2024-07,16752858.16,1345096.64,0.00,18097954.80
2024-08,18097954.80,1700623.57,0.00,19798578.37
2024-09,19798578.37,553410.38,0.00,20351988.75
2024-10,20351988.75,1087553.30,0.00,21439542.05
2024-11,21439542.05,793255.15,0.00,22232797.20
2024-12,22232797.20,-542016.53,0.00,21690780.67
2025-01,21690780.67,5303354.81,0.00,26994135.48
2025-02,26994135.48,-82233.66,0.00,26911901.82
2025-03,26911901.82,-373382.43,0.00,26538519.39
2025-04,26538519.39,1773806.55,5500000.00,33812325.94
2025-05,33812325.94,301379.62,0.00,34113705.56
2025-06,34113705.56,-145655.94,0.00,33968049.62
2025-07,33968049.62,1362841.96,0.00,35330891.58
2025-08,35330891.58,635606.52,0.00,35966498.10
2025-09,35966498.10,1126407.85,0.00,37092905.95
2025-10,37092905.95,358892.91,0.00,37451798.86
2025-11,37451798.86,382092.00,0.00,37833890.86
2025-12,37833890.86,-346837.47,0.00,37487053.39
