customer,bu,channel,contractual_terms_days
Norrhandel,Nordics,Grocery retail,30
Praktik Apotek,Nordics,Pharmacy retail,30
Berghav AS,Nordics,Grocery retail,30
Björkgrossisten AB,Nordics,Grocery wholesale,30
Havneby Detalj A/S,Nordics,Grocery retail,30
Metsätori Oy,Nordics,Grocery retail,30
Solvik Dagligvaror AB,Nordics,Grocery retail,30
Kystvare AS,Nordics,Grocery retail,30
Nordkedjan AB,Nordics,Grocery retail,30
Kruunutukku Oy,Nordics,Grocery wholesale,30
Other,Nordics,Other accounts (long tail),30
Rheinkauf Gruppe,Central Europe,Wholesale distributor,45
Vantoria Handel GmbH,Central Europe,Wholesale distributor,45
Bergmühle Grosshandel,Central Europe,Wholesale distributor,45
Delta Benelux B.V.,Central Europe,Wholesale distributor,40
Kronberg Drogerie GmbH,Central Europe,Drugstore retail,40
Nieuwmarkt Wholesale B.V.,Central Europe,Wholesale distributor,40
Alpenweg Vertrieb GmbH,Central Europe,Wholesale distributor,45
Rheinberg Fachhandel,Central Europe,Specialist retail,40
Van Duijn Groothandel B.V.,Central Europe,Wholesale distributor,40
Feldkirch Distribution GmbH,Central Europe,Wholesale distributor,45
Other,Central Europe,Other accounts (long tail),45
Balticum Retail,Baltics & Poland,Grocery retail,30
Polska Handlowa Sp. z o.o.,Baltics & Poland,Grocery retail,35
Sūduvos Prekyba,Baltics & Poland,Grocery retail,30
Poznańska Grupa Detaliczna,Baltics & Poland,Discount retail,35
Rīgas Mazumtirdzniecība,Baltics & Poland,Grocery retail,30
Läänemere Kaubad,Baltics & Poland,Grocery retail,30
Gdańska Sieć Detaliczna,Baltics & Poland,Discount retail,35
Kauno Diskontas,Baltics & Poland,Discount retail,30
Pärnu Kaubad,Baltics & Poland,Grocery retail,30
Klaipėda Market,Baltics & Poland,Grocery retail,30
Other,Baltics & Poland,Other accounts (long tail),32
