month,bu,customer,gross_revenue,promo_discounts,net_revenue
2024-01,Nordics,Norrhandel,782744.14,47812.76,734931.38
2024-01,Nordics,Praktik Apotek,587058.11,35859.57,551198.54
2024-01,Nordics,Berghav AS,521829.43,31875.17,489954.26
2024-01,Nordics,Björkgrossisten AB,456600.75,27890.78,428709.97
2024-01,Nordics,Havneby Detalj A/S,391372.07,23906.38,367465.69
2024-01,Nordics,Metsätori Oy,326143.39,19921.98,306221.41
2024-01,Nordics,Solvik Dagligvaror AB,293529.05,17929.79,275599.26
2024-01,Nordics,Kystvare AS,260914.71,15937.59,244977.12
2024-01,Nordics,Nordkedjan AB,228300.38,13945.39,214354.99
2024-01,Nordics,Kruunutukku Oy,195686.04,11953.19,183732.85
2024-01,Nordics,Other,2478689.78,151407.07,2327282.71
2024-01,Central Europe,Rheinkauf Gruppe,1013210.66,39833.98,973376.68
2024-01,Central Europe,Vantoria Handel GmbH,260539.89,10243.02,250296.87
2024-01,Central Europe,Bergmühle Grosshandel,202642.13,7966.80,194675.33
2024-01,Central Europe,Delta Benelux B.V.,173693.26,6828.68,166864.58
2024-01,Central Europe,Kronberg Drogerie GmbH,144744.38,5690.57,139053.81
2024-01,Central Europe,Nieuwmarkt Wholesale B.V.,130269.94,5121.51,125148.43
2024-01,Central Europe,Alpenweg Vertrieb GmbH,115795.50,4552.46,111243.04
2024-01,Central Europe,Rheinberg Fachhandel,101321.07,3983.40,97337.67
2024-01,Central Europe,Van Duijn Groothandel B.V.,86846.63,3414.34,83432.29
2024-01,Central Europe,Feldkirch Distribution GmbH,72372.19,2845.29,69526.90
2024-01,Central Europe,Other,593451.96,23331.33,570120.63
2024-01,Baltics & Poland,Balticum Retail,310245.14,25127.20,285117.94
2024-01,Baltics & Poland,Polska Handlowa Sp. z o.o.,262515.12,21261.47,241253.65
2024-01,Baltics & Poland,Sūduvos Prekyba,214785.09,17395.75,197389.34
2024-01,Baltics & Poland,Poznańska Grupa Detaliczna,167055.07,13530.03,153525.04
2024-01,Baltics & Poland,Rīgas Mazumtirdzniecība,143190.06,11597.17,131592.89
2024-01,Baltics & Poland,Läänemere Kaubad,119325.05,9664.31,109660.74
2024-01,Baltics & Poland,Gdańska Sieć Detaliczna,107392.55,8697.88,98694.67
2024-01,Baltics & Poland,Kauno Diskontas,95460.04,7731.45,87728.59
2024-01,Baltics & Poland,Pärnu Kaubad,83527.54,6765.01,76762.53
2024-01,Baltics & Poland,Klaipėda Market,71595.03,5798.58,65796.45
2024-01,Baltics & Poland,Other,811410.36,65717.29,745693.07
2024-02,Nordics,Norrhandel,828844.13,49602.16,779241.97
2024-02,Nordics,Praktik Apotek,621633.09,37201.62,584431.47
2024-02,Nordics,Berghav AS,552562.75,33068.11,519494.64
2024-02,Nordics,Björkgrossisten AB,483492.41,28934.59,454557.82
2024-02,Nordics,Havneby Detalj A/S,414422.06,24801.08,389620.98
2024-02,Nordics,Metsätori Oy,345351.72,20667.57,324684.15
2024-02,Nordics,Solvik Dagligvaror AB,310816.55,18600.81,292215.74
2024-02,Nordics,Kystvare AS,276281.38,16534.05,259747.33
2024-02,Nordics,Nordkedjan AB,241746.20,14467.30,227278.90
2024-02,Nordics,Kruunutukku Oy,207211.03,12400.54,194810.49
2024-02,Nordics,Other,2624673.06,157073.51,2467599.55
2024-02,Central Europe,Rheinkauf Gruppe,1071654.84,42941.31,1028713.53
2024-02,Central Europe,Vantoria Handel GmbH,275568.39,11042.05,264526.34
2024-02,Central Europe,Bergmühle Grosshandel,214330.97,8588.26,205742.71
2024-02,Central Europe,Delta Benelux B.V.,183712.26,7361.37,176350.89
2024-02,Central Europe,Kronberg Drogerie GmbH,153093.55,6134.47,146959.08
2024-02,Central Europe,Nieuwmarkt Wholesale B.V.,137784.19,5521.02,132263.17
2024-02,Central Europe,Alpenweg Vertrieb GmbH,122474.84,4907.58,117567.26
2024-02,Central Europe,Rheinberg Fachhandel,107165.48,4294.13,102871.35
2024-02,Central Europe,Van Duijn Groothandel B.V.,91856.13,3680.68,88175.45
2024-02,Central Europe,Feldkirch Distribution GmbH,76546.77,3067.24,73479.53
2024-02,Central Europe,Other,627683.55,25151.34,602532.21
2024-02,Baltics & Poland,Balticum Retail,339742.03,26684.50,313057.53
2024-02,Baltics & Poland,Polska Handlowa Sp. z o.o.,287474.02,22579.20,264894.82
2024-02,Baltics & Poland,Sūduvos Prekyba,235206.02,18473.89,216732.13
2024-02,Baltics & Poland,Poznańska Grupa Detaliczna,182938.01,14368.58,168569.43
2024-02,Baltics & Poland,Rīgas Mazumtirdzniecība,156804.01,12315.92,144488.09
2024-02,Baltics & Poland,Läänemere Kaubad,130670.01,10263.27,120406.74
2024-02,Baltics & Poland,Gdańska Sieć Detaliczna,117603.01,9236.94,108366.07
2024-02,Baltics & Poland,Kauno Diskontas,104536.01,8210.62,96325.39
2024-02,Baltics & Poland,Pärnu Kaubad,91469.01,7184.29,84284.72
2024-02,Baltics & Poland,Klaipėda Market,78402.00,6157.96,72244.04
2024-02,Baltics & Poland,Other,888556.07,69790.24,818765.83
2024-03,Nordics,Norrhandel,857547.22,49551.96,807995.26
2024-03,Nordics,Praktik Apotek,643160.42,37163.97,605996.45
2024-03,Nordics,Berghav AS,571698.15,33034.64,538663.51
2024-03,Nordics,Björkgrossisten AB,500235.88,28905.31,471330.57
2024-03,Nordics,Havneby Detalj A/S,428773.61,24775.98,403997.63
2024-03,Nordics,Metsätori Oy,357311.34,20646.65,336664.69
2024-03,Nordics,Solvik Dagligvaror AB,321580.21,18581.99,302998.22
2024-03,Nordics,Kystvare AS,285849.07,16517.32,269331.75
2024-03,Nordics,Nordkedjan AB,250117.94,14452.66,235665.28
2024-03,Nordics,Kruunutukku Oy,214386.81,12387.99,201998.82
2024-03,Nordics,Other,2715566.21,156914.54,2558651.67
2024-03,Central Europe,Rheinkauf Gruppe,1108762.62,43651.94,1065110.68
2024-03,Central Europe,Vantoria Handel GmbH,285110.39,11224.79,273885.60
2024-03,Central Europe,Bergmühle Grosshandel,221752.52,8730.39,213022.13
2024-03,Central Europe,Delta Benelux B.V.,190073.59,7483.19,182590.40
2024-03,Central Europe,Kronberg Drogerie GmbH,158394.66,6235.99,152158.67
2024-03,Central Europe,Nieuwmarkt Wholesale B.V.,142555.19,5612.39,136942.80
2024-03,Central Europe,Alpenweg Vertrieb GmbH,126715.73,4988.79,121726.94
2024-03,Central Europe,Rheinberg Fachhandel,110876.26,4365.19,106511.07
2024-03,Central Europe,Van Duijn Groothandel B.V.,95036.80,3741.60,91295.20
2024-03,Central Europe,Feldkirch Distribution GmbH,79197.33,3118.00,76079.33
2024-03,Central Europe,Other,649418.10,25567.57,623850.53
2024-03,Baltics & Poland,Balticum Retail,341778.02,26779.64,314998.38
2024-03,Baltics & Poland,Polska Handlowa Sp. z o.o.,289196.79,22659.70,266537.09
2024-03,Baltics & Poland,Sūduvos Prekyba,236615.56,18539.75,218075.81
2024-03,Baltics & Poland,Poznańska Grupa Detaliczna,184034.32,14419.81,169614.51
2024-03,Baltics & Poland,Rīgas Mazumtirdzniecība,157743.70,12359.84,145383.86
2024-03,Baltics & Poland,Läänemere Kaubad,131453.09,10299.86,121153.23
2024-03,Baltics & Poland,Gdańska Sieć Detaliczna,118307.78,9269.88,109037.90
2024-03,Baltics & Poland,Kauno Diskontas,105162.47,8239.89,96922.58
2024-03,Baltics & Poland,Pärnu Kaubad,92017.16,7209.90,84807.26
2024-03,Baltics & Poland,Klaipėda Market,78871.85,6179.92,72691.93
2024-03,Baltics & Poland,Other,893880.98,70039.06,823841.92
2024-04,Nordics,Norrhandel,870752.72,49512.83,821239.89
2024-04,Nordics,Praktik Apotek,653064.54,37134.62,615929.92
2024-04,Nordics,Berghav AS,580501.81,33008.55,547493.26
2024-04,Nordics,Björkgrossisten AB,507939.09,28882.48,479056.61
2024-04,Nordics,Havneby Detalj A/S,435376.36,24756.42,410619.94
2024-04,Nordics,Metsätori Oy,362813.63,20630.35,342183.28
2024-04,Nordics,Solvik Dagligvaror AB,326532.27,18567.31,307964.96
2024-04,Nordics,Kystvare AS,290250.91,16504.28,273746.63
2024-04,Nordics,Nordkedjan AB,253969.54,14441.24,239528.30
2024-04,Nordics,Kruunutukku Oy,217688.18,12378.21,205309.97
2024-04,Nordics,Other,2757383.62,156790.63,2600592.99
2024-04,Central Europe,Rheinkauf Gruppe,1128843.43,45930.53,1082912.90
2024-04,Central Europe,Vantoria Handel GmbH,290274.02,11810.71,278463.31
2024-04,Central Europe,Bergmühle Grosshandel,225768.68,9186.11,216582.57
2024-04,Central Europe,Delta Benelux B.V.,193516.02,7873.80,185642.22
2024-04,Central Europe,Kronberg Drogerie GmbH,161263.35,6561.50,154701.85
2024-04,Central Europe,Nieuwmarkt Wholesale B.V.,145137.01,5905.35,139231.66
2024-04,Central Europe,Alpenweg Vertrieb GmbH,129010.68,5249.20,123761.48
2024-04,Central Europe,Rheinberg Fachhandel,112884.34,4593.05,108291.29
2024-04,Central Europe,Van Duijn Groothandel B.V.,96758.01,3936.90,92821.11
2024-04,Central Europe,Feldkirch Distribution GmbH,80631.67,3280.75,77350.92
2024-04,Central Europe,Other,661179.72,26902.17,634277.55
2024-04,Baltics & Poland,Balticum Retail,351699.72,28206.08,323493.64
2024-04,Baltics & Poland,Polska Handlowa Sp. z o.o.,297592.07,23866.69,273725.38
2024-04,Baltics & Poland,Sūduvos Prekyba,243484.42,19527.29,223957.13
2024-04,Baltics & Poland,Poznańska Grupa Detaliczna,189376.77,15187.89,174188.88
2024-04,Baltics & Poland,Rīgas Mazumtirdzniecība,162322.95,13018.19,149304.76
2024-04,Baltics & Poland,Läänemere Kaubad,135269.12,10848.49,124420.63
2024-04,Baltics & Poland,Gdańska Sieć Detaliczna,121742.21,9763.64,111978.57
2024-04,Baltics & Poland,Kauno Diskontas,108215.30,8678.79,99536.51
2024-04,Baltics & Poland,Pärnu Kaubad,94688.39,7593.95,87094.44
2024-04,Baltics & Poland,Klaipėda Market,81161.48,6509.10,74652.38
2024-04,Baltics & Poland,Other,919830.04,73769.75,846060.29
2024-05,Nordics,Norrhandel,893730.91,54774.46,838956.45
2024-05,Nordics,Praktik Apotek,670298.18,41080.84,629217.34
2024-05,Nordics,Berghav AS,595820.61,36516.31,559304.30
2024-05,Nordics,Björkgrossisten AB,521343.03,31951.77,489391.26
2024-05,Nordics,Havneby Detalj A/S,446865.46,27387.23,419478.23
2024-05,Nordics,Metsätori Oy,372387.88,22822.69,349565.19
2024-05,Nordics,Solvik Dagligvaror AB,335149.09,20540.42,314608.67
2024-05,Nordics,Kystvare AS,297910.30,18258.15,279652.15
2024-05,Nordics,Nordkedjan AB,260671.52,15975.88,244695.64
2024-05,Nordics,Kruunutukku Oy,223432.73,13693.62,209739.11
2024-05,Nordics,Other,2830147.88,173452.46,2656695.42
2024-05,Central Europe,Rheinkauf Gruppe,1191774.04,47516.99,1144257.05
2024-05,Central Europe,Vantoria Handel GmbH,306456.18,12218.65,294237.53
2024-05,Central Europe,Bergmühle Grosshandel,238354.81,9503.40,228851.41
2024-05,Central Europe,Delta Benelux B.V.,204304.12,8145.77,196158.35
2024-05,Central Europe,Kronberg Drogerie GmbH,170253.43,6788.14,163465.29
2024-05,Central Europe,Nieuwmarkt Wholesale B.V.,153228.09,6109.33,147118.76
2024-05,Central Europe,Alpenweg Vertrieb GmbH,136202.75,5430.51,130772.24
2024-05,Central Europe,Rheinberg Fachhandel,119177.40,4751.70,114425.70
2024-05,Central Europe,Van Duijn Groothandel B.V.,102152.06,4072.89,98079.17
2024-05,Central Europe,Feldkirch Distribution GmbH,85126.72,3394.07,81732.65
2024-05,Central Europe,Other,698039.08,27831.38,670207.70
2024-05,Baltics & Poland,Balticum Retail,357356.98,29906.05,327450.93
2024-05,Baltics & Poland,Polska Handlowa Sp. z o.o.,302378.98,25305.12,277073.86
2024-05,Baltics & Poland,Sūduvos Prekyba,247400.98,20704.19,226696.79
2024-05,Baltics & Poland,Poznańska Grupa Detaliczna,192422.99,16103.26,176319.73
2024-05,Baltics & Poland,Rīgas Mazumtirdzniecība,164933.99,13802.79,151131.20
2024-05,Baltics & Poland,Läänemere Kaubad,137444.99,11502.32,125942.67
2024-05,Baltics & Poland,Gdańska Sieć Detaliczna,123700.49,10352.09,113348.40
2024-05,Baltics & Poland,Kauno Diskontas,109955.99,9201.86,100754.13
2024-05,Baltics & Poland,Pärnu Kaubad,96211.49,8051.63,88159.86
2024-05,Baltics & Poland,Klaipėda Market,82467.00,6901.39,75565.61
2024-05,Baltics & Poland,Other,934625.94,78215.82,856410.12
2024-06,Nordics,Norrhandel,913820.32,56655.83,857164.49
2024-06,Nordics,Praktik Apotek,685365.24,42491.87,642873.37
2024-06,Nordics,Berghav AS,609213.54,37770.55,571442.99
2024-06,Nordics,Björkgrossisten AB,533061.85,33049.23,500012.62
2024-06,Nordics,Havneby Detalj A/S,456910.16,28327.91,428582.25
2024-06,Nordics,Metsätori Oy,380758.46,23606.59,357151.87
2024-06,Nordics,Solvik Dagligvaror AB,342682.62,21245.93,321436.69
2024-06,Nordics,Kystvare AS,304606.77,18885.28,285721.49
2024-06,Nordics,Nordkedjan AB,266530.93,16524.62,250006.31
2024-06,Nordics,Kruunutukku Oy,228455.08,14163.96,214291.12
2024-06,Nordics,Other,2893764.34,179410.12,2714354.22
2024-06,Central Europe,Rheinkauf Gruppe,1160955.18,47496.81,1113458.37
2024-06,Central Europe,Vantoria Handel GmbH,298531.33,12213.47,286317.86
2024-06,Central Europe,Bergmühle Grosshandel,232191.04,9499.36,222691.68
2024-06,Central Europe,Delta Benelux B.V.,199020.89,8142.31,190878.58
2024-06,Central Europe,Kronberg Drogerie GmbH,165850.74,6785.26,159065.48
2024-06,Central Europe,Nieuwmarkt Wholesale B.V.,149265.67,6106.73,143158.94
2024-06,Central Europe,Alpenweg Vertrieb GmbH,132680.59,5428.21,127252.38
2024-06,Central Europe,Rheinberg Fachhandel,116095.52,4749.68,111345.84
2024-06,Central Europe,Van Duijn Groothandel B.V.,99510.44,4071.15,95439.29
2024-06,Central Europe,Feldkirch Distribution GmbH,82925.37,3392.63,79532.74
2024-06,Central Europe,Other,679988.03,27819.56,652168.47
2024-06,Baltics & Poland,Balticum Retail,362245.65,28198.85,334046.80
2024-06,Baltics & Poland,Polska Handlowa Sp. z o.o.,306515.55,23860.56,282654.99
2024-06,Baltics & Poland,Sūduvos Prekyba,250785.45,19522.28,231263.17
2024-06,Baltics & Poland,Poznańska Grupa Detaliczna,195055.35,15184.00,179871.35
2024-06,Baltics & Poland,Rīgas Mazumtirdzniecība,167190.30,13014.85,154175.45
2024-06,Baltics & Poland,Läänemere Kaubad,139325.25,10845.71,128479.54
2024-06,Baltics & Poland,Gdańska Sieć Detaliczna,125392.73,9761.14,115631.59
2024-06,Baltics & Poland,Kauno Diskontas,111460.20,8676.57,102783.63
2024-06,Baltics & Poland,Pärnu Kaubad,97527.67,7592.00,89935.67
2024-06,Baltics & Poland,Klaipėda Market,83595.15,6507.43,77087.72
2024-06,Baltics & Poland,Other,947411.70,73750.84,873660.86
2024-07,Nordics,Norrhandel,887759.39,56314.89,831444.50
2024-07,Nordics,Praktik Apotek,665819.54,42236.17,623583.37
2024-07,Nordics,Berghav AS,591839.60,37543.26,554296.34
2024-07,Nordics,Björkgrossisten AB,517859.65,32850.36,485009.29
2024-07,Nordics,Havneby Detalj A/S,443879.70,28157.45,415722.25
2024-07,Nordics,Metsätori Oy,369899.75,23464.54,346435.21
2024-07,Nordics,Solvik Dagligvaror AB,332909.77,21118.09,311791.68
2024-07,Nordics,Kystvare AS,295919.80,18771.63,277148.17
2024-07,Nordics,Nordkedjan AB,258929.82,16425.18,242504.64
2024-07,Nordics,Kruunutukku Oy,221939.85,14078.72,207861.13
2024-07,Nordics,Other,2811238.08,178330.50,2632907.58
2024-07,Central Europe,Rheinkauf Gruppe,1163908.86,47019.17,1116889.69
2024-07,Central Europe,Vantoria Handel GmbH,299290.85,12090.64,287200.21
2024-07,Central Europe,Bergmühle Grosshandel,232781.77,9403.83,223377.94
2024-07,Central Europe,Delta Benelux B.V.,199527.23,8060.43,191466.80
2024-07,Central Europe,Kronberg Drogerie GmbH,166272.69,6717.03,159555.66
2024-07,Central Europe,Nieuwmarkt Wholesale B.V.,149645.42,6045.32,143600.10
2024-07,Central Europe,Alpenweg Vertrieb GmbH,133018.15,5373.62,127644.53
2024-07,Central Europe,Rheinberg Fachhandel,116390.89,4701.92,111688.97
2024-07,Central Europe,Van Duijn Groothandel B.V.,99763.62,4030.22,95733.40
2024-07,Central Europe,Feldkirch Distribution GmbH,83136.35,3358.51,79777.84
2024-07,Central Europe,Other,681718.05,27539.80,654178.25
2024-07,Baltics & Poland,Balticum Retail,356639.36,28517.59,328121.77
2024-07,Baltics & Poland,Polska Handlowa Sp. z o.o.,301771.77,24130.27,277641.50
2024-07,Baltics & Poland,Sūduvos Prekyba,246904.18,19742.95,227161.23
2024-07,Baltics & Poland,Poznańska Grupa Detaliczna,192036.58,15355.63,176680.95
2024-07,Baltics & Poland,Rīgas Mazumtirdzniecība,164602.78,13161.97,151440.81
2024-07,Baltics & Poland,Läänemere Kaubad,137168.99,10968.30,126200.69
2024-07,Baltics & Poland,Gdańska Sieć Detaliczna,123452.09,9871.47,113580.62
2024-07,Baltics & Poland,Kauno Diskontas,109735.19,8774.64,100960.55
2024-07,Baltics & Poland,Pärnu Kaubad,96018.29,7677.81,88340.48
2024-07,Baltics & Poland,Klaipėda Market,82301.39,6580.98,75720.41
2024-07,Baltics & Poland,Other,932749.10,74584.46,858164.64
2024-08,Nordics,Norrhandel,865240.03,56134.37,809105.66
2024-08,Nordics,Praktik Apotek,648930.02,42100.78,606829.24
2024-08,Nordics,Berghav AS,576826.69,37422.91,539403.78
2024-08,Nordics,Björkgrossisten AB,504723.35,32745.05,471978.30
2024-08,Nordics,Havneby Detalj A/S,432620.02,28067.18,404552.84
2024-08,Nordics,Metsätori Oy,360516.68,23389.32,337127.36
2024-08,Nordics,Solvik Dagligvaror AB,324465.01,21050.39,303414.62
2024-08,Nordics,Kystvare AS,288413.34,18711.46,269701.88
2024-08,Nordics,Nordkedjan AB,252361.68,16372.52,235989.16
2024-08,Nordics,Kruunutukku Oy,216310.01,14033.59,202276.42
2024-08,Nordics,Other,2739926.76,177758.83,2562167.93
2024-08,Central Europe,Rheinkauf Gruppe,1130216.77,44976.15,1085240.62
2024-08,Central Europe,Vantoria Handel GmbH,290627.17,11565.30,279061.87
2024-08,Central Europe,Bergmühle Grosshandel,226043.35,8995.23,217048.12
2024-08,Central Europe,Delta Benelux B.V.,193751.45,7710.20,186041.25
2024-08,Central Europe,Kronberg Drogerie GmbH,161459.54,6425.16,155034.38
2024-08,Central Europe,Nieuwmarkt Wholesale B.V.,145313.59,5782.65,139530.94
2024-08,Central Europe,Alpenweg Vertrieb GmbH,129167.63,5140.13,124027.50
2024-08,Central Europe,Rheinberg Fachhandel,113021.68,4497.62,108524.06
2024-08,Central Europe,Van Duijn Groothandel B.V.,96875.72,3855.10,93020.62
2024-08,Central Europe,Feldkirch Distribution GmbH,80729.77,3212.58,77517.19
2024-08,Central Europe,Other,661984.11,26343.17,635640.94
2024-08,Baltics & Poland,Balticum Retail,353464.85,28236.05,325228.80
2024-08,Baltics & Poland,Polska Handlowa Sp. z o.o.,299085.64,23892.05,275193.59
2024-08,Baltics & Poland,Sūduvos Prekyba,244706.43,19548.04,225158.39
2024-08,Baltics & Poland,Poznańska Grupa Detaliczna,190327.23,15204.03,175123.20
2024-08,Baltics & Poland,Rīgas Mazumtirdzniecība,163137.62,13032.02,150105.60
2024-08,Baltics & Poland,Läänemere Kaubad,135948.02,10860.02,125088.00
2024-08,Baltics & Poland,Gdańska Sieć Detaliczna,122353.22,9774.02,112579.20
2024-08,Baltics & Poland,Kauno Diskontas,108758.42,8688.02,100070.40
2024-08,Baltics & Poland,Pärnu Kaubad,95163.61,7602.01,87561.60
2024-08,Baltics & Poland,Klaipėda Market,81568.81,6516.01,75052.80
2024-08,Baltics & Poland,Other,924446.53,73848.14,850598.39
2024-09,Nordics,Norrhandel,914229.43,53934.25,860295.18
