month,bu,sales_marketing,admin_general,other_income,headcount_fte
2024-01,Nordics,1103608.75,796623.79,0.00,264
2024-01,Central Europe,499911.38,361372.70,0.00,120
2024-01,Baltics & Poland,393509.22,278950.93,0.00,96
2024-02,Nordics,1159806.99,855760.39,0.00,264
2024-02,Central Europe,518193.86,381007.18,0.00,120
2024-02,Baltics & Poland,428134.25,313580.41,0.00,96
2024-03,Nordics,1204927.58,894726.27,0.00,265
2024-03,Central Europe,551933.58,387828.05,0.00,120
2024-03,Baltics & Poland,440542.96,311338.17,0.00,96
2024-04,Nordics,1221198.16,893864.51,0.00,265
2024-04,Central Europe,552818.63,407611.72,0.00,120
2024-04,Baltics & Poland,442710.56,320490.26,0.00,96
2024-05,Nordics,1246044.68,901158.11,0.00,265
2024-05,Central Europe,598177.76,429018.43,0.00,121
2024-05,Baltics & Poland,465022.76,338589.06,0.00,97
2024-06,Nordics,1265868.12,929575.73,0.00,266
2024-06,Central Europe,562532.72,408746.33,0.00,121
2024-06,Baltics & Poland,458154.89,328749.71,0.00,97
2024-07,Nordics,1227488.57,898782.12,0.00,266
2024-07,Central Europe,563917.16,420085.02,0.00,121
2024-07,Baltics & Poland,448068.12,341949.99,0.00,97
2024-08,Nordics,1205441.10,877478.02,0.00,267
2024-08,Central Europe,547279.34,413404.99,0.00,121
2024-08,Baltics & Poland,457878.74,326677.28,0.00,97
2024-09,Nordics,1264373.20,1024931.53,0.00,267
2024-09,Central Europe,575509.17,432030.21,0.00,121
2024-09,Baltics & Poland,483150.80,345251.15,0.00,97
2024-10,Nordics,1265885.73,934932.16,0.00,268
2024-10,Central Europe,603554.76,439299.12,0.00,122
2024-10,Baltics & Poland,479666.05,332618.81,0.00,97
2024-11,Nordics,1412900.53,1031307.17,0.00,268
2024-11,Central Europe,622332.62,460873.39,0.00,122
2024-11,Baltics & Poland,508766.76,364288.59,0.00,97
2024-12,Nordics,1544851.21,1142002.64,0.00,268
2024-12,Central Europe,697225.07,504911.92,0.00,122
2024-12,Baltics & Poland,579251.32,419110.52,0.00,98
2025-01,Nordics,1125167.54,818501.72,0.00,269
2025-01,Central Europe,505712.82,364657.93,0.00,122
2025-01,Baltics & Poland,415702.32,291175.35,0.00,98
2025-02,Nordics,1232013.12,883458.13,0.00,269
2025-02,Central Europe,553233.95,405074.71,0.00,122
2025-02,Baltics & Poland,463547.77,334675.77,0.00,98
2025-03,Nordics,1258258.23,904928.45,0.00,270
2025-03,Central Europe,564971.80,404175.01,0.00,123
2025-03,Baltics & Poland,523919.10,379893.72,0.00,98
2025-04,Nordics,1298083.20,927106.07,2200000.00,270
2025-04,Central Europe,563235.29,424908.33,0.00,123
2025-04,Baltics & Poland,574177.87,411158.48,0.00,98
2025-05,Nordics,1258913.55,930684.75,0.00,271
2025-05,Central Europe,599847.05,437702.75,0.00,123
2025-05,Baltics & Poland,584671.33,426432.30,0.00,98
2025-06,Nordics,1346794.69,962731.35,0.00,271
2025-06,Central Europe,586203.37,433263.60,0.00,123
2025-06,Baltics & Poland,655543.36,469993.17,0.00,99
2025-07,Nordics,1301766.12,933441.48,0.00,272
2025-07,Central Europe,624764.14,435466.30,0.00,123
2025-07,Baltics & Poland,559383.11,407656.87,0.00,99
2025-08,Nordics,1340297.28,933937.47,0.00,272
2025-08,Central Europe,583779.02,416925.47,0.00,124
2025-08,Baltics & Poland,588972.06,418028.31,0.00,99
2025-09,Nordics,1350901.27,991046.63,0.00,273
2025-09,Central Europe,620194.36,453839.44,0.00,124
2025-09,Baltics & Poland,597934.36,438162.56,0.00,99
2025-10,Nordics,1391757.74,987686.66,0.00,273
2025-10,Central Europe,635064.12,467019.69,0.00,124
2025-10,Baltics & Poland,637978.78,448461.22,0.00,99
2025-11,Nordics,1462333.22,1028829.42,0.00,273
2025-11,Central Europe,676859.28,486053.80,0.00,124
2025-11,Baltics & Poland,696433.82,501983.49,0.00,99
2025-12,Nordics,1593365.33,1166132.55,0.00,274
2025-12,Central Europe,725174.85,528527.54,0.00,124
2025-12,Baltics & Poland,794355.43,561522.35,0.00,100
