month,bu,line,volume_units,list_price_eur,gross_revenue,promo_discounts,net_revenue,material_cost,direct_labour,logistics_cost,gross_profit
2024-01,Nordics,Hair Care,453814,3.84,1742645.76,109789.83,1632855.93,490119.12,245059.56,167911.18,729766.07
2024-01,Nordics,Skin & Body,297013,5.47,1624661.11,97370.48,1527290.63,418788.33,231670.14,160387.02,716445.14
2024-01,Nordics,Home Care,618798,2.65,1639814.70,101455.40,1538359.30,717805.68,235143.24,154699.50,430710.88
2024-01,Nordics,Professional,129884,11.67,1515746.28,89823.96,1425922.32,362376.36,216906.28,149366.60,697273.08
2024-01,Central Europe,Hair Care,199039,3.85,766300.15,32283.64,734016.51,212971.73,109471.45,75634.82,335938.51
2024-01,Central Europe,Skin & Body,137504,5.47,752146.88,28544.75,723602.13,193880.64,107253.12,75627.20,346841.17
2024-01,Central Europe,Home Care,274422,2.63,721729.86,26488.98,695240.88,323817.96,104280.36,71349.72,195792.84
2024-01,Central Europe,Professional,56054,11.68,654710.72,26494.01,628216.71,157511.74,93049.64,64462.10,313193.23
2024-01,Baltics & Poland,Hair Care,169866,3.86,655682.76,53212.90,602469.86,183455.28,91727.64,64549.08,262737.86
2024-01,Baltics & Poland,Skin & Body,109036,5.47,596426.92,47057.74,549369.18,157011.84,83957.72,58879.44,249520.18
2024-01,Baltics & Poland,Home Care,221878,2.64,585757.92,47241.97,538515.95,261816.04,84313.64,57688.28,134697.99
2024-01,Baltics & Poland,Professional,47093,11.65,548633.45,45773.53,502859.92,132331.33,77232.52,53686.02,239610.05
2024-02,Nordics,Hair Care,500280,3.87,1936083.60,117268.01,1818815.59,540302.40,275154.00,212543.03,790816.16
2024-02,Nordics,Skin & Body,338922,5.48,1857292.56,114831.01,1742461.55,477880.02,260969.94,204617.92,798993.67
2024-02,Nordics,Home Care,603950,2.65,1600467.50,93023.00,1507444.50,706621.50,229501.00,175559.56,395762.44
2024-02,Nordics,Professional,129554,11.68,1513190.72,88229.32,1424961.40,364046.74,211173.02,165122.33,684619.31
2024-02,Central Europe,Hair Care,220833,3.85,850207.05,35367.85,814839.20,234082.98,121458.15,83916.54,375381.53
2024-02,Central Europe,Skin & Body,147920,5.50,813560.00,29504.18,784055.82,210046.40,113898.40,79876.80,380234.22
2024-02,Central Europe,Home Care,280018,2.62,733647.16,30620.74,703026.42,327621.06,106406.84,70004.50,198994.02
2024-02,Central Europe,Professional,56986,11.66,664456.76,27196.68,637260.08,160130.66,95736.48,65533.90,315859.04
2024-02,Baltics & Poland,Hair Care,185481,3.86,715956.66,57906.57,658050.09,200319.48,103869.36,70482.78,283378.47
2024-02,Baltics & Poland,Skin & Body,128008,5.46,698923.68,54125.34,644798.34,180491.28,98566.16,69124.32,296616.58
2024-02,Baltics & Poland,Home Care,232812,2.64,614623.68,45553.92,569069.76,270061.92,88468.56,60531.12,150008.16
2024-02,Baltics & Poland,Professional,49399,11.82,583896.18,47679.58,536216.60,137823.21,80520.37,57302.84,260570.18
2024-03,Nordics,Hair Care,524934,3.86,2026245.24,116613.68,1909631.56,561679.38,293963.04,199474.92,854514.22
2024-03,Nordics,Skin & Body,349358,5.47,1910988.26,101858.10,1809130.16,492594.78,272499.24,192146.90,851889.24
2024-03,Nordics,Home Care,621131,2.66,1652208.46,95832.75,1556375.71,720511.96,236029.78,155282.75,444551.22
2024-03,Nordics,Professional,133515,11.66,1556784.90,98628.48,1458156.42,372506.85,222970.05,154877.40,707802.12
