month,bu,customer,receivables_closing,collections
2024-01,Nordics,Norrhandel,704740.75,1036035.20
2024-01,Nordics,Praktik Apotek,494203.90,811378.07
2024-01,Nordics,Berghav AS,454228.85,706288.46
2024-01,Nordics,Björkgrossisten AB,417858.56,597594.08
2024-01,Nordics,Havneby Detalj A/S,356920.45,513467.52
2024-01,Nordics,Metsätori Oy,312694.03,412629.28
2024-01,Nordics,Solvik Dagligvaror AB,275083.28,377707.69
2024-01,Nordics,Kystvare AS,265600.06,314658.58
2024-01,Nordics,Nordkedjan AB,209938.96,297787.36
2024-01,Nordics,Kruunutukku Oy,176024.10,259169.89
2024-01,Nordics,Other,2520779.52,2991677.65
2024-01,Central Europe,Rheinkauf Gruppe,1662259.39,1245572.61
2024-01,Central Europe,Vantoria Handel GmbH,409825.07,337903.17
2024-01,Central Europe,Bergmühle Grosshandel,297079.56,284486.84
2024-01,Central Europe,Delta Benelux B.V.,290474.31,173671.16
2024-01,Central Europe,Kronberg Drogerie GmbH,186210.26,200577.62
2024-01,Central Europe,Nieuwmarkt Wholesale B.V.,214668.46,133440.63
2024-01,Central Europe,Alpenweg Vertrieb GmbH,199993.47,132330.18
2024-01,Central Europe,Rheinberg Fachhandel,145071.43,125680.09
2024-01,Central Europe,Van Duijn Groothandel B.V.,122823.82,109248.91
2024-01,Central Europe,Feldkirch Distribution GmbH,116915.54,90786.74
2024-01,Central Europe,Other,986913.57,716245.18
2024-01,Baltics & Poland,Balticum Retail,276639.11,404721.31
2024-01,Baltics & Poland,Polska Handlowa Sp. z o.o.,299390.15,327511.02
2024-01,Baltics & Poland,Sūduvos Prekyba,211452.28,260258.78
2024-01,Baltics & Poland,Poznańska Grupa Detaliczna,193747.16,205189.93
2024-01,Baltics & Poland,Rīgas Mazumtirdzniecība,130521.87,183952.16
2024-01,Baltics & Poland,Läänemere Kaubad,108087.15,153974.54
2024-01,Baltics & Poland,Gdańska Sieć Detaliczna,121138.23,135321.34
2024-01,Baltics & Poland,Kauno Diskontas,77144.91,132504.44
2024-01,Baltics & Poland,Pärnu Kaubad,80103.95,103339.25
2024-01,Baltics & Poland,Klaipėda Market,65763.26,91473.76
2024-01,Baltics & Poland,Other,855449.73,988839.80
2024-02,Nordics,Norrhandel,717195.32,766787.40
2024-02,Nordics,Praktik Apotek,601078.36,477557.01
2024-02,Nordics,Berghav AS,553037.10,420686.39
2024-02,Nordics,Björkgrossisten AB,399924.33,472492.05
2024-02,Nordics,Havneby Detalj A/S,409134.49,337406.94
2024-02,Nordics,Metsätori Oy,344387.87,292990.31
2024-02,Nordics,Solvik Dagligvaror AB,279352.40,287946.62
2024-02,Nordics,Kystvare AS,270526.94,254820.45
2024-02,Nordics,Nordkedjan AB,224659.57,212558.29
2024-02,Nordics,Kruunutukku Oy,200540.75,170293.84
2024-02,Nordics,Other,2498409.46,2489969.61
2024-02,Central Europe,Rheinkauf Gruppe,1570320.05,1120652.87
2024-02,Central Europe,Vantoria Handel GmbH,373923.53,300427.88
2024-02,Central Europe,Bergmühle Grosshandel,303305.35,199516.92
2024-02,Central Europe,Delta Benelux B.V.,254953.00,211872.20
2024-02,Central Europe,Kronberg Drogerie GmbH,207983.58,125185.76
2024-02,Central Europe,Nieuwmarkt Wholesale B.V.,196895.52,150036.11
2024-02,Central Europe,Alpenweg Vertrieb GmbH,173287.83,144272.90
2024-02,Central Europe,Rheinberg Fachhandel,132116.64,115826.14
2024-02,Central Europe,Van Duijn Groothandel B.V.,121546.55,89452.72
2024-02,Central Europe,Feldkirch Distribution GmbH,109158.68,81236.39
2024-02,Central Europe,Other,861024.07,728421.71
2024-02,Baltics & Poland,Balticum Retail,331688.86,258007.78
2024-02,Baltics & Poland,Polska Handlowa Sp. z o.o.,323339.15,240945.82
2024-02,Baltics & Poland,Sūduvos Prekyba,227510.96,200673.45
2024-02,Baltics & Poland,Poznańska Grupa Detaliczna,200135.91,162180.68
2024-02,Baltics & Poland,Rīgas Mazumtirdzniecība,123368.33,151641.63
2024-02,Baltics & Poland,Läänemere Kaubad,133436.58,95057.31
2024-02,Baltics & Poland,Gdańska Sieć Detaliczna,121610.15,107894.15
2024-02,Baltics & Poland,Kauno Diskontas,99070.48,74399.82
2024-02,Baltics & Poland,Pärnu Kaubad,87933.49,76455.18
2024-02,Baltics & Poland,Klaipėda Market,76325.08,61682.22
2024-02,Baltics & Poland,Other,864108.62,810106.94
2024-03,Nordics,Norrhandel,750656.00,774534.58
2024-03,Nordics,Praktik Apotek,587817.75,619257.06
2024-03,Nordics,Berghav AS,469660.55,622040.06
2024-03,Nordics,Björkgrossisten AB,447696.14,423558.76
2024-03,Nordics,Havneby Detalj A/S,397645.86,415486.26
2024-03,Nordics,Metsätori Oy,338566.64,342485.92
2024-03,Nordics,Solvik Dagligvaror AB,314333.28,268017.34
