month,bu,receivables_opening,collections,receivables_closing
2024-01,Nordics,8382038.06,8318393.78,6188072.46
2024-01,Central Europe,5401101.78,3549943.13,4632234.88
2024-01,Baltics & Poland,3213309.22,2987086.33,2419437.80
2024-02,Nordics,6188072.46,6183508.91,6498246.59
2024-02,Central Europe,4632234.88,3266901.60,4304514.80
2024-02,Baltics & Poland,2419437.80,2239044.98,2588527.61
2024-03,Nordics,6498246.59,6528675.00,6702865.44
2024-03,Central Europe,4304514.80,2825753.91,4521934.24
2024-03,Baltics & Poland,2588527.61,2478981.71,2532610.37
2024-04,Nordics,6702865.44,6876514.64,6670016.55
2024-04,Central Europe,4521934.24,2979793.24,4636177.86
2024-04,Baltics & Poland,2532610.37,2451191.91,2569831.07
2024-05,Nordics,6670016.55,6678265.07,6983055.24
2024-05,Central Europe,4636177.86,3117616.66,4787867.05
2024-05,Baltics & Poland,2569831.07,2351443.87,2737240.50
2024-06,Nordics,6983055.24,6780460.86,7345631.80
2024-06,Central Europe,4787867.05,3151781.08,4817395.60
2024-06,Baltics & Poland,2737240.50,2596505.73,2710325.54
2024-07,Nordics,7345631.80,7257308.72,7017027.24
2024-07,Central Europe,4817395.60,3093117.09,4915391.90
2024-07,Baltics & Poland,2710325.54,2486496.56,2747842.63
2024-08,Nordics,7017027.24,6934042.03,6825532.40
2024-08,Central Europe,4915391.90,3395359.32,4620720.07
2024-08,Baltics & Poland,2747842.63,2605254.28,2644348.32
2024-09,Nordics,6825532.40,6808115.04,7186543.87
2024-09,Central Europe,4620720.07,3120571.52,4752124.70
2024-09,Baltics & Poland,2644348.32,2508464.65,2787865.24
2024-10,Nordics,7186543.87,7222327.74,7263678.08
2024-10,Central Europe,4752124.70,3295476.16,4775491.99
2024-10,Baltics & Poland,2787865.24,2525456.00,2883610.28
2024-11,Nordics,7263678.08,7458744.92,7619035.12
2024-11,Central Europe,4775491.99,3345083.00,4976009.34
2024-11,Baltics & Poland,2883610.28,2799664.83,2898864.80
2024-12,Nordics,7619035.12,7731871.33,8714927.24
2024-12,Central Europe,4976009.34,3204488.01,5664104.91
2024-12,Baltics & Poland,2898864.80,2852662.36,3291696.45
2025-01,Nordics,8714927.24,8815366.22,6154217.04
2025-01,Central Europe,5664104.91,3751963.53,4734545.30
2025-01,Baltics & Poland,3291696.45,3083839.89,2514119.00
2025-02,Nordics,6154217.04,6065346.40,6884759.82
2025-02,Central Europe,4734545.30,3009091.20,4797147.17
2025-02,Baltics & Poland,2514119.00,2464249.75,2702846.27
2025-03,Nordics,6884759.82,6669133.19,7177357.90
2025-03,Central Europe,4797147.17,2508570.97,5419316.73
2025-03,Baltics & Poland,2702846.27,2506161.48,3078627.03
2025-04,Nordics,7177357.90,7238007.12,7098947.34
2025-04,Central Europe,5419316.73,2457600.69,6192957.82
2025-04,Baltics & Poland,3078627.03,2885556.29,3325542.36
2025-05,Nordics,7098947.34,7069158.39,7117269.86
2025-05,Central Europe,6192957.82,2816747.33,6666226.75
2025-05,Baltics & Poland,3325542.36,3122926.94,3494044.25
2025-06,Nordics,7117269.86,7131629.16,7384894.58
2025-06,Central Europe,6666226.75,2632179.19,7346245.09
2025-06,Baltics & Poland,3494044.25,3400984.86,3703627.49
2025-07,Nordics,7384894.58,7320431.02,7272755.06
2025-07,Central Europe,7346245.09,3246551.03,7495310.90
2025-07,Baltics & Poland,3703627.49,3480325.72,3358607.18
2025-08,Nordics,7272755.06,7063856.55,7558100.37
2025-08,Central Europe,7495310.90,3335404.38,7468144.88
2025-08,Baltics & Poland,3358607.18,3129122.71,3499947.52
2025-09,Nordics,7558100.37,7846462.08,7260187.25
2025-09,Central Europe,7468144.88,3222078.14,7725069.88
2025-09,Baltics & Poland,3499947.52,3374732.81,3462054.90
2025-10,Nordics,7260187.25,7231202.39,7706257.00
2025-10,Central Europe,7725069.88,3518336.94,7743814.97
2025-10,Baltics & Poland,3462054.90,3259445.09,3726145.21
2025-11,Nordics,7706257.00,7907160.36,7844053.81
2025-11,Central Europe,7743814.97,3435430.06,7990694.56
2025-11,Baltics & Poland,3726145.21,3513495.29,4064975.72
2025-12,Nordics,7844053.81,8114132.07,8609794.06
2025-12,Central Europe,7990694.56,3571916.86,8470058.75
2025-12,Baltics & Poland,4064975.72,3968167.60,4452920.16
