account,name_fi,name_en,class
1200,Koneet ja kalusto,Machinery and equipment,fixed_asset
4000,Ostot kotimaasta,Domestic purchases,purchases
4010,Ostot ulkomailta,Foreign purchases,purchases
4100,Teräs- ja metallituotteet,Steel and metal products,purchases
4110,Tiivisteet ja komponentit,Seals and components,purchases
4200,Työkalut ja tarvikkeet,Tools and supplies,purchases
4300,Kunnossapitotarvikkeet,Maintenance supplies,purchases
4310,Varaosat,Spare parts,purchases
4410,Rahtikulut,Freight costs,external_services
4420,Alihankinta,Subcontracting,external_services
4430,Konsultointipalvelut,Consulting services,external_services
7000,Toimitilavuokrat,Premises rent,other_operating
7100,Markkinointi,Marketing,other_operating
7200,IT-palvelut,IT services,other_operating
7300,Vakuutukset,Insurance,other_operating
7500,Toimistotarvikkeet,Office supplies,other_operating
7600,Matkakulut,Travel costs,other_operating
7900,Energia ja vesi,Energy and water,other_operating
