date,is_working_day,note
2026-01-01,False,Uudenvuodenpäivä (New Year's Day)
2026-01-02,True,
2026-01-03,False,Weekend
2026-01-04,False,Weekend
2026-01-05,True,
2026-01-06,False,Loppiainen (Epiphany)
2026-01-07,True,
2026-01-08,True,
2026-01-09,True,
2026-01-10,False,Weekend
2026-01-11,False,Weekend
2026-01-12,True,
2026-01-13,True,
2026-01-14,True,
2026-01-15,True,
2026-01-16,True,
2026-01-17,False,Weekend
2026-01-18,False,Weekend
2026-01-19,True,
2026-01-20,True,
2026-01-21,True,
2026-01-22,True,
2026-01-23,True,
2026-01-24,False,Weekend
2026-01-25,False,Weekend
2026-01-26,True,
2026-01-27,True,
2026-01-28,True,
2026-01-29,True,
2026-01-30,True,
2026-01-31,False,Weekend
2026-02-01,False,Weekend
2026-02-02,True,
2026-02-03,True,
2026-02-04,True,
2026-02-05,True,
2026-02-06,True,
2026-02-07,False,Weekend
2026-02-08,False,Weekend
2026-02-09,True,
2026-02-10,True,
2026-02-11,True,
2026-02-12,True,
2026-02-13,True,
2026-02-14,False,Weekend
2026-02-15,False,Weekend
2026-02-16,True,
2026-02-17,True,
2026-02-18,True,
2026-02-19,True,
2026-02-20,True,
2026-02-21,False,Weekend
2026-02-22,False,Weekend
2026-02-23,True,
2026-02-24,True,
2026-02-25,True,
2026-02-26,True,
2026-02-27,True,
2026-02-28,False,Weekend
2026-03-01,False,Weekend
2026-03-02,True,
2026-03-03,True,
2026-03-04,True,
2026-03-05,True,
2026-03-06,True,
2026-03-07,False,Weekend
2026-03-08,False,Weekend
2026-03-09,True,
2026-03-10,True,
2026-03-11,True,
2026-03-12,True,
2026-03-13,True,
2026-03-14,False,Weekend
2026-03-15,False,Weekend
2026-03-16,True,
2026-03-17,True,
2026-03-18,True,
2026-03-19,True,
2026-03-20,True,
2026-03-21,False,Weekend
2026-03-22,False,Weekend
2026-03-23,True,
2026-03-24,True,
2026-03-25,True,
2026-03-26,True,
2026-03-27,True,
2026-03-28,False,Weekend
2026-03-29,False,Weekend
2026-03-30,True,
2026-03-31,True,
2026-04-01,True,
2026-04-02,True,
2026-04-03,False,Pitkäperjantai (Good Friday)
2026-04-04,False,Weekend
2026-04-05,False,Weekend
2026-04-06,False,2. pääsiäispäivä (Easter Monday)
2026-04-07,True,
2026-04-08,True,
2026-04-09,True,
2026-04-10,True,
2026-04-11,False,Weekend
2026-04-12,False,Weekend
2026-04-13,True,
2026-04-14,True,
2026-04-15,True,
2026-04-16,True,
2026-04-17,True,
2026-04-18,False,Weekend
2026-04-19,False,Weekend
2026-04-20,True,
2026-04-21,True,
2026-04-22,True,
2026-04-23,True,
2026-04-24,True,
2026-04-25,False,Weekend
2026-04-26,False,Weekend
2026-04-27,True,
2026-04-28,True,
2026-04-29,True,
2026-04-30,True,
2026-05-01,False,Vappu (May Day)
