txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN000001,2026-01-01,2026-01-01,2026-01-31,V-0021,Kivimalmi Oy Ab,4300,55,24.47,1345.78,190745,INTEG-01,"Tavarantoimitus, tilaus 452052"
TXN000002,2026-01-01,2026-01-01,2026-01-31,V-0027,Honkavalssi Tmi,7000,1,1307.27,1307.27,317728,INTEG-01,"Kertatoimitus, tilaus 666508"
TXN000003,2026-01-01,2026-01-01,2026-01-22,V-0031,Kanervatarvike Oy,4430,1,1488.28,1488.28,134126,INTEG-01,"Palvelulasku, 721942"
TXN000004,2026-01-01,2026-01-01,2026-01-31,V-0048,Jääkomponentti Oy,4010,16,104.79,1676.62,639729,INTEG-01,"Materiaalitoimitus, tilaus 605327"
TXN000005,2026-01-01,2026-01-01,2026-01-31,V-0051,Louhitukku Tmi,4300,31,27.04,838.38,517741,INTEG-01,"Tavarantoimitus, tilaus 103061"
TXN000006,2026-01-01,2026-01-01,2026-01-31,V-0054,Petäjäpalvelu Oy Ab,7300,1,864.5,864.5,336169,INTEG-01,"Ostolasku, 057609"
TXN000007,2026-01-01,2026-01-01,2026-01-15,V-0064,Lehtotukku Oy Ab,4410,1,1179.82,1179.82,814648,INTEG-01,"Palvelulasku, 265855"
TXN000008,2026-01-01,2026-01-01,2026-01-22,V-0074,Kuusamotukku Tmi,4300,26,24.56,638.46,576106,INTEG-01,"Tavarantoimitus, tilaus 494774"
TXN000009,2026-01-01,2026-01-01,2026-01-31,V-0077,Metsähuolto Oy Ab,7500,1,1015.26,1015.26,852783,INTEG-01,"Ostolasku, 680211"
TXN000010,2026-01-01,2026-01-01,2026-01-22,V-0083,Kanervalogistiikka Tmi,4300,55,23.48,1291.63,934558,INTEG-01,"Tavarantoimitus, tilaus 403783"
TXN000011,2026-01-01,2026-01-01,2026-01-31,V-0084,Harjutarvike Tmi,4110,9,109.64,986.79,429102,INTEG-01,"Materiaalitoimitus, tilaus 930720"
TXN000012,2026-01-01,2026-01-01,2026-01-31,V-0103,Vuoritukku Oy Ab,7500,1,641.08,641.08,180869,INTEG-01,"Ostolasku, 290940"
TXN000013,2026-01-01,2026-01-01,2026-01-31,V-0110,Vuoriväline Oy Ab,7900,1,1607.27,1607.27,470720,INTEG-01,"Ostolasku, 473106"
TXN000014,2026-01-01,2026-01-01,2026-01-15,V-0120,Hankiväline Tmi,4000,17,27.12,461.0,397095,INTEG-01,"Tavarantoimitus, tilaus 405049"
TXN000015,2026-01-01,2026-01-01,2026-01-31,V-0141,Vuoritarvike Tmi,4430,1,987.46,987.46,131307,INTEG-01,"Palvelulasku, 182101"
TXN000016,2026-01-01,2026-01-01,2026-01-22,V-0148,Pihkatarvike Oy Ab,4200,7,26.01,182.08,397239,INTEG-01,"Tavarantoimitus, tilaus 707852"
TXN000017,2026-01-01,2026-01-01,2026-01-31,V-0155,Niittypalvelu Oy Ab,4200,1,744.75,744.75,418590,INTEG-01,"Kertatoimitus, tilaus 695755"
TXN000018,2026-01-01,2026-01-01,2026-01-15,V-0186,Kantoasennus Oy,7200,1,521.87,521.87,823647,INTEG-01,"Ostolasku, 615292"
TXN000019,2026-01-01,2026-01-01,2026-01-15,V-0200,Vuorilogistiikka Oy Ab,4000,7,23.84,166.91,665299,INTEG-01,"Tavarantoimitus, tilaus 879976"
TXN000020,2026-01-02,2026-01-02,2026-02-01,V-0001,Louhimalmi Oy,4100,15,76.22,1143.33,059477,INTEG-01,"Materiaalitoimitus, tilaus 707081"
TXN000021,2026-01-02,2026-01-01,2026-01-31,V-0006,Virtatarvike Ky,7500,1,736.85,736.85,817941,INTEG-01,"Ostolasku, 789963"
TXN000022,2026-01-02,2026-01-01,2026-01-31,V-0012,Louhoslogistiikka Oy Ab,7300,1,614.44,614.44,687691,INTEG-01,"Ostolasku, 828022"
TXN000023,2026-01-02,2026-01-02,2026-01-16,V-0029,Louhosjärjestelmä Oy Ab,7300,1,577.83,577.83,658792,INTEG-01,"Ostolasku, 814492"
TXN000024,2026-01-02,2026-01-02,2026-01-23,V-0031,Kanervatarvike Oy,4430,1,931.46,931.46,134127,INTEG-01,"Palvelulasku, 721943"
TXN000025,2026-01-02,2026-01-02,2026-01-16,V-0033,Metsäharkko Oy,4000,58,24.25,1406.35,096709,INTEG-01,"Tavarantoimitus, tilaus 256468"
TXN000026,2026-01-02,2026-01-02,2026-01-16,V-0034,Pihkapalvelu Oy,4200,34,25.11,853.62,948479,INTEG-01,"Tavarantoimitus, tilaus 948154"
TXN000027,2026-01-02,2026-01-02,2026-01-16,V-0034,Pihkapalvelu Oy,4200,23,28.78,661.98,948480,INTEG-01,"Tavarantoimitus, tilaus 948155"
TXN000028,2026-01-02,2026-01-02,2026-01-23,V-0035,Petäjälastu Tmi,4000,52,25.07,1303.63,298574,INTEG-01,"Tavarantoimitus, tilaus 335100"
TXN000029,2026-01-02,2026-01-02,2026-01-16,V-0042,Koskiharkko Ky,7600,1,331.01,331.01,597239,INTEG-01,"Ostolasku, 352996"
TXN000030,2026-01-02,2026-01-01,2026-01-31,V-0048,Jääkomponentti Oy,4010,34,116.25,3952.45,639730,INTEG-01,"Materiaalitoimitus, tilaus 605328"
TXN000031,2026-01-02,2026-01-02,2026-02-01,V-0051,Louhitukku Tmi,4300,15,24.79,371.81,517742,INTEG-01,"Tavarantoimitus, tilaus 103062"
TXN000032,2026-01-02,2026-01-02,2026-02-01,V-0051,Louhitukku Tmi,4300,29,24.62,713.87,517743,INTEG-01,"Tavarantoimitus, tilaus 103063"
TXN000033,2026-01-02,2026-01-02,2026-02-01,V-0055,Vuorijärjestelmä Ky,7900,1,314.95,314.95,001542,INTEG-01,"Ostolasku, 473565"
TXN000034,2026-01-02,2026-01-02,2026-01-23,V-0057,Vaahterajärjestelmä Oy Ab,7200,1,310.07,310.07,391639,INTEG-01,"Ostolasku, 937877"
TXN000035,2026-01-02,2026-01-02,2026-02-01,V-0059,Virtaharkko Ky,4410,1,3971.76,3971.76,187455,INTEG-01,"Kertatoimitus, tilaus 246634"
TXN000036,2026-01-02,2026-01-01,2026-01-15,V-0064,Lehtotukku Oy Ab,4410,1,1526.79,1526.79,814649,INTEG-01,"Palvelulasku, 265856"
TXN000037,2026-01-02,2026-01-02,2026-01-16,V-0065,Kaljutarvike Tmi,4300,47,29.27,1375.72,849974,INTEG-01,"Tavarantoimitus, tilaus 499413"
TXN000038,2026-01-02,2026-01-02,2026-01-23,V-0074,Kuusamotukku Tmi,4300,10,21.32,213.23,576108,INTEG-01,"Tavarantoimitus, tilaus 494776"
TXN000039,2026-01-02,2026-01-02,2026-01-23,V-0074,Kuusamotukku Tmi,4300,32,21.43,685.88,576109,INTEG-01,"Tavarantoimitus, tilaus 494777"
TXN000040,2026-01-02,2026-01-02,2026-01-23,V-0078,Virtaharkko Oy,7900,1,604.05,604.05,184726,INTEG-01,"Ostolasku, 509383"
TXN000041,2026-01-02,2026-01-02,2026-01-16,V-0079,Saramalmi Tmi,7200,1,729.26,729.26,400141,INTEG-01,"Ostolasku, 102940"
TXN000042,2026-01-02,2026-01-02,2026-01-23,V-0083,Kanervalogistiikka Tmi,4300,5,24.92,124.61,934559,INTEG-01,"Tavarantoimitus, tilaus 403784"
TXN000043,2026-01-02,2026-01-01,2026-01-22,V-0085,Mannerjärjestelmä Oy,4300,52,25.63,1332.87,372828,INTEG-01,"Tavarantoimitus, tilaus 017131"
TXN000044,2026-01-02,2026-01-02,2026-01-23,V-0091,Tuomiaihio Oy,4410,1,1535.37,1535.37,660761,INTEG-01,"Palvelulasku, 540183"
TXN000045,2026-01-02,2026-01-02,2026-01-23,V-0091,Tuomiaihio Oy,4410,1,2588.55,2588.55,660762,INTEG-01,"Palvelulasku, 540184"
TXN000046,2026-01-02,2026-01-02,2026-01-16,V-0102,Pihkamalmi Ky,4110,5,102.24,511.21,644137,INTEG-01,"Materiaalitoimitus, tilaus 572960"
TXN000047,2026-01-02,2026-01-02,2026-02-01,V-0110,Vuoriväline Oy Ab,7900,1,1257.03,1257.03,470721,INTEG-01,"Ostolasku, 473107"
TXN000048,2026-01-02,2026-01-01,2026-01-31,V-0114,Metsäjärjestelmä Oy Ab,4000,28,25.39,710.92,916900,INTEG-01,"Tavarantoimitus, tilaus 128124"
TXN000049,2026-01-02,2026-01-02,2026-01-16,V-0115,Hankimateriaali Tmi,4100,15,111.93,1678.98,470291,INTEG-01,"Materiaalitoimitus, tilaus 755480"
TXN000050,2026-01-02,2026-01-02,2026-01-16,V-0116,Pihkavaraosa Ky,4100,5,112.62,563.1,642012,INTEG-01,"Materiaalitoimitus, tilaus 758972"
TXN000051,2026-01-02,2026-01-01,2026-01-15,V-0119,Virtatarvike Tmi,4000,26,23.9,621.48,282192,INTEG-01,"Tavarantoimitus, tilaus 383696"
TXN000052,2026-01-02,2026-01-02,2026-01-16,V-0120,Hankiväline Tmi,4000,18,21.38,384.75,397097,INTEG-01,"Tavarantoimitus, tilaus 405051"
TXN000053,2026-01-02,2026-01-02,2026-02-01,V-0121,Vuoripalvelu Oy Ab,7300,1,867.49,867.49,902755,INTEG-01,"Ostolasku, 040995"
TXN000054,2026-01-02,2026-01-01,2026-01-31,V-0125,Saratarvike Ky,4410,1,1773.55,1773.55,297023,INTEG-01,"Palvelulasku, 770377"
TXN000055,2026-01-02,2026-01-02,2026-02-01,V-0125,Saratarvike Ky,4410,1,3013.85,3013.85,297024,INTEG-01,"Palvelulasku, 770378"
TXN000056,2026-01-02,2026-01-02,2026-02-01,V-0125,Saratarvike Ky,4410,1,1976.89,1976.89,297025,INTEG-01,"Palvelulasku, 770379"
TXN000057,2026-01-02,2026-01-02,2026-02-01,V-0125,Saratarvike Ky,4410,1,1076.02,1076.02,297026,INTEG-01,"Palvelulasku, 770380"
TXN000058,2026-01-02,2026-01-02,2026-01-23,V-0131,Kiviasennus Oy,4300,11,26.45,290.9,136904,INTEG-01,"Tavarantoimitus, tilaus 138005"
TXN000059,2026-01-02,2026-01-02,2026-02-01,V-0134,Harjupalvelu Oy,4310,25,112.72,2818.11,685083,INTEG-01,"Materiaalitoimitus, tilaus 048659"
TXN000060,2026-01-02,2026-01-02,2026-01-23,V-0138,Tuomimateriaali Oy Ab,4000,52,26.87,1397.39,752699,INTEG-01,"Tavarantoimitus, tilaus 097329"
TXN000061,2026-01-02,2026-01-02,2026-01-23,V-0138,Tuomimateriaali Oy Ab,4000,7,21.61,151.24,752700,INTEG-01,"Tavarantoimitus, tilaus 097330"
TXN000062,2026-01-02,2026-01-02,2026-01-23,V-0138,Tuomimateriaali Oy Ab,4000,46,26.05,1198.43,752701,INTEG-01,"Tavarantoimitus, tilaus 097331"
TXN000063,2026-01-02,2026-01-02,2026-02-01,V-0141,Vuoritarvike Tmi,4430,1,1701.79,1701.79,131308,INTEG-01,"Palvelulasku, 182102"
TXN000064,2026-01-02,2026-01-02,2026-02-01,V-0147,Vaahterahuolto Oy Ab,7500,1,901.91,901.91,184403,INTEG-01,"Ostolasku, 426612"
TXN000065,2026-01-02,2026-01-02,2026-01-23,V-0148,Pihkatarvike Oy Ab,4200,39,24.68,962.34,397240,INTEG-01,"Tavarantoimitus, tilaus 707853"
TXN000066,2026-01-02,2026-01-02,2026-01-23,V-0149,Metsäväline Tmi,4000,30,25.41,762.21,008173,INTEG-01,"Tavarantoimitus, tilaus 108134"
TXN000067,2026-01-02,2026-01-02,2026-02-01,V-0151,Rantatarvike Tmi,7100,1,992.8,992.8,892127,INTEG-01,"Ostolasku, 864998"
TXN000068,2026-01-02,2026-01-02,2026-01-23,V-0166,Rantatekniikka Oy,4000,44,25.03,1101.37,459125,INTEG-01,"Tavarantoimitus, tilaus 239532"
TXN000069,2026-01-02,2026-01-02,2026-01-16,V-0168,Kanervatukku Oy,4430,1,1938.61,1938.61,901459,INTEG-01,"Palvelulasku, 853966"
TXN000070,2026-01-02,2026-01-01,2026-01-31,V-0176,Virtavalssi Tmi,7600,1,1122.91,1122.91,661168,INTEG-01,"Ostolasku, 658033"
TXN000071,2026-01-02,2026-01-01,2026-01-31,V-0176,Virtavalssi Tmi,7600,1,1555.24,1555.24,661169,INTEG-01,"Ostolasku, 658034"
TXN000072,2026-01-02,2026-01-02,2026-02-01,V-0176,Virtavalssi Tmi,7600,1,885.3,885.3,661171,INTEG-01,"Ostolasku, 658036"
TXN000073,2026-01-02,2026-01-02,2026-02-01,V-0176,Virtavalssi Tmi,7600,1,945.49,945.49,661172,INTEG-01,"Ostolasku, 658037"
TXN000074,2026-01-02,2026-01-02,2026-02-01,V-0176,Virtavalssi Tmi,7600,1,702.76,702.76,661173,INTEG-01,"Ostolasku, 658038"
TXN000075,2026-01-02,2026-01-02,2026-02-01,V-0176,Virtavalssi Tmi,7600,1,2636.15,2636.15,661174,INTEG-01,"Ostolasku, 658039"
TXN000076,2026-01-02,2026-01-02,2026-01-23,V-0180,Vuorikomponentti Ky,4010,14,107.42,1503.9,281924,INTEG-01,"Materiaalitoimitus, tilaus 542856"
