vendor_id,vendor_name,country,vat_id,iban,address,terms_days,allowed_accounts,active_from
V-0001,Louhimalmi Oy,FI,FI51675908,FI8599176797782243,"Varastotie 14, 49135 Helsinki",30,4100,2026-01-01
V-0002,Ahoharkko Oy,FI,FI89936276,FI4583481484665623,"Tehtaankatu 1, 81572 Jyväskylä",30,4110,2026-01-01
V-0003,Rantavalssi Oy,FI,FI93556044,FI6422319668985256,"Varastotie 4, 95840 Oulu",30,4100,2026-01-01
V-0004,Kiviaihio Oy,FI,FI49066996,FI5030979279033728,"Ratakatu 42, 99914 Helsinki",30,4100,2026-01-01
V-0005,Virtakanki Oy,FI,FI92402717,FI6410584868551619,"Varastotie 22, 70187 Helsinki",30,4200,2026-01-01
V-0006,Virtatarvike Ky,FI,FI07109183,FI3808203974635397,"Varikkokatu 56, 68409 Jyväskylä",30,7500,2026-01-01
V-0007,Hankitekniikka Ky,FI,FI54263518,FI9739058377656399,"Ratakatu 26, 99469 Oulu",21,4300,2026-01-01
V-0008,Saaritarvike Oy,FI,FI49144477,FI6942303529887243,"Konepajankatu 8, 35723 Oulu",21,7200,2026-01-01
V-0009,Lehtokomponentti Tmi,FI,FI59168073,FI5586308515477972,"Teollisuuskatu 5, 92164 Vantaa",30,4430,2026-01-01
V-0010,Koskivaraosa Tmi,FI,FI92314497,FI9527763027240707,"Satamakatu 54, 60068 Kuopio",14,4000,2026-01-01
V-0011,Niittyaihio Tmi,FI,FI46867359,FI9878949471153988,"Tehtaankatu 18, 92020 Kuopio",14,4200,2026-01-01
V-0012,Louhoslogistiikka Oy Ab,FI,FI62675384,FI8023162745352664,"Ratakatu 58, 67176 Jyväskylä",30,7300,2026-01-01
V-0013,Niittytukku Oy,FI,FI18531833,FI1694706639384577,"Kauppakatu 31, 22577 Oulu",14,4420,2026-01-01
V-0014,Pihkajärjestelmä Oy Ab,FI,FI26427026,FI7103359437100814,"Varikkokatu 29, 58647 Helsinki",14,4000,2026-01-01
V-0015,Niittyaihio Oy,FI,FI65317822,FI7522697514837988,"Varastotie 6, 10276 Kuopio",30,4420,2026-01-01
V-0016,Kaljuaihio Oy,FI,FI58800876,FI3068812972458761,"Kauppakatu 18, 60753 Tampere",30,7500,2026-01-01
V-0017,Metsämateriaali Tmi,FI,FI15135092,FI7107216738435205,"Tehtaankatu 25, 09704 Jyväskylä",14,4410,2026-01-01
V-0018,Virtamateriaali Oy Ab,FI,FI18256719,FI1453674389641120,"Logistiikkatie 22, 53113 Tampere",21,4200,2026-01-01
V-0019,Kanervakomponentti Tmi,FI,FI62155630,FI0318476740140406,"Varastotie 8, 30259 Vantaa",14,7100,2026-01-01
V-0020,Kantologistiikka Oy,FI,FI08082066,FI4523370038536300,"Kauppakatu 43, 76527 Vantaa",14,4430,2026-01-01
V-0021,Kivimalmi Oy Ab,FI,FI59762841,FI3726810399987783,"Satamakatu 48, 96634 Helsinki",30,4300,2026-01-01
V-0022,Hankitukku Oy Ab,FI,FI27255057,FI2279758826623614,"Logistiikkatie 7, 93995 Lahti",30,4310,2026-01-01
V-0023,Kanervatekniikka Tmi,FI,FI93976974,FI5329722659595962,"Terästie 54, 52268 Jyväskylä",30,4200,2026-01-01
V-0024,Kivilastu Oy,FI,FI23686540,FI5089981160717339,"Terästie 25, 83868 Helsinki",30,4300,2026-01-01
V-0025,Ahoväline Ky,FI,FI55090480,FI9376578445396245,"Konepajankatu 20, 59602 Vantaa",21,7300,2026-01-01
