txn_id,test
TXN000001,round_sum
TXN000828,split
TXN001097,round_sum
TXN001098,split
TXN003723,round_sum
TXN004166,duplicate
TXN004783,calendar
TXN004816,duplicate
TXN005976,near_threshold
TXN007760,round_sum
TXN008812,calendar
TXN009156,round_sum
TXN011826,round_sum
TXN012557,duplicate
TXN013198,duplicate
TXN013199,split
TXN013628,calendar
TXN013687,split
TXN014609,calendar
TXN016010,round_sum
TXN017290,calendar
TXN017323,round_sum
TXN018290,near_threshold
TXN019899,calendar
TXN020161,round_sum
TXN020678,duplicate
TXN021299,duplicate
TXN021479,duplicate
TXN022042,duplicate
TXN022045,calendar
TXN022846,calendar
TXN024028,round_sum
TXN025001,split
TXN025125,split
TXN025235,round_sum
TXN027017,round_sum
TXN027877,duplicate
TXN028688,duplicate
TXN028963,near_threshold
TXN030726,round_sum
TXN031757,mapping
TXN031912,split
TXN032082,split
TXN032281,round_sum
TXN032890,mapping
TXN033532,mapping
TXN034479,mapping
TXN034757,round_sum
TXN035705,mapping
TXN035706,duplicate
TXN036071,split
TXN036313,split
TXN036341,duplicate
TXN036471,mapping
TXN036992,mapping
TXN038575,mapping
TXN039116,round_sum
TXN040884,round_sum
TXN041654,calendar
TXN041655,calendar
TXN041970,near_threshold
TXN044479,round_sum
TXN045781,duplicate
TXN047018,duplicate
