anomaly_id,class,kind,vendor_id,txn_ids,months,mechanism,designed_catch,expected_verdict,expected_finding,notes
D-01,D,anomalous,V-0008,TXN004166;TXN004816,2,"Vendor re-submits an unpaid invoice under a new invoice number but the SAME memo order reference (tilaus 358022); same amount to the cent, 4 days apart.",rules,worry,"Duplicate-payment risk: same-vendor, same-amount pair with distinct invoice numbers but a shared order reference in the memo.","One of 6 duplicate pairs across 3 vendors (2 pairs each); posting_date gap always >3 days so the split test cannot also fire. The shared order reference tilaus 358022 in both invoices' memos is the discoverable evidence that they are one re-submitted order, not two genuine deliveries -- contrast B3, whose memos cite two distinct PO references."
D-02,D,anomalous,V-0009,TXN012557;TXN013198,4,"Vendor re-submits an unpaid invoice under a new invoice number but the SAME memo order reference (tilaus 787675); same amount to the cent, 5 days apart.",rules,worry,"Duplicate-payment risk: same-vendor, same-amount pair with distinct invoice numbers but a shared order reference in the memo.","One of 6 duplicate pairs across 3 vendors (2 pairs each); posting_date gap always >3 days so the split test cannot also fire. The shared order reference tilaus 787675 in both invoices' memos is the discoverable evidence that they are one re-submitted order, not two genuine deliveries -- contrast B3, whose memos cite two distinct PO references."
D-03,D,anomalous,V-0010,TXN020678;TXN021479,6,"Vendor re-submits an unpaid invoice under a new invoice number but the SAME memo order reference (tilaus 847310); same amount to the cent, 6 days apart.",rules,worry,"Duplicate-payment risk: same-vendor, same-amount pair with distinct invoice numbers but a shared order reference in the memo.","One of 6 duplicate pairs across 3 vendors (2 pairs each); posting_date gap always >3 days so the split test cannot also fire. The shared order reference tilaus 847310 in both invoices' memos is the discoverable evidence that they are one re-submitted order, not two genuine deliveries -- contrast B3, whose memos cite two distinct PO references."
D-04,D,anomalous,V-0008,TXN027877;TXN028688,8,"Vendor re-submits an unpaid invoice under a new invoice number but the SAME memo order reference (tilaus 358023); same amount to the cent, 7 days apart.",rules,worry,"Duplicate-payment risk: same-vendor, same-amount pair with distinct invoice numbers but a shared order reference in the memo.","One of 6 duplicate pairs across 3 vendors (2 pairs each); posting_date gap always >3 days so the split test cannot also fire. The shared order reference tilaus 358023 in both invoices' memos is the discoverable evidence that they are one re-submitted order, not two genuine deliveries -- contrast B3, whose memos cite two distinct PO references."
D-05,D,anomalous,V-0009,TXN035706;TXN036341,10,"Vendor re-submits an unpaid invoice under a new invoice number but the SAME memo order reference (tilaus 787676); same amount to the cent, 5 days apart.",rules,worry,"Duplicate-payment risk: same-vendor, same-amount pair with distinct invoice numbers but a shared order reference in the memo.","One of 6 duplicate pairs across 3 vendors (2 pairs each); posting_date gap always >3 days so the split test cannot also fire. The shared order reference tilaus 787676 in both invoices' memos is the discoverable evidence that they are one re-submitted order, not two genuine deliveries -- contrast B3, whose memos cite two distinct PO references."
D-06,D,anomalous,V-0010,TXN045781;TXN047018,12,"Vendor re-submits an unpaid invoice under a new invoice number but the SAME memo order reference (tilaus 847311); same amount to the cent, 6 days apart.",rules,worry,"Duplicate-payment risk: same-vendor, same-amount pair with distinct invoice numbers but a shared order reference in the memo.","One of 6 duplicate pairs across 3 vendors (2 pairs each); posting_date gap always >3 days so the split test cannot also fire. The shared order reference tilaus 847311 in both invoices' memos is the discoverable evidence that they are one re-submitted order, not two genuine deliveries -- contrast B3, whose memos cite two distinct PO references."
R-ROUND,R,anomalous,V-0011,TXN001097;TXN009156;TXN017323;TXN025235;TXN032281;TXN040884,1;3;5;7;9;11,"6 invoices at exact EUR1,000 multiples (EUR5,000-9,000).",rules,worry,Round-sum habit: 6 exact-multiple invoices from one vendor.,"Half of class R (the other half is R-NEAR, a distinct vendor and mechanism)."
R-NEAR,R,anomalous,V-0012,TXN005976;TXN018290;TXN028963;TXN041970,2;5;8;11,"4 invoices sitting just under the EUR10,000 approval tier (EUR9,500-9,999.99, non-round).",rules,worry,"Near-threshold habit: 4 invoices from a different vendor, just below the department-head approval tier.","Half of class R (the other half is R-ROUND, a distinct vendor and mechanism)."
W-01,W,anomalous,V-0024;V-0085;V-0135;V-0145;V-0163;V-0168;V-0184;V-0194,TXN004783;TXN008812;TXN013628;TXN014609;TXN017290;TXN019899;TXN022045;TXN022846,2;3;4;5;6,"8 postings by U-117 on non-working days: five Saturdays (Feb-Jun) plus Easter Monday, Ascension and Midsummer Eve.",rules,worry,"One user habitually posts on non-working days -- a controls/process question about U-117, not the vendors.","Cluster by posted_by, not by vendor -- the story is the user."
V-01,V,anomalous,V-0003;V-0004;V-0005,TXN000827;TXN011825;TXN013390;TXN014242;TXN014933;TXN022274;TXN023086;TXN026293;TXN027273;TXN032718;TXN037616;TXN042240;TXN042766;TXN044862;TXN048355,1;3;4;6;7;8;9;10;11;12,"One real supplier exists as three master records (Kärrenbach/Kaerrenbach/KARRENBACH DICHTUNGSTECHNIK GMBH), sharing VAT id and address but with distinct IBANs; spend split 7/5/3 invoices.",agent,worry,"Split-vendor spend concentration, found only by cross-record reasoning (shared VAT id/address) -- no rule test catches it by design (byte-exact name hygiene scores zero here).",Production catch: fuzzy-name and duplicate-VAT-ID/IBAN hygiene tests (declared out of the implemented rule set).
