account,name_fi,name_en,class
1100,Rakennukset ja rakennelmat,Buildings and structures,fixed_asset
1150,Keskeneräiset hankinnat,Assets under construction,fixed_asset
1200,Koneet ja kalusto,Machinery and equipment,fixed_asset
1300,Kuljetusvälineet,Vehicles,fixed_asset
1400,Muut aineelliset hyödykkeet,Other tangible assets,fixed_asset
1500,Aineettomat oikeudet,Intangible rights,fixed_asset
4000,Ostot kotimaasta,Domestic purchases,purchases
4010,Ostot ulkomailta,Foreign purchases,purchases
4020,Pakkausmateriaalit,Packaging materials,purchases
4100,Teräs- ja metallituotteet,Steel and metal products,purchases
4110,Tiivisteet ja komponentit,Seals and components,purchases
4200,Työkalut ja tarvikkeet,Tools and supplies,purchases
4210,Suojavarusteet,Protective equipment,purchases
4300,Kunnossapitotarvikkeet,Maintenance supplies,purchases
4310,Varaosat,Spare parts,purchases
4390,Muut ostot,Other purchases,purchases
4410,Rahtikulut,Freight costs,external_services
4420,Alihankinta,Subcontracting,external_services
4430,Konsultointipalvelut,Consulting services,external_services
4440,Muut ulkopuoliset palvelut,Other external services,external_services
5100,Palkat,Wages,personnel
5200,Henkilösivukulut,Payroll overheads,personnel
6100,Eläkevakuutusmaksut,Pension insurance contributions,personnel
6200,Muut henkilöstökulut,Other personnel costs,personnel
7000,Toimitilavuokrat,Premises rent,other_operating
7100,Markkinointi,Marketing,other_operating
7150,Messut ja näyttelyt,Trade fairs and exhibitions,other_operating
7200,IT-palvelut,IT services,other_operating
7250,Ohjelmistolisenssit,Software licences,other_operating
7300,Vakuutukset,Insurance,other_operating
7400,Puhelin- ja tietoliikennekulut,Telecom costs,other_operating
7450,Postikulut,Postal costs,other_operating
7500,Toimistotarvikkeet,Office supplies,other_operating
7600,Matkakulut,Travel costs,other_operating
7700,Edustuskulut,Representation costs,other_operating
7800,Siivous- ja jätehuoltopalvelut,Cleaning and waste services,other_operating
7850,Turvallisuuspalvelut,Security services,other_operating
7900,Energia ja vesi,Energy and water,other_operating
7990,Muut liiketoiminnan kulut,Other operating expenses,other_operating
