date,is_working_day,note
2025-01-01,False,Uudenvuodenpäivä (New Year's Day)
2025-01-02,True,
2025-01-03,True,
2025-01-04,False,Weekend
2025-01-05,False,Weekend
2025-01-06,False,Loppiainen (Epiphany)
2025-01-07,True,
2025-01-08,True,
2025-01-09,True,
2025-01-10,True,
2025-01-11,False,Weekend
2025-01-12,False,Weekend
2025-01-13,True,
2025-01-14,True,
2025-01-15,True,
2025-01-16,True,
2025-01-17,True,
2025-01-18,False,Weekend
2025-01-19,False,Weekend
2025-01-20,True,
2025-01-21,True,
2025-01-22,True,
2025-01-23,True,
2025-01-24,True,
2025-01-25,False,Weekend
2025-01-26,False,Weekend
2025-01-27,True,
2025-01-28,True,
2025-01-29,True,
2025-01-30,True,
2025-01-31,True,
2025-02-01,False,Weekend
2025-02-02,False,Weekend
2025-02-03,True,
2025-02-04,True,
2025-02-05,True,
2025-02-06,True,
2025-02-07,True,
2025-02-08,False,Weekend
2025-02-09,False,Weekend
2025-02-10,True,
2025-02-11,True,
2025-02-12,True,
2025-02-13,True,
2025-02-14,True,
2025-02-15,False,Weekend
2025-02-16,False,Weekend
2025-02-17,True,
2025-02-18,True,
2025-02-19,True,
2025-02-20,True,
2025-02-21,True,
2025-02-22,False,Weekend
2025-02-23,False,Weekend
2025-02-24,True,
2025-02-25,True,
2025-02-26,True,
2025-02-27,True,
2025-02-28,True,
2025-03-01,False,Weekend
2025-03-02,False,Weekend
2025-03-03,True,
2025-03-04,True,
2025-03-05,True,
2025-03-06,True,
2025-03-07,True,
2025-03-08,False,Weekend
2025-03-09,False,Weekend
2025-03-10,True,
2025-03-11,True,
2025-03-12,True,
2025-03-13,True,
2025-03-14,True,
2025-03-15,False,Weekend
2025-03-16,False,Weekend
2025-03-17,True,
2025-03-18,True,
2025-03-19,True,
2025-03-20,True,
2025-03-21,True,
2025-03-22,False,Weekend
2025-03-23,False,Weekend
2025-03-24,True,
2025-03-25,True,
2025-03-26,True,
2025-03-27,True,
2025-03-28,True,
2025-03-29,False,Weekend
2025-03-30,False,Weekend
2025-03-31,True,
2025-04-01,True,
2025-04-02,True,
2025-04-03,True,
2025-04-04,True,
2025-04-05,False,Weekend
2025-04-06,False,Weekend
2025-04-07,True,
2025-04-08,True,
2025-04-09,True,
2025-04-10,True,
2025-04-11,True,
2025-04-12,False,Weekend
2025-04-13,False,Weekend
2025-04-14,True,
2025-04-15,True,
2025-04-16,True,
2025-04-17,True,
2025-04-18,False,Pitkäperjantai (Good Friday)
2025-04-19,False,Weekend
2025-04-20,False,Weekend
2025-04-21,False,2. pääsiäispäivä (Easter Monday)
2025-04-22,True,
2025-04-23,True,
2025-04-24,True,
2025-04-25,True,
2025-04-26,False,Weekend
2025-04-27,False,Weekend
2025-04-28,True,
2025-04-29,True,
2025-04-30,True,
2025-05-01,False,Vappu (May Day)
2025-05-02,True,
2025-05-03,False,Weekend
2025-05-04,False,Weekend
2025-05-05,True,
2025-05-06,True,
2025-05-07,True,
2025-05-08,True,
2025-05-09,True,
