txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN000001,2025-01-01,2025-01-01,2025-01-31,V-0016,Kiinteistö Oy Vantaan Teollisuustalo,7000,15000.00,674843,INTEG-01,"Toimitilavuokra, tammikuu 2025"
TXN000002,2025-01-01,2025-01-01,2025-01-31,V-0035,Porttihuolto Oy Ab,4210,687.11,874665,INTEG-01,"Tavarantoimitus, tilaus 603833"
TXN000003,2025-01-01,2025-01-01,2025-01-22,V-0041,Tarviketekniikka Oy,4200,130.46,828351,INTEG-01,"Tavarantoimitus, tilaus 688500"
TXN000004,2025-01-01,2025-01-01,2025-01-22,V-0049,Kotelojärjestelmä Oy Ab,7800,1260.15,355566,INTEG-01,"Ostolasku, 548705"
TXN000005,2025-01-01,2025-01-01,2025-01-22,V-0053,Hitsihuolto Ky,4210,1060.49,086401,INTEG-01,"Tavarantoimitus, tilaus 041362"
TXN000006,2025-01-01,2025-01-01,2025-01-15,V-0062,Metalltechnik GmbH,7100,1903.69,139617,INTEG-01,"Ostolasku, 632966"
TXN000007,2025-01-01,2025-01-01,2025-01-22,V-0070,Vasaraväline Ky,7990,727.68,599239,INTEG-01,"Ostolasku, 466098"
TXN000008,2025-01-01,2025-01-01,2025-01-31,V-0072,Nostotukku Tmi,4300,460.90,850805,INTEG-01,"Tavarantoimitus, tilaus 922727"
TXN000009,2025-01-01,2025-01-01,2025-01-15,V-0076,Vasaravaraosa Tmi,4440,3017.31,376799,INTEG-01,"Palvelulasku, 069352"
TXN000010,2025-01-01,2025-01-01,2025-01-31,V-0090,Industriehandel GmbH,4300,259.10,159965,INTEG-01,"Tavarantoimitus, tilaus 280948"
TXN000011,2025-01-01,2025-01-01,2025-01-31,V-0133,Konejärjestelmä Oy Ab,4420,1243.24,082013,INTEG-01,"Palvelulasku, 608551"
TXN000012,2025-01-01,2025-01-01,2025-01-31,V-0144,Varaosamateriaali Tmi,4000,1163.02,273530,INTEG-01,"Tavarantoimitus, tilaus 083174"
TXN000013,2025-01-01,2025-01-01,2025-01-15,V-0159,Palkkitukku Oy,4430,2360.62,739732,INTEG-01,"Palvelulasku, 638341"
TXN000014,2025-01-01,2025-01-01,2025-01-15,V-0163,Kaapelilogistiikka Tmi,7850,7830.91,030877,INTEG-01,"Ostolasku, 634399"
TXN000015,2025-01-01,2025-01-01,2025-01-15,V-0186,Varaosaväline Tmi,4020,663.49,368049,INTEG-01,"Tavarantoimitus, tilaus 486732"
TXN000016,2025-01-01,2025-01-01,2025-01-15,V-0186,Varaosaväline Tmi,4020,352.09,368050,INTEG-01,"Tavarantoimitus, tilaus 486733"
TXN000017,2025-01-01,2025-01-01,2025-01-15,V-0188,Teknoväline Oy Ab,4440,2753.84,502220,INTEG-01,"Palvelulasku, 429089"
TXN000018,2025-01-01,2025-01-01,2025-01-15,V-0188,Teknoväline Oy Ab,4440,4150.65,502221,INTEG-01,"Palvelulasku, 429090"
TXN000019,2025-01-01,2025-01-01,2025-01-15,V-0198,Metallitukku Oy,7250,1059.03,869572,INTEG-01,"Ostolasku, 132906"
TXN000020,2025-01-02,2025-01-02,2025-01-16,V-0022,Hitsivaraosa Ky,4000,305.97,189574,INTEG-01,"Tavarantoimitus, tilaus 384752"
TXN000021,2025-01-02,2025-01-02,2025-01-16,V-0022,Hitsivaraosa Ky,4000,753.75,189575,INTEG-01,"Tavarantoimitus, tilaus 384753"
TXN000022,2025-01-02,2025-01-01,2025-01-15,V-0025,Nordhandel,4010,3104.73,190930,INTEG-01,"Materiaalitoimitus, tilaus 392665"
TXN000023,2025-01-02,2025-01-02,2025-01-16,V-0025,Nordhandel,4010,1560.79,190932,INTEG-01,"Materiaalitoimitus, tilaus 392667"
TXN000024,2025-01-02,2025-01-02,2025-01-23,V-0027,Sjogrossist,7000,921.90,842678,INTEG-01,"Ostolasku, 729725"
TXN000025,2025-01-02,2025-01-02,2025-01-23,V-0029,Poratekniikka Tmi,4200,260.23,914895,INTEG-01,"Tavarantoimitus, tilaus 372984"
TXN000026,2025-01-02,2025-01-02,2025-01-23,V-0029,Poratekniikka Tmi,4020,1451.24,914896,INTEG-01,"Tavarantoimitus, tilaus 372985"
TXN000027,2025-01-02,2025-01-01,2025-01-31,V-0030,Industrievertrieb GmbH,7850,1675.63,025313,INTEG-01,"Ostolasku, 453938"
TXN000028,2025-01-02,2025-01-01,2025-01-31,V-0030,Industrievertrieb GmbH,7850,1081.59,025314,INTEG-01,"Ostolasku, 453939"
TXN000029,2025-01-02,2025-01-02,2025-02-01,V-0030,Industrievertrieb GmbH,7850,244.01,025315,INTEG-01,"Ostolasku, 453940"
TXN000030,2025-01-02,2025-01-02,2025-01-16,V-0031,Nordteknik,4440,2190.12,306695,INTEG-01,"Palvelulasku, 659686"
TXN000031,2025-01-02,2025-01-01,2025-01-15,V-0037,Metallipalvelu Tmi,7900,698.01,945423,INTEG-01,"Ostolasku, 633749"
TXN000032,2025-01-02,2025-01-01,2025-01-31,V-0038,Voimajärjestelmä Ky,7800,456.67,095557,INTEG-01,"Ostolasku, 372550"
TXN000033,2025-01-02,2025-01-02,2025-02-01,V-0039,Muovivaraosa Oy Ab,4000,658.07,770738,INTEG-01,"Tavarantoimitus, tilaus 418897"
TXN000034,2025-01-02,2025-01-02,2025-02-01,V-0039,Muovivaraosa Oy Ab,4000,717.65,770739,INTEG-01,"Tavarantoimitus, tilaus 418898"
TXN000035,2025-01-02,2025-01-02,2025-02-01,V-0047,Turvahuolto Tmi,4410,1641.02,402492,INTEG-01,"Palvelulasku, 005707"
TXN000036,2025-01-02,2025-01-02,2025-01-23,V-0049,Kotelojärjestelmä Oy Ab,7800,844.18,355567,INTEG-01,"Ostolasku, 548706"
TXN000037,2025-01-02,2025-01-02,2025-01-16,V-0050,Turvajärjestelmä Tmi,4110,4628.91,211182,INTEG-01,"Materiaalitoimitus, tilaus 368178"
TXN000038,2025-01-02,2025-01-02,2025-01-16,V-0050,Turvajärjestelmä Tmi,4110,4497.93,211183,INTEG-01,"Materiaalitoimitus, tilaus 368179"
TXN000039,2025-01-02,2025-01-02,2025-01-23,V-0053,Hitsihuolto Ky,4210,290.42,086402,INTEG-01,"Tavarantoimitus, tilaus 041363"
TXN000040,2025-01-02,2025-01-02,2025-01-23,V-0053,Hitsihuolto Ky,4210,2680.35,086403,INTEG-01,"Tavarantoimitus, tilaus 041364"
TXN000041,2025-01-02,2025-01-02,2025-01-23,V-0053,Hitsihuolto Ky,4210,345.58,086404,INTEG-01,"Tavarantoimitus, tilaus 041365"
TXN000042,2025-01-02,2025-01-02,2025-01-23,V-0053,Hitsihuolto Ky,4210,351.96,086405,INTEG-01,"Tavarantoimitus, tilaus 041366"
TXN000043,2025-01-02,2025-01-02,2025-01-23,V-0053,Hitsihuolto Ky,4210,578.68,086406,INTEG-01,"Tavarantoimitus, tilaus 041367"
TXN000044,2025-01-02,2025-01-02,2025-01-23,V-0053,Hitsihuolto Ky,4210,164.83,086407,INTEG-01,"Tavarantoimitus, tilaus 041368"
TXN000045,2025-01-02,2025-01-01,2025-01-22,V-0058,Levymateriaali Tmi,4210,668.54,058546,INTEG-01,"Tavarantoimitus, tilaus 299491"
TXN000046,2025-01-02,2025-01-02,2025-01-23,V-0065,Malmteknik,4020,752.87,259111,INTEG-01,"Tavarantoimitus, tilaus 745464"
TXN000047,2025-01-02,2025-01-02,2025-01-23,V-0065,Malmteknik,4020,408.92,259112,INTEG-01,"Tavarantoimitus, tilaus 745465"
TXN000048,2025-01-02,2025-01-02,2025-01-23,V-0068,VaruGrupp,4310,2824.85,531483,INTEG-01,"Materiaalitoimitus, tilaus 473910"
TXN000049,2025-01-02,2025-01-02,2025-01-23,V-0070,Vasaraväline Ky,7990,723.79,599240,INTEG-01,"Ostolasku, 466099"
TXN000050,2025-01-02,2025-01-02,2025-02-01,V-0072,Nostotukku Tmi,4300,763.60,850806,INTEG-01,"Tavarantoimitus, tilaus 922728"
TXN000051,2025-01-02,2025-01-01,2025-01-15,V-0074,Kiskoväline Oy Ab,4200,516.97,564278,INTEG-01,"Tavarantoimitus, tilaus 918182"
TXN000052,2025-01-02,2025-01-01,2025-01-15,V-0074,Kiskoväline Oy Ab,4200,526.50,564279,INTEG-01,"Tavarantoimitus, tilaus 918183"
TXN000053,2025-01-02,2025-01-01,2025-01-15,V-0074,Kiskoväline Oy Ab,4200,335.25,564280,INTEG-01,"Tavarantoimitus, tilaus 918184"
TXN000054,2025-01-02,2025-01-02,2025-01-16,V-0074,Kiskoväline Oy Ab,4200,491.14,564281,INTEG-01,"Tavarantoimitus, tilaus 918185"
TXN000055,2025-01-02,2025-01-02,2025-01-16,V-0074,Kiskoväline Oy Ab,4200,1132.33,564282,INTEG-01,"Tavarantoimitus, tilaus 918186"
TXN000056,2025-01-02,2025-01-02,2025-01-16,V-0074,Kiskoväline Oy Ab,4200,381.47,564283,INTEG-01,"Tavarantoimitus, tilaus 918187"
TXN000057,2025-01-02,2025-01-02,2025-01-16,V-0074,Kiskoväline Oy Ab,4200,590.62,564284,INTEG-01,"Tavarantoimitus, tilaus 918188"
TXN000058,2025-01-02,2025-01-02,2025-01-16,V-0076,Vasaravaraosa Tmi,4440,1235.86,376800,INTEG-01,"Palvelulasku, 069353"
TXN000059,2025-01-02,2025-01-01,2025-01-22,V-0079,Varaosatukku Oy,4300,318.15,168684,INTEG-01,"Tavarantoimitus, tilaus 731886"
TXN000060,2025-01-02,2025-01-02,2025-02-01,V-0081,Suojaasennus Tmi,4430,1479.73,114099,INTEG-01,"Palvelulasku, 127872"
TXN000061,2025-01-02,2025-01-02,2025-02-01,V-0081,Suojaasennus Tmi,4430,1487.07,114100,INTEG-01,"Palvelulasku, 127873"
TXN000062,2025-01-02,2025-01-02,2025-01-16,V-0085,Kumiasennus Oy Ab,4210,3902.73,002007,INTEG-01,"Kertatoimitus, tilaus 412540"
TXN000063,2025-01-02,2025-01-02,2025-02-01,V-0090,Industriehandel GmbH,4300,440.40,159966,INTEG-01,"Tavarantoimitus, tilaus 280949"
TXN000064,2025-01-02,2025-01-02,2025-01-16,V-0099,Malmhandel,4440,1895.75,692938,INTEG-01,"Palvelulasku, 073799"
TXN000065,2025-01-02,2025-01-02,2025-01-16,V-0101,Tarvikejärjestelmä Oy,4410,2229.17,315442,INTEG-01,"Palvelulasku, 896968"
TXN000066,2025-01-02,2025-01-02,2025-01-16,V-0102,Kiskologistiikka Ky,4000,843.96,418808,INTEG-01,"Tavarantoimitus, tilaus 386444"
TXN000067,2025-01-02,2025-01-02,2025-02-01,V-0105,Metallivaraosa Oy Ab,4430,3928.53,022779,INTEG-01,"Palvelulasku, 331274"
TXN000068,2025-01-02,2025-01-02,2025-01-16,V-0106,Verktygsgrossist,7800,269.81,653922,INTEG-01,"Ostolasku, 225752"
TXN000069,2025-01-02,2025-01-02,2025-02-01,V-0118,Levypalvelu Oy Ab,4000,488.80,747463,INTEG-01,"Tavarantoimitus, tilaus 234839"
TXN000070,2025-01-02,2025-01-02,2025-01-23,V-0121,Putkimateriaali Tmi,7250,1568.98,940106,INTEG-01,"Ostolasku, 771604"
TXN000071,2025-01-02,2025-01-02,2025-01-23,V-0126,Laakeripalvelu Ky,4000,1033.28,891237,INTEG-01,"Tavarantoimitus, tilaus 932026"
TXN000072,2025-01-02,2025-01-02,2025-01-23,V-0127,Metalliasennus Ky,4010,2765.38,683700,INTEG-01,"Materiaalitoimitus, tilaus 485971"
TXN000073,2025-01-02,2025-01-01,2025-01-31,V-0131,Turvalogistiikka Tmi,4310,2179.16,669565,INTEG-01,"Materiaalitoimitus, tilaus 410657"
TXN000074,2025-01-02,2025-01-02,2025-02-01,V-0131,Turvalogistiikka Tmi,4110,2578.24,669566,INTEG-01,"Materiaalitoimitus, tilaus 410658"
TXN000075,2025-01-02,2025-01-02,2025-01-23,V-0134,Palkkiväline Oy Ab,4430,2421.06,488055,INTEG-01,"Palvelulasku, 221090"
TXN000076,2025-01-02,2025-01-02,2025-02-01,V-0144,Varaosamateriaali Tmi,4000,1088.79,273531,INTEG-01,"Tavarantoimitus, tilaus 083175"
TXN000077,2025-01-02,2025-01-02,2025-01-23,V-0152,Lankajärjestelmä Oy Ab,4000,369.90,189108,INTEG-01,"Tavarantoimitus, tilaus 458577"
TXN000078,2025-01-02,2025-01-02,2025-01-16,V-0160,Stalteknikk AS,4420,2392.51,398288,INTEG-01,"Palvelulasku, 105054"
