vendor_id,vendor_name,country,vat_id,iban,address,terms_days,allowed_accounts,active_from
V-0001,Teräskontio Oy,FI,FI44699584,FI5126467030278210,"Varikkokatu 5, 07741 Lahti",30,4100,2025-01-01
V-0002,Kuormaraitti Oy,FI,FI46926546,FI4602755319663538,"Teollisuuskatu 10, 91561 Lahti",14,4410,2025-01-01
V-0003,Kärrenbach Dichtungstechnik GmbH,DE,DE199283746,DE05348483637823727867,"Industriestraße 14, 22525 Hamburg, Germany",30,4110,2025-01-01
V-0004,Kaerrenbach Dichtungstechnik GmbH,DE,DE199283746,DE76298428657378135008,"Industriestraße 14, 22525 Hamburg, Germany",30,4110,2025-01-01
V-0005,KARRENBACH DICHTUNGSTECHNIK GMBH,DE,DE199283746,DE54163981626321194734,"Industriestraße 14, 22525 Hamburg, Germany",30,4110,2025-01-01
V-0006,Mainostoimisto Kaarniala Oy,FI,FI73341113,FI2507673518319836,"Ratakatu 52, 38823 Helsinki",21,7100,2025-01-01
V-0007,Neuvantila Oy,FI,FI81020205,FI2639144101974561,"Ratakatu 30, 48043 Helsinki",14,4430,2025-01-01
V-0008,Pulttitarvike Tmi,FI,FI19280810,FI4000056762520810,"Varikkokatu 51, 52253 Vantaa",30,4000,2025-01-01
V-0009,Poralogistiikka Tmi,FI,FI41198877,FI7469847534140718,"Satamakatu 6, 31918 Vantaa",14,4200,2025-01-01
V-0010,Kumipalvelu Tmi,FI,FI74370899,FI3717481682140733,"Teollisuuskatu 13, 51499 Jyväskylä",14,4300,2025-01-01
V-0011,Säiliöpalvelu Oy Ab,FI,FI25125132,FI9717427316556211,"Terästie 25, 15827 Vantaa",21,4100,2025-01-01
V-0012,Ratashuolto Oy,FI,FI75200344,FI4880175626522114,"Ratakatu 8, 31639 Oulu",14,4410,2025-01-01
V-0013,Kantamateriaali Tmi,FI,FI12388112,FI3645251236592993,"Tehtaankatu 43, 89600 Kuopio",30,4110,2025-01-01
V-0014,Verkkokomponentti Oy Ab,FI,FI55445710,FI9156787746676478,"Teollisuuskatu 34, 11701 Helsinki",21,4310,2025-01-01
V-0015,Kairakomponentti Oy Ab,FI,FI47595213,FI6618495678959172,"Terästie 6, 49847 Oulu",21,4420,2025-01-01
V-0016,Kiinteistö Oy Vantaan Teollisuustalo,FI,FI77509374,FI9143066935559876,"Varikkokatu 14, 90699 Vantaa",30,7000,2025-01-01
V-0017,Varastopalvelu Toivanen Ky,FI,FI83771217,FI8830468541842631,"Tehtaankatu 18, 01977 Jyväskylä",30,4420,2025-01-01
V-0018,Ruuvitukku Halonen Oy,FI,FI41541796,FI9127746504466224,"Terästie 48, 67021 Kuopio",30,4200,2025-01-01
V-0019,Konepaja Ristimäki Oy,FI,FI23527212,FI8869830615702865,"Varikkokatu 52, 42083 Jyväskylä",14,1200,2025-01-01
V-0020,Pohjolan Vakuutuspalvelut Oy,FI,FI15370926,FI2114499811533966,"Tehtaankatu 39, 08444 Oulu",30,7300,2025-01-01
V-0021,Sjohandel,SE,SE518637564401,SE0544758725097566061492,"Hamngatan 50, 13846 Malmö",30,4010,2025-01-01
V-0022,Hitsivaraosa Ky,FI,FI51062685,FI5735340975930979,"Ratakatu 38, 83057 Kuopio",14,4000,2025-01-01
V-0023,Säiliömateriaali Oy Ab,FI,FI93927773,FI3285902564385949,"Kauppakatu 58, 30528 Tampere",21,4010;4310,2025-01-01
V-0024,Porttimateriaali Oy,FI,FI55536381,FI9800121531635782,"Ratakatu 59, 12723 Helsinki",21,4420,2025-01-01
