tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T01,1,T01-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva RALA-patevyys kyseessa olevalle toimialalle.,,,False,has_certification,RALA,True,Confirm compliance,BID
T01,2,T01-R002,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T01,3,T01-R003,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T01,4,T01-R004,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T01,5,T01-R005,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T01,6,T01-R006,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T01,7,T01-R007,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T01,8,T01-R008,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T01,9,T01-R009,commercial,body,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,BID
T01,10,T01-R010,form,body,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T01,11,T01-R011,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T01,12,T01-R012,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,BID
T01,13,T01-R013,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T01,14,T01-R014,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T01,15,T01-R015,form,annex:Liite A - Tekniset ja kaupalliset liitteet,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T02,1,T02-R001,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T02,2,T02-R002,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,BID
T02,3,T02-R003,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T02,4,T02-R004,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T02,5,T02-R005,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T02,6,T02-R006,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T02,7,T02-R007,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T02,8,T02-R008,commercial,body,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T02,9,T02-R009,form,body,Alihankkijaluettelo (Liite 3),,,False,,,,Answer normally,BID
T02,10,T02-R010,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T02,11,T02-R011,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T02,12,T02-R012,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T02,13,T02-R013,technical,annex:Liite A - Tekniset ja kaupalliset liitteet,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,BID
T02,14,T02-R014,form,annex:Liite A - Tekniset ja kaupalliset liitteet,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,BID
T03,1,T03-R001,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T03,2,T03-R002,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,BID
T03,3,T03-R003,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T03,4,T03-R004,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T03,5,T03-R005,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T03,6,T03-R006,technical,body,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,BID
