tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T12,1,T12-R001,eligibility,body,Tarjoajalla tulee olla vahintaan kolme (3) vastaavaa referenssikohdetta viimeisen viiden vuoden ajalta.,,,False,min_reference_count,3,True,Confirm compliance,BID
T12,2,T12-R002,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T12,3,T12-R003,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,BID
T12,4,T12-R004,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T12,5,T12-R005,technical,body,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T12,6,T12-R006,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T12,7,T12-R007,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T12,8,T12-R008,technical,body,Energiatehokkuustoimenpiteet,,,False,,,,Answer normally,BID
T12,9,T12-R009,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T12,10,T12-R010,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T12,11,T12-R011,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T12,12,T12-R012,technical,body,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T12,13,T12-R013,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T12,14,T12-R014,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T12,15,T12-R015,commercial,body,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T12,16,T12-R016,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T12,17,T12-R017,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T12,18,T12-R018,form,body,Todistus verojen maksusta,,,False,,,,Answer normally,BID
T12,19,T12-R019,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T12,20,T12-R020,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,BID
T12,21,T12-R021,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T12,22,T12-R022,technical,annex:Liite A - Tekninen erittely,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T12,23,T12-R023,technical,annex:Liite A - Tekninen erittely,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,BID
T12,24,T12-R024,technical,annex:Liite A - Tekninen erittely,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T12,25,T12-R025,technical,annex:Liite A - Tekninen erittely,Kylmalaitteiden huolto (F-kaasu),,,False,,,,Answer normally,BID
T12,26,T12-R026,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T12,27,T12-R027,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,BID
T12,28,T12-R028,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
