learner_id,name,role,archetype,archetype_label,pre_form,post_form,delta_post,retention_factor,ability_pre,ability_post,ability_8wk,confidence_pre,confidence_post,confidence_8wk,confidence_delta_post,volunteer,volunteering_propensity
L01,Anni Hakkarainen,service_admin,confident_non_learner,Confident non-learner (the star),A,B,0.0345,0.9415,0.4366,0.4711,0.4691,2.9308,4.6996,4.5706,1.7689,True,0.9463
L02,Joonas Virtanen,sales,ceiling_case,Ceiling case (already skilled),A,B,0.0349,0.8329,0.8273,0.8622,0.8563,6.1884,6.822,6.7848,0.6336,False,0.3423
L03,Kirsi Lehtonen,service_admin,confident_non_learner,Confident non-learner (the star),A,B,0.0646,0.8373,0.3734,0.438,0.4275,3.7391,5.2883,5.2522,1.5493,True,0.9343
L04,Mikael Koskinen,finance,strong_improver,"Genuine improver, strong",B,A,0.334,0.8998,0.3101,0.6441,0.6107,4.34,5.9208,5.4864,1.5808,False,0.3152
L05,Satu Manninen,service_admin,non_responder,Non-responder,B,A,0.0262,0.8492,0.4501,0.4763,0.4724,2.6412,3.1111,2.8917,0.47,False,0.3184
L06,Petri Heikkinen,sales,modest_improver,"Genuine improver, modest",A,B,0.1257,0.8966,0.5148,0.6405,0.6275,3.4724,4.2366,4.1745,0.7642,False,0.4653
L07,Noora Järvinen,finance,non_responder,Non-responder,B,A,-0.01,0.9284,0.3889,0.3788,0.3795,4.2748,4.4003,4.338,0.1255,True,0.2268
L08,Ari Kinnunen,sales,modest_improver,"Genuine improver, modest",B,A,0.1671,0.7996,0.5291,0.6962,0.6627,3.6608,4.1389,4.0544,0.4781,True,0.6764
L09,Tuula Laaksonen,sales,confident_non_learner,Confident non-learner (the star),A,B,0.0307,0.7512,0.4219,0.4526,0.4449,3.5594,5.3409,5.2936,1.7815,False,0.787
L10,Sami Hyvärinen,sales,strong_improver,"Genuine improver, strong",B,A,0.3307,0.9126,0.2299,0.5606,0.5317,2.9471,4.26,3.908,1.3129,True,0.6506
L11,Marja Ahonen,ops,modest_improver,"Genuine improver, modest",B,A,0.0955,0.72,0.4606,0.556,0.5293,1.6915,2.9981,2.5905,1.3065,False,0.5
L12,Juha Pesonen,finance,confident_non_learner,Confident non-learner (the star),B,A,0.0313,0.6413,0.3741,0.4054,0.3942,4.0289,5.8352,5.7076,1.8063,False,0.7768
L13,Elisa Kokkonen,finance,strong_improver,"Genuine improver, strong",B,A,0.3729,0.8526,0.2839,0.6568,0.6018,3.2988,4.523,4.3864,1.2242,False,0.6486
L14,Tero Turunen,ops,non_responder,Non-responder,A,B,0.0215,0.9014,0.5354,0.5569,0.5548,3.8739,3.656,3.6697,-0.2179,False,0.2181
L15,Hanna Rissanen,ops,modest_improver,"Genuine improver, modest",A,B,0.1309,0.8248,0.5058,0.6366,0.6137,3.9578,5.0109,4.8725,1.0531,False,0.1732
L16,Vesa Kettunen,finance,modest_improver,"Genuine improver, modest",A,B,0.1343,0.8802,0.2937,0.428,0.4119,2.4962,2.9442,2.8584,0.448,True,0.5191
