learner_id,name,role,archetype,archetype_label,pre_form,post_form,baseline_ability,delta_post,retention_factor,ability_pre,ability_post,ability_8wk,confidence_baseline,confidence_delta_post,confidence_retention,confidence_pre,confidence_post,confidence_8wk,satisfaction_post,assessment_noise,volunteering_propensity,volunteer
L01,Anni Hakkarainen,service_admin,confident_non_learner,Confident non-learner (the star),A,B,0.4366,0.0345,0.9415,0.4366,0.4711,0.4691,2.9308,1.7689,0.9271,2.9308,4.6996,4.5706,4.364,0.0813,0.9463,True
L02,Joonas Virtanen,sales,ceiling_case,Ceiling case (already skilled),A,B,0.8273,0.0349,0.8329,0.8273,0.8622,0.8563,6.1884,0.6336,0.9413,6.1884,6.822,6.7848,6.4726,0.065,0.3423,False
L03,Kirsi Lehtonen,service_admin,confident_non_learner,Confident non-learner (the star),A,B,0.3734,0.0646,0.8373,0.3734,0.438,0.4275,3.7391,1.5493,0.9766,3.7391,5.2883,5.2522,5.4488,0.0798,0.9343,True
L04,Mikael Koskinen,finance,strong_improver,"Genuine improver, strong",B,A,0.3101,0.334,0.8998,0.3101,0.6441,0.6107,4.34,1.5808,0.7252,4.34,5.9208,5.4864,6.3831,0.1106,0.3152,False
L05,Satu Manninen,service_admin,non_responder,Non-responder,B,A,0.4501,0.0262,0.8492,0.4501,0.4763,0.4724,2.6412,0.47,0.5331,2.6412,3.1111,2.8917,2.8517,0.0808,0.3184,False
L06,Petri Heikkinen,sales,modest_improver,"Genuine improver, modest",A,B,0.5148,0.1257,0.8966,0.5148,0.6405,0.6275,3.4724,0.7642,0.9187,3.4724,4.2366,4.1745,4.5119,0.1087,0.4653,False
L07,Noora Järvinen,finance,non_responder,Non-responder,B,A,0.3889,-0.01,0.9284,0.3889,0.3788,0.3795,4.2748,0.1255,0.5032,4.2748,4.4003,4.338,4.4894,0.0998,0.2268,True
L08,Ari Kinnunen,sales,modest_improver,"Genuine improver, modest",B,A,0.5291,0.1671,0.7996,0.5291,0.6962,0.6627,3.6608,0.4781,0.8233,3.6608,4.1389,4.0544,4.3489,0.1149,0.6764,True
L09,Tuula Laaksonen,sales,confident_non_learner,Confident non-learner (the star),A,B,0.4219,0.0307,0.7512,0.4219,0.4526,0.4449,3.5594,1.7815,0.9735,3.5594,5.3409,5.2936,5.7496,0.0841,0.787,False
L10,Sami Hyvärinen,sales,strong_improver,"Genuine improver, strong",B,A,0.2299,0.3307,0.9126,0.2299,0.5606,0.5317,2.9471,1.3129,0.7319,2.9471,4.26,3.908,4.097,0.1049,0.6506,True
