learner_id,form,occasion,filename,is_repeat_form,mean_points_fraction
L01,A,pre,L01_formA_pre.json,False,0.4
L01,A,post,L01_formA_post.json,True,0.5
L01,A,follow_up_8wk,L01_formA_follow_up_8wk.json,True,0.475
L01,B,pre,L01_formB_pre.json,False,0.45
L01,B,post,L01_formB_post.json,False,0.45
L01,B,follow_up_8wk,L01_formB_follow_up_8wk.json,False,0.475
L02,A,pre,L02_formA_pre.json,False,0.85
L02,A,post,L02_formA_post.json,True,0.975
L02,A,follow_up_8wk,L02_formA_follow_up_8wk.json,True,1.0
L02,B,pre,L02_formB_pre.json,False,0.925
L02,B,post,L02_formB_post.json,False,0.95
L02,B,follow_up_8wk,L02_formB_follow_up_8wk.json,False,0.875
L03,A,pre,L03_formA_pre.json,False,0.325
L03,A,post,L03_formA_post.json,True,0.55
L03,A,follow_up_8wk,L03_formA_follow_up_8wk.json,True,0.45
L03,B,pre,L03_formB_pre.json,False,0.4
L03,B,post,L03_formB_post.json,False,0.4
L03,B,follow_up_8wk,L03_formB_follow_up_8wk.json,False,0.4
L04,A,pre,L04_formA_pre.json,False,0.225
L04,A,post,L04_formA_post.json,False,0.675
L04,A,follow_up_8wk,L04_formA_follow_up_8wk.json,False,0.6
L04,B,pre,L04_formB_pre.json,False,0.3
L04,B,post,L04_formB_post.json,True,0.825
L04,B,follow_up_8wk,L04_formB_follow_up_8wk.json,True,0.775
L05,A,pre,L05_formA_pre.json,False,0.475
L05,A,post,L05_formA_post.json,False,0.45
L05,A,follow_up_8wk,L05_formA_follow_up_8wk.json,False,0.475
L05,B,pre,L05_formB_pre.json,False,0.4
L05,B,post,L05_formB_post.json,True,0.575
L05,B,follow_up_8wk,L05_formB_follow_up_8wk.json,True,0.55
L06,A,pre,L06_formA_pre.json,False,0.5
L06,A,post,L06_formA_post.json,True,0.65
L06,A,follow_up_8wk,L06_formA_follow_up_8wk.json,True,0.65
L06,B,pre,L06_formB_pre.json,False,0.475
L06,B,post,L06_formB_post.json,False,0.6
L06,B,follow_up_8wk,L06_formB_follow_up_8wk.json,False,0.625
L07,A,pre,L07_formA_pre.json,False,0.375
L07,A,post,L07_formA_post.json,False,0.375
L07,A,follow_up_8wk,L07_formA_follow_up_8wk.json,False,0.375
L07,B,pre,L07_formB_pre.json,False,0.325
L07,B,post,L07_formB_post.json,True,0.425
L07,B,follow_up_8wk,L07_formB_follow_up_8wk.json,True,0.475
L08,A,pre,L08_formA_pre.json,False,0.5
L08,A,post,L08_formA_post.json,False,0.825
L08,A,follow_up_8wk,L08_formA_follow_up_8wk.json,False,0.65
L08,B,pre,L08_formB_pre.json,False,0.45
L08,B,post,L08_formB_post.json,True,0.7
L08,B,follow_up_8wk,L08_formB_follow_up_8wk.json,True,0.8
L09,A,pre,L09_formA_pre.json,False,0.325
L09,A,post,L09_formA_post.json,True,0.5
L09,A,follow_up_8wk,L09_formA_follow_up_8wk.json,True,0.5
L09,B,pre,L09_formB_pre.json,False,0.4
L09,B,post,L09_formB_post.json,False,0.425
L09,B,follow_up_8wk,L09_formB_follow_up_8wk.json,False,0.375
L10,A,pre,L10_formA_pre.json,False,0.175
L10,A,post,L10_formA_post.json,False,0.5
L10,A,follow_up_8wk,L10_formA_follow_up_8wk.json,False,0.5
L10,B,pre,L10_formB_pre.json,False,0.2
L10,B,post,L10_formB_post.json,True,0.625
L10,B,follow_up_8wk,L10_formB_follow_up_8wk.json,True,0.675
L11,A,pre,L11_formA_pre.json,False,0.425
L11,A,post,L11_formA_post.json,False,0.525
L11,A,follow_up_8wk,L11_formA_follow_up_8wk.json,False,0.45
L11,B,pre,L11_formB_pre.json,False,0.45
L11,B,post,L11_formB_post.json,True,0.65
L11,B,follow_up_8wk,L11_formB_follow_up_8wk.json,True,0.6
L12,A,pre,L12_formA_pre.json,False,0.325
L12,A,post,L12_formA_post.json,False,0.375
L12,A,follow_up_8wk,L12_formA_follow_up_8wk.json,False,0.425
L12,B,pre,L12_formB_pre.json,False,0.35
L12,B,post,L12_formB_post.json,True,0.375
L12,B,follow_up_8wk,L12_formB_follow_up_8wk.json,True,0.45
L13,A,pre,L13_formA_pre.json,False,0.275
L13,A,post,L13_formA_post.json,False,0.675
L13,A,follow_up_8wk,L13_formA_follow_up_8wk.json,False,0.575
L13,B,pre,L13_formB_pre.json,False,0.25
L13,B,post,L13_formB_post.json,True,0.8
L13,B,follow_up_8wk,L13_formB_follow_up_8wk.json,True,0.65
L14,A,pre,L14_formA_pre.json,False,0.65
L14,A,post,L14_formA_post.json,True,0.675
L14,A,follow_up_8wk,L14_formA_follow_up_8wk.json,True,0.675
L14,B,pre,L14_formB_pre.json,False,0.525
L14,B,post,L14_formB_post.json,False,0.575
L14,B,follow_up_8wk,L14_formB_follow_up_8wk.json,False,0.625
L15,A,pre,L15_formA_pre.json,False,0.525
L15,A,post,L15_formA_post.json,True,0.8
L15,A,follow_up_8wk,L15_formA_follow_up_8wk.json,True,0.675
L15,B,pre,L15_formB_pre.json,False,0.475
L15,B,post,L15_formB_post.json,False,0.625
L15,B,follow_up_8wk,L15_formB_follow_up_8wk.json,False,0.55
L16,A,pre,L16_formA_pre.json,False,0.325
L16,A,post,L16_formA_post.json,True,0.475
L16,A,follow_up_8wk,L16_formA_follow_up_8wk.json,True,0.475
L16,B,pre,L16_formB_pre.json,False,0.25
L16,B,post,L16_formB_post.json,False,0.4
L16,B,follow_up_8wk,L16_formB_follow_up_8wk.json,False,0.475
